"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
33;"RJ";3301405;"330140";"Conceição de Macabu";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,54421521403254;NA;NA;NA;NA;NA;NA;NA;NA
33;"RJ";3301504;"330150";"Cordeiro";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;15,1538111835127;5,02462064114159;4,8947626040137;NA;19,3171391316946;NA;4,76985451943716;4,74766177657504;9,45268929010303;NA;NA;4,56079540271823;4,53699922871013;9,02853015529072;NA
33;"RJ";3301702;"330170";"Duque de Caxias";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;0,572893870264746;29,1211721447217;15,2120749037923;2,7679521882392;19,338132394118;35,7467309956034;33,5323751683699;14,5447657447089;21,661127927479;3,2809008916395;34,3629158891513;15,4657460762429;41,637572368145;5,44452033775824
33;"RJ";3301850;"330185";"Guapimirim";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;2,01013106054515;NA;NA;3,73643208100585;3,65590611633093;8,98860245209075;8,84720870565337;1,75116014359513;1,72648952884101;NA;NA;NA;NA;NA
33;"RJ";3301900;"330190";"Itaboraí";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;2,21917455583221;5,67695505598351;19,7240468239698;19,5142317746152;21,1123988177057;19,0887984267279;16,7277081279053;6,11335024693568;3,89971662059224;2,58182225014415;8,37889356710446;3,32513134268804;2,88608617853329;4,09138517936633;3,56717662429158
33;"RJ";3302007;"330200";"Itaguaí";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,794199169267669;0,751772303204805;NA;NA;NA
33;"RJ";3302106;"330210";"Itaocara";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;17,7604120415594;13,3618385889898;30,5690204812437;30,5783679888171;26,2191924488726;4,37254044599913;NA;NA;NA;NA;4,30163031789048;NA;NA;NA;NA
33;"RJ";3302205;"330220";"Itaperuna";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,34715831429138;10,3581860744546;2,05721103899444;1,02036651565242;9,13510825103278;17,1680754587411;28,1395722785014;23,0006900207006;10,7185313663204;11,6252034410602;18,3044315992293;17,2489794353834;27,7115230451005
33;"RJ";3302403;"330240";"Macaé";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;12,7127397543263;9,77300900659935;24,6700979064278;20,7124128548766;10,094011956816;11,1387351743435;11,3228582378149;11,5075779531855;11,2748516521834;9,83046543157791;7,15333166422261;2,72721605784815;1,91203857729034;NA;NA
33;"RJ";3302502;"330250";"Magé";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,24081547088727;1,30113458936192;1,29077226904857;NA;0,851756108155991;0,846313669235229;0,842389015247241;NA;NA;0,405789808994737;NA;NA
33;"RJ";3302700;"330270";"Maricá";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;3,23907621546335;3,92276853311993;50,2455178714172;113,231844050888;6,44920889704196;2,79503322595747;1,36473125029853;27,3559475833356;7,84272717766391;20,9140054122911;16,748652353806;9,72620726547683;16,1032516640027;17,2326406487582
33;"RJ";3302809;"330280";"Mendes";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,56142594961348;NA;NA;NA;NA;5,52150626690961;NA;NA;NA;NA;NA;NA
33;"RJ";3302908;"330290";"Miguel Pereira";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;7,73215804531045;8,11622433244055;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
33;"RJ";3303005;"330300";"Miracema";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;29,7751972606818;18,6400238592305;3,72536601721119;18,6379393894211;29,8396120850429;18,6664675576794;14,9678191887442;7,50046877929871;11,2752283233735;3,76633648450153;7,35429306857878;3,67998822403768;3,68269868159387;7,37082626962482;7,44019939734385
33;"RJ";3303104;"330310";"Natividade";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,63305916688777;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
33;"RJ";3303203;"330320";"Nilópolis";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,76120054335466;31,9227959458049;0,681319579762083
33;"RJ";3303302;"330330";"Niterói";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;17,9949446760073;7,50963736795554;9,63979965624885;16,3358653924692;22,773161016415;14,3666531768515;12,7151997093669;17,9184048190442;23,7003472703426;29,8580440376091;28,5275486238389;23,9493442163307;29,3023517562976;28,047452420882;32,3814031111056
33;"RJ";3303401;"330340";"Nova Friburgo";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;24,1153048062363;24,6287495871886;25,8125459957602;13,6800402740386;21,8113211662513;20,0953715471264;30,3588853952076;16,7761626963082;13,5060669252628;18,8800362496696;13,6781633383136;17,8355041939664;16,2169514223836;10,4349277902997;14,7417301526296
33;"RJ";3303500;"330350";"Nova Iguaçu";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;12,9748684979544;13,0622398389067;9,67024465718983;6,38260327615272;12,4727781616622;24,6019271509602;29,0258838939836;35,17062707742;30,7235072451046;18,6565528950838;9,40314455808273;8,03772371664345;9,23112053657103;13,9328412819183;12,3428199144401
33;"RJ";3303708;"330370";"Paraíba do Sul";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;2,4204284158296;2,39928981021618;4,86807516308052;NA;NA;NA;2,3719727697526;NA;NA;NA;NA;NA;NA;NA;NA
33;"RJ";3303807;"330380";"Paraty";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;2,84236257176966;2,79876854184159;5,32864412650201;36,7001336933442;2,58131130614352;7,6076482223462;37,5328412360816;7,41143337121399;4,8810250152532;7,23693732812274;2,34576589256392;4,63338352832156;4,57875457875458;2,26372382569327;NA
33;"RJ";3303906;"330390";"Petrópolis";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;32,2925126132636;35,8594689625189;38,5243159399426;43,160858496451;30,9564187461304;32,5625738532603;37,2461973645799;38,5722239738111;39,2409393677178;34,2012171609637;30,4232760961376;40,4975979045759;28,6945917216103;32,2324382048811;38,3676191637293
33;"RJ";3304003;"330400";"Piraí";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;7,76337240897446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,63980490645701
33;"RJ";3304110;"330411";"Porto Real";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,66155239766744;NA;NA;NA;NA;NA;NA;5,0065084609993;NA;NA
33;"RJ";3304128;"330412";"Quatis";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,38388835560806;NA;7,25426187885383;NA;NA;NA;NA;NA
33;"RJ";3304151;"330415";"Quissamã";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,6399479442811;14,1282848262221;NA;8,98432235748619;NA;4,32432432432432;NA;NA;4,04858299595142;NA;7,83238691991384;13,3970437190193
33;"RJ";3304201;"330420";"Resende";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;28,177171794651;15,3804744876379;20,8735148494185;19,8448791942979;22,1188190189075;15,3989544920371;8,04401686025934;3,9931637037392;4,75873227372228;3,15151706152549;4,60355701505363;3,80688436969416;6,80210411754036;9,00603404280868;10,0299354997994
33;"RJ";3304300;"330430";"Rio Bonito";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;25,642904242069;NA;57,6047235873342;64,2845663470295;56,7013962718832;24,5864212707667;19,2025696529572;10,4139546992971;12,0766695995721;8,58045030203185;31,7651385963152;33,222039501005;6,60360226503558;9,84736582964057;14,2156514322269
33;"RJ";3304409;"330440";"Rio Claro";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,74679616114016
33;"RJ";3304524;"330452";"Rio das Ostras";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,78515462356637;9,00965835375523;6,0275199338695;12,2753608956103;7,86342798279482;12,8811299024065;9,51502642249645;1,41726368899566;0,684983115166211;1,32736902186177;2,57743583795661;1,88053582734174;NA
33;"RJ";3304557;"330455";"Rio de Janeiro";"Sim";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;48,2385542587161;46,3089428791716;42,6393960173064;54,2169233894105;56,8988261878569;67,9634888318258;54,6044877947194;24,4262796506394;13,925568528646;12,9135835869273;11,5564125606394;9,92721579698353;6,9800372416849;6,98097176012436;10,8992738056964
33;"RJ";3304607;"330460";"Santa Maria Madalena";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;18,5614849187935;NA;9,69932104752667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
33;"RJ";3304706;"330470";"Santo Antônio de Pádua";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;700,829116480175;806,508666430845;827,81049052699;788,020130109243;697,230648791467;528,816863652979;19,4609321786514;48,5696245568022;14,5468651505601;7,26181254841208;14,1646403361741;25,8951481908708;18,7819880734376;18,7331694181009;24,1984271022384
33;"RJ";3304755;"330475";"São Francisco de Itabapoana";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;2,09065061046998;2,41814576582676;NA;NA;4,83126796627775;NA;NA;2,42483026188167;NA;7,10883628350039;4,73877502665561;NA;NA;NA
33;"RJ";3304904;"330490";"São Gonçalo";"Não";"Região Metropolitana do Rio de Janeiro";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;4,17161834372507;1,41217008176465;17,204679672871;1,58719923814437;1,57460477420168;0,877614682298609;1,16290000125981;0,481657982373244;51,8170446469449;68,678047600269;83,5121886039267;114,210495750982;11,3580468556072;59,907662080726;38,5840329012516
33;"RJ";3305158;"330515";"São José do Vale do Rio Preto";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;24,3025177408379;NA;NA;NA;9,65996908809892;NA;NA;NA;NA;NA;NA;NA;NA;NA
33;"RJ";3305208;"330520";"São Pedro da Aldeia";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;1,20553097611843;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,84508165992175
33;"RJ";3305307;"330530";"São Sebastião do Alto";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,4845418774592;22,3888951080264;22,2965440356745;NA;22,1410384147017;NA;NA;10,9962612711678;NA;10,6871860639094;NA;10,6202209005947;NA
33;"RJ";3305505;"330550";"Saquarema";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;36,8443547079716;15,8560844120276;6,73545814586308;11,8567702157932;25,799127989474;10,0729026328049;9,8869183711302;8,49937468886218;29,8507462686567;11,7405341943058;NA;NA;NA;NA;NA
33;"RJ";3305802;"330580";"Teresópolis";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,22140388162154;3,01721016679138;NA;NA;2,91575792211427;0,577834277129319;NA;NA;NA;0,547663121460727;NA;4,8433968356474;7,87291897555156
33;"RJ";3305901;"330590";"Trajano de Moraes";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;20,1328769881216;NA;19,4382350082612;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
33;"RJ";3306008;"330600";"Três Rios";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,26160678239806;3,78644452858766;5,03765648220448;19,6432298380661;22,0038139944257;18,2610601154099;24,2518310132415;24,251397646338
33;"RJ";3306107;"330610";"Valença";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;4,00037336818103;5,27572244424221;5,56769622649388;4,15121492223391;NA;1,366979249255;NA;NA;NA;NA;1,31297349106522;NA;2,60182908584735;5,18121292194503;NA
33;"RJ";3306156;"330615";"Varre-Sai";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,43663300934227;9,18273645546373;NA;NA;NA;NA
33;"RJ";3306206;"330620";"Vassouras";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;11,7564072419469;23,3515280656178;20,34292356873;20,2090189964779;43,0317287279821;19,9362041467305;14,1743444365698;2,82230751862723;11,2290157767672;19,5705658689331;32,6957658983162;21,6825672159584;18,8765741714532;18,785894476947;41,2055568636685
33;"RJ";3306305;"330630";"Volta Redonda";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;21,1692345589679;27,5436777695742;29,4798741674845;21,2345373959508;15,3739718656315;16,0598343542799;14,1081907579911;22,055747803932;21,9981111966593;22,6243490786234;26,4707828734035;13,9188021039368;6,56963078674978;7,27471128489588;18,3497461618448
35;"SP";3500105;"350010";"Adamantina";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,4129194247889;8,54846982390152;5,69168160733089;14,2763326956571;14,2580130033079;11,39244111532;17,06824453105;11,5316977542019
35;"SP";3500501;"350050";"Águas de Lindóia";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,9817702613661;16,3818052749413;10,8624809906583;NA;NA;NA;15,9506592939175;NA;NA
35;"SP";3501608;"350160";"Americana";"Não";"Região Metropolitana de Campinas";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;0,983850100598673;0,974521144672537;1,42424443832547;0,93988937502056;0,930782369120364;0,890666262897961;NA;1,30820418450912;4,74913759978586;1,71036653154771;3,79567461790209;4,59104245879539;2,47915444305795;1,63686213528666;4,21501641748895
35;"SP";3501707;"350170";"Américo Brasiliense";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,82382176037049;NA;2,65315327266456;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3501905;"350190";"Amparo";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;1,52751046344667;3,0336124256765;NA;NA;NA;NA;NA;NA;1,41358740210907;NA;2,78940027894003;5,54054989957753;13,75951126216;2,73429489370429;5,88166098106105
35;"SP";3502101;"350210";"Andradina";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,74520069808028;NA;NA;NA;1,7481906227055;NA;1,67271632403861
35;"SP";3502507;"350250";"Aparecida";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,71314308566858;5,71183778380694;11,4210661565257;NA;16,5819146584126;13,8056713697987;5,5175457956301;NA;NA;NA;2,76357606743126;11,0463671260114;9,21121311676748
35;"SP";3502705;"350270";"Apiaí";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,99361022364217;NA;27,4606723941783;NA;3,9665225496807;11,9631534872592;NA;4,07730571638261;NA;NA;NA;NA
35;"SP";3502804;"350280";"Araçatuba";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;9,9369006806777;18,1115672542864;20,9275301659333;25,7497561991168;13,0832256692888;22,567913675106;25,0440880299694;26,976971004944;19,0890892956642;26,683908576824;20,421291238245;19,7953465708369;20,1888668493759;20,5812961196727;18,9882272990746
35;"SP";3503208;"350320";"Araraquara";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;11,0479480947311;14,9502157814478;21,0867335691214;15,1894167738628;12,6988904932343;9,90830315804644;9,80811755474713;13,2445653133664;17,0555924850436;6,06664644451185;16,2571017865699;14,8259852926226;12,5871133133898;10,3931953671292;10,7336889211817
35;"SP";3503307;"350330";"Araras";"Não";"Região Metropolitana de Piracicaba";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;5,27959875049496;NA;NA;NA;NA;NA;4,69994751725272;4,65495170487606;3,84313846059246;9,14062857055804;3,76126498864098;2,23486993057004;5,90379761781766;8,77584302942102;9,16968502131952
35;"SP";3504008;"350400";"Assis";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;20,465592223075;14,1822418072228;14,7145379635079;25,065274151436;21,7987045341305;23,9511396750629;25,7652783145544;23,6227447660856;7,82258379942895;12,630678947573;9,64636428530087;14,3697430689939;6,66114743022448;10,40012101959;8,87495192734373
35;"SP";3504107;"350410";"Atibaia";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;2,39200114816055;3,15564426422209;14,2176725670008;17,2173613611107;12,4113750252106;6,6881181864796;4,41517347952463;3,64466020832878;6,50058866441794;1,431813463342;1,41444716332621;5,60377133811055;3,47010160457498;4,12717192422512;4,41250630358043
35;"SP";3504503;"350450";"Avaré";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;9,55292319449752;2,36921910538287;4,8231123544023;5,99304806424548;8,34227148134906;17,1943419152204;4,55477112275108;9,05130961135939;6,7462726843419;4,47032264553694;5,55166938698467;5,51541558656445;1,09610662925289;NA;4,31011260169172
35;"SP";3505203;"350520";"Bariri";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;6,01196380797788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3505302;"350530";"Barra Bonita";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;5,52852720035383;5,52272601756227;NA;8,51595321903032;19,8807157057654;13,7703112090333;11,0147322043233;11,0129126400705;22,0227935913671;13,7623517106603;11,0720513743184;19,3766262525605;NA;2,7681660899654;11,6461887847202
35;"SP";3505500;"350550";"Barretos";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;7,09194709407468;3,52056892393811;2,67615810742099;15,9673556284929;20,2932820413277;5,09428675740157;7,59359100918825;0,838623650864202;3,33477840397506;2,48677862696663;3,2964135021097;1,63802846893479;8,14113471135607;5,66590581645703;0,816426501204229
35;"SP";3505708;"350570";"Barueri";"Não";"Região Metropolitana de São Paulo";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;16,2497779826845;25,169058344098;44,8599994184815;27,9556984402365;23,6106361845212;22,2000654317718;21,5753886459517;34,3151272519302;31,328439051088;22,8008402670315;21,7466624401967;18,9655046647847;16,2465430966633;19,6636444241055;15,1671706591084
35;"SP";3505807;"350580";"Bastos";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,74676033607063;4,74608448030375;NA;4,77235849957049;NA;NA;NA;NA
35;"SP";3505906;"350590";"Batatais";"Não";"Região Metropolitana de Ribeirão Preto";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;1,77066364473405;7,08265457893619;1,75783996624947;1,74562720385434;NA;1,66311868014902;NA;NA;1,62654521795706;NA;3,19959045242209;3,17561130517625;1,5763422554305;NA
35;"SP";3506003;"350600";"Bauru";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;58,7615098052998;1,11287625650685;2,61675830166571;7,51277894803758;6,8936595566228;4,97152421408488;27,155874720898;25,0686663469503;31,6757271880618;24,2137264925072;16,5654924760602;25,7418700805163;28,7373746694543;22,0064657092108;28,2213184366972
35;"SP";3506102;"350610";"Bebedouro";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;1,29148908691722;5,15264717248486;5,33084560538415;3,99722858817886;5,32843117665081;NA;NA;1,28821157586922;10,2966728875732;1,28599169249367;NA;2,58077836275421;NA;NA;1,30936325664829
35;"SP";3506359;"350635";"Bertioga";"Não";"Região Metropolitana da Baixada Santista";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;13,5645332670178;20,9885612341274;16,3275302569545;21,867048346056;16,7663332029285;9,06815626246872;3,53638051454336;5,17759138448794;1,68642595746834;1,61980044058572;9,4863159891856;NA;NA;NA
35;"SP";3506409;"350640";"Bilac";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;13,3440085401655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3506508;"350650";"Birigui";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;5,40974294704763;NA;0,910448304745257;1,80331268540309;2,58848297641029;NA;NA;NA;NA;NA;2,42643847360844;NA;NA;0,84048445524
35;"SP";3507001;"350700";"Boituva";"Não";"Região Metropolitana de Sorocaba";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;6,82454104961441;6,6806217431969;2,06979343461523;2,0249063480814;NA;1,87157268252513;1,83170311755871;NA;NA;NA;NA;NA;1,60849284220685;1,57952930026852;NA
35;"SP";3507407;"350740";"Borborema";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,83433570256971;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,02938282018839
35;"SP";3507506;"350750";"Botucatu";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;639,423039479116;992,727161137877;1284,8705704951;1348,71766998734;1497,68434958257;1423,65468301668;1223,35912515682;30,8281295928536;45,3797719666459;28,7626450408991;15,8817842839387;21,8434507191274;18,2272328360224;21,3735155425533;29,6235059074782
35;"SP";3507605;"350760";"Bragança Paulista";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;13,8825260644427;3,42714573594528;21,8066837485689;12,1284810425103;31,3285296254574;45,8613331634765;50,9895754645717;85,8930071888713;121,894911810878;93,2000511686555;77,3599275575252;46,8375744065264;28,1470448534888;34,2334605967066;38,4591456413911
35;"SP";3507902;"350790";"Brotas";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;4,41871768812691;13,9017608897127;9,17978611098361;4,5481420839587;4,35559040027876;8,62366333218351;12,8101114479696;12,6898185355949;4,19146617486797;4,1385589537723;NA;16,2364020133138;16,0888102324833;8,36890116327726
35;"SP";3508504;"350850";"Caçapava";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35,3973947517463;1,17076825813099;2,32412206289074;11,1522505241558;21,0116559396634;6,5816897391457;9,79506546368752;11,8807175953428;12,8358719835701;6,36516979090417;9,47188953671936;13,5767399114379;6,23687657221264
35;"SP";3508603;"350860";"Cachoeira Paulista";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,05129222225613;NA;NA;NA;NA;NA
35;"SP";3508702;"350870";"Caconde";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,7886503398425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3508801;"350880";"Cafelândia";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,73921028466483;NA;NA;NA;11,3064616428289;5,62841222491135;NA;16,7438745325668;NA
35;"SP";3509205;"350920";"Cajamar";"Não";"Região Metropolitana de São Paulo";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,15775334721488
35;"SP";3509254;"350925";"Cajati";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;3,45590268178048;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3509304;"350930";"Cajobi";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;10,0613743837408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3509502;"350950";"Campinas";"Não";"Região Metropolitana de Campinas";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;15,7101161791483;19,4426624612908;18,2388324184599;16,8747581131819;8,00997606109427;11,2677335783701;11,0859271949053;12,7137062343548;16,5335742348961;9,30288414780084;7,03462206492956;4,48477791628913;5,43750494318631;3,02476135041697;3,86538277392167
35;"SP";3509601;"350960";"Campo Limpo Paulista";"Não";"Região Metropolitana de Jundiaí";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;4,06036407931245;2,67154669195731;1,35000135000135;4,00699889139697;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;"SP";3509700;"350970";"Campos do Jordão";"Não";"Região Metropolitana do Vale do Paraíba e Litoral Norte";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;4,31667098333765;12,901838511988;4,18506350833874;4,16137824847589;4,13873023756312;NA;NA;NA;NA;NA;NA;NA;1,9082148649938;NA;NA
35;"SP";3510401;"351040";"Capivari";"Não";"Região Metropolitana de Piracicaba";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,6449275362319;20,3574773014128;4,0281973816717;1,92496486939113;3,80524743621454;1,88139674894642;3,72224600323835;3,68337691996022;7,25413032045121;NA;NA;NA;NA
