UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
RS;43;13375;Nova Santa Rita;14557;8174;0;977;531;862;418;0;8;56;1883;148;60;0;733;572;0;22;0;67;2;44
RS;43;13490;Novo Barreiro;2285;1193;0;156;61;180;29;0;0;8;550;28;16;0;10;52;0;0;0;0;0;2
RS;43;13391;Novo Cabrais;1812;941;0;103;11;211;24;0;0;3;413;49;11;0;23;15;0;0;0;5;0;3
RS;43;13409;Novo Hamburgo;154351;99127;0;3320;549;7297;6002;0;121;323;24982;5599;404;0;4216;632;10;158;0;290;26;1295
RS;43;13425;Novo Machado;2144;1173;0;182;6;177;56;0;0;18;465;24;15;0;20;5;0;1;0;0;0;2
RS;43;13441;Novo Tiradentes;902;483;0;40;0;68;17;0;1;3;260;18;8;0;1;2;0;0;0;0;0;1
RS;43;13466;Novo Xingu;741;434;0;41;1;57;12;0;0;10;150;20;12;0;3;0;0;0;0;0;0;1
RS;43;13508;Osório;28483;17798;0;1022;181;1791;852;0;14;60;3825;1210;107;1;1225;183;1;33;0;35;1;144
RS;43;13607;Paim Filho;2194;1292;0;138;16;285;60;0;0;3;314;24;28;0;7;23;0;0;0;0;0;4
RS;43;13656;Palmares do Sul;5384;3190;0;197;21;415;123;0;0;21;912;76;42;0;315;30;2;4;0;6;0;30
RS;43;13706;Palmeira das Missões;20137;11516;0;1002;316;1903;390;1;2;26;2814;1230;103;0;268;501;1;3;0;0;1;60
RS;43;13805;Palmitinho;4616;2107;0;203;48;376;87;1;0;16;1450;147;54;0;28;82;0;0;0;0;0;17
RS;43;13904;Panambi;27868;17337;0;1074;212;2614;702;3;7;66;4146;671;127;0;469;282;1;14;0;16;4;123
RS;43;13953;Pantano Grande;4493;2620;0;328;80;442;117;0;3;10;527;37;33;0;135;124;0;7;0;16;1;13
RS;43;14001;Paraí;5307;2830;0;587;138;688;123;0;6;9;638;42;18;0;45;149;0;1;0;1;1;31
RS;43;14027;Paraíso do Sul;3329;1904;0;98;15;341;60;0;0;6;778;24;22;0;50;22;0;0;0;3;0;6
RS;43;14035;Pareci Novo;3076;1528;0;443;38;243;82;0;2;8;419;137;18;0;93;41;0;1;0;11;0;12
RS;43;14050;Parobé;27298;16694;0;612;64;1405;664;1;19;72;5442;1460;164;0;495;59;2;32;0;29;16;68
RS;43;14068;Passa Sete;2480;1382;0;100;2;260;30;0;1;5;637;7;31;0;9;6;0;3;0;0;1;6
RS;43;14076;Passo do Sobrado;3587;1758;0;154;11;333;51;0;0;8;985;127;45;0;74;14;0;2;0;14;0;11
RS;43;14100;Passo Fundo;117925;74856;0;3649;1145;9118;4536;2;19;241;16539;3517;380;0;1823;1088;7;64;0;31;22;888
RS;43;14134;Paulo Bento;1121;599;0;88;7;133;19;0;0;14;214;26;10;0;5;3;0;0;0;0;0;3
RS;43;14159;Paverama;4491;2402;0;210;26;234;55;0;1;42;1227;154;44;0;57;25;0;2;0;7;0;5
RS;43;14175;Pedras Altas;786;412;0;21;2;57;25;0;0;15;184;3;7;0;51;1;0;1;0;0;0;7
RS;43;14209;Pedro Osório;3727;2075;0;113;19;252;96;0;3;9;901;23;31;0;155;37;1;4;0;1;1;6
RS;43;14308;Pejuçara;2417;1307;0;228;22;383;55;0;2;3;317;27;18;0;29;22;0;0;0;0;0;4
RS;43;14407;Pelotas;191375;108798;0;5683;2245;10298;5391;3;415;409;42324;5338;1168;3;4792;3169;9;172;1;167;32;958
RS;43;14423;Picada Café;3312;2078;0;116;9;220;119;1;1;24;449;78;56;0;116;9;0;3;0;13;0;20
RS;43;14456;Pinhal;959;561;0;49;3;128;27;0;0;11;141;1;18;0;13;5;0;2;0;0;0;0
RS;43;14464;Pinhal da Serra;1966;1034;0;125;7;290;43;0;0;13;373;12;25;0;28;14;0;0;0;0;2;0
RS;43;14472;Pinhal Grande;1299;620;0;97;12;133;18;1;0;2;354;26;11;0;8;16;0;0;0;0;0;1
RS;43;14498;Pinheirinho do Vale;1895;842;0;58;11;129;23;0;0;5;722;60;22;0;10;9;0;0;0;0;1;3
RS;43;14506;Pinheiro Machado;5785;3667;0;157;46;550;124;0;3;11;872;16;57;0;219;56;0;0;0;1;0;6
RS;43;14548;Pinto Bandeira;654;352;0;63;2;94;28;0;0;10;56;22;2;0;17;2;0;0;0;5;0;1
RS;43;14555;Pirapó;1125;545;0;45;9;100;8;0;0;8;364;13;12;0;9;11;0;1;0;0;0;0
RS;43;14605;Piratini;8408;4763;0;287;46;610;166;0;3;45;2055;61;118;0;164;69;0;1;0;1;0;19
RS;43;14704;Planalto;4972;2977;0;231;71;436;107;0;0;8;882;76;37;0;42;94;1;2;0;0;0;8
RS;43;14753;Poço das Antas;1439;766;0;113;3;123;24;0;0;10;310;35;16;0;22;10;0;2;0;1;0;4
RS;43;14779;Pontão;1859;1154;0;144;2;188;33;0;0;4;277;18;20;0;13;5;0;1;0;0;0;0
RS;43;14787;Ponte Preta;1130;596;0;73;13;129;12;0;0;4;263;9;10;0;7;13;0;1;0;0;0;0
RS;43;14803;Portão;22249;14004;0;1546;286;1384;718;1;6;101;2308;369;107;0;920;308;4;30;0;38;2;117
RS;43;14902;Porto Alegre;832115;587143;0;16350;2463;41463;46757;30;568;2380;87216;9325;5166;8;16774;3540;29;423;4;1360;137;10979
RS;43;15008;Porto Lucena;2525;1449;0;105;28;196;66;0;0;15;554;25;16;0;37;29;0;2;0;0;0;3
RS;43;15057;Porto Mauá;1219;685;0;61;8;135;20;0;0;5;256;9;6;0;24;9;0;0;0;0;0;1
RS;43;15073;Porto Vera Cruz;718;374;0;16;3;75;13;0;0;4;203;4;11;0;10;3;0;0;0;0;0;2
RS;43;15107;Porto Xavier;5726;2857;0;198;417;497;108;0;1;19;934;137;39;0;81;416;0;3;0;3;0;16
RS;43;15131;Pouso Novo;1054;569;0;46;38;123;26;0;0;6;165;6;9;0;7;43;0;1;0;11;0;4
RS;43;15149;Presidente Lucena;1750;1027;0;178;4;114;61;0;0;7;243;28;22;0;51;4;0;1;0;5;0;5
RS;43;15156;Progresso;3125;1854;0;134;4;265;52;0;0;13;698;20;28;0;25;1;0;3;0;18;0;10
RS;43;15172;Protásio Alves;1183;770;0;54;8;131;26;0;0;7;148;12;8;0;5;9;0;0;0;1;0;4
RS;43;15206;Putinga;2491;1465;0;121;11;241;32;0;0;12;529;31;10;0;15;15;0;1;0;2;0;6
RS;43;15305;Quaraí;15418;9656;0;207;48;1613;440;0;15;26;2600;453;48;0;191;78;0;0;0;4;5;34
RS;43;15313;Quatro Irmãos;770;442;0;59;3;91;24;0;0;12;120;7;6;0;1;4;0;0;0;0;0;1
RS;43;15321;Quevedos;1243;632;0;49;2;152;23;0;0;7;355;2;8;0;10;3;0;0;0;0;0;0
RS;43;15354;Quinze de Novembro;2511;1522;0;213;27;267;55;0;0;27;277;17;29;0;38;31;0;1;0;5;0;2
RS;43;15404;Redentora;2422;1322;0;114;12;209;40;0;0;19;619;27;22;0;16;17;1;0;0;0;0;4
RS;43;15453;Relvado;1272;798;0;48;2;124;24;0;1;12;201;36;4;0;5;7;0;2;0;3;0;5
RS;43;15503;Restinga Sêca;7578;4500;0;336;47;858;140;1;3;14;1249;80;59;0;196;59;1;6;0;7;2;20
RS;43;15552;Rio dos Índios;1290;713;0;81;1;133;13;0;0;6;306;5;29;0;1;0;0;2;0;0;0;0
RS;43;15602;Rio Grande;111693;61834;0;2399;916;5008;2968;7;196;261;26904;5512;848;0;2732;1370;51;74;3;149;19;442
RS;43;15701;Rio Pardo;16003;9252;0;513;66;1127;363;0;5;52;3659;358;93;1;353;77;1;7;0;51;1;24
RS;43;15750;Riozinho;2058;1202;0;51;0;166;62;0;0;12;421;93;29;0;16;0;0;0;0;0;0;6
RS;43;15800;Roca Sales;5531;3107;0;169;36;312;87;0;3;25;1247;311;42;0;103;54;0;3;0;19;1;12
RS;43;15909;Rodeio Bonito;4007;2344;0;180;68;374;98;1;1;7;650;97;31;0;38;103;2;0;0;0;0;13
RS;43;15958;Rolador;1116;552;0;65;10;130;15;0;0;4;308;6;8;0;7;9;0;1;0;0;0;1
RS;43;16006;Rolante;11363;6292;0;288;11;732;342;0;3;37;2803;444;103;0;212;13;0;8;0;8;0;67
RS;43;16105;Ronda Alta;5334;3220;0;309;87;694;148;0;0;17;537;55;41;0;87;100;0;1;0;0;0;38
RS;43;16204;Rondinha;2826;1788;0;201;30;300;61;0;0;11;335;28;22;0;16;27;0;1;0;0;0;6
RS;43;16303;Roque Gonzales;3348;1609;0;141;113;336;48;0;0;6;795;110;24;0;67;96;0;1;0;0;0;2
RS;43;16402;Rosário do Sul;17107;9477;0;531;82;1637;362;0;7;50;3678;518;97;0;469;129;4;4;0;4;8;50
RS;43;16428;Sagrada Família;1128;609;0;49;4;83;17;0;0;3;318;14;7;0;11;11;0;1;0;0;0;1
RS;43;16436;Saldanha Marinho;1825;1043;0;164;27;282;34;0;0;11;176;17;7;0;18;43;0;1;0;0;0;2
RS;43;16451;Salto do Jacuí;5284;3389;0;242;31;533;130;0;3;24;633;71;34;0;116;50;0;3;0;8;3;14
RS;43;16477;Salvador das Missões;1844;960;0;126;38;183;36;0;0;4;400;23;5;0;28;37;0;1;0;0;0;3
RS;43;16501;Salvador do Sul;4707;2654;0;320;36;355;146;0;1;25;869;110;31;0;92;30;0;5;0;14;0;19
RS;43;16600;Sananduva;11690;6799;1;703;134;1433;312;0;0;31;1562;268;62;0;158;157;0;5;0;2;2;61
RS;43;16709;Santa Bárbara do Sul;5336;3101;0;385;141;712;139;1;2;16;429;54;40;0;81;204;0;3;0;4;1;23
RS;43;16733;Santa Cecília do Sul;889;464;0;68;3;106;9;0;0;5;205;5;17;0;3;3;0;0;0;0;0;1
RS;43;16758;Santa Clara do Sul;4132;2288;0;141;9;228;118;0;1;30;954;195;14;0;103;8;1;4;0;12;0;26
RS;43;16808;Santa Cruz do Sul;85076;49716;0;2348;462;5017;2817;4;73;170;15013;4801;635;0;2533;679;13;56;0;125;13;601
RS;43;16972;Santa Margarida do Sul;672;337;0;50;3;98;12;0;0;3;136;3;6;0;15;5;1;1;0;0;0;2
RS;43;16907;Santa Maria;144965;88531;0;3663;749;10700;5256;4;58;397;23938;4628;1032;1;3851;852;9;92;1;205;34;964
RS;43;16956;Santa Maria do Herval;3719;2261;0;240;21;223;138;0;1;25;564;52;55;0;93;18;0;3;0;12;0;13
RS;43;17202;Santa Rosa;48884;28171;0;1696;466;3749;1482;0;21;110;8506;2549;171;0;1054;594;5;35;0;12;3;260
RS;43;17251;Santa Tereza;832;524;0;99;0;78;17;0;0;6;67;26;5;0;3;1;0;0;0;1;0;5
RS;43;17301;Santa Vitória do Palmar;18463;9493;0;611;206;1222;383;1;38;19;4175;1106;73;0;693;297;0;9;0;8;1;128
RS;43;17004;Santana da Boa Vista;4125;2386;0;92;1;342;67;0;0;17;1073;44;42;0;55;1;0;0;0;1;0;4
RS;43;17103;Sant'Ana do Livramento;53300;31039;0;840;295;3934;1717;1;143;90;11935;1533;217;0;871;498;0;19;0;15;6;147
RS;43;17400;Santiago;27159;15954;0;929;112;3166;693;0;5;96;4507;748;101;1;581;130;3;6;0;33;3;91
RS;43;17509;Santo Ângelo;44446;26547;0;1364;313;3485;1290;0;30;93;7791;1921;126;0;840;370;5;18;0;10;5;238
RS;43;17608;Santo Antônio da Patrulha;23755;14032;0;1007;120;1673;513;0;6;48;4293;869;196;0;701;145;0;21;0;69;2;60
RS;43;17707;Santo Antônio das Missões;4567;2537;0;223;23;459;78;0;2;48;1006;50;42;0;66;25;0;2;0;0;0;6
RS;43;17558;Santo Antônio do Palma;1215;777;0;65;0;138;25;0;0;5;177;4;12;0;7;0;0;1;0;1;0;3
RS;43;17756;Santo Antônio do Planalto;1417;797;0;99;6;171;30;0;0;3;260;12;10;0;16;10;0;0;0;0;0;3
RS;43;17806;Santo Augusto;8242;5035;0;542;106;956;164;0;6;45;968;109;32;0;106;132;0;3;0;2;0;36
RS;43;17905;Santo Cristo;10044;5593;0;524;76;851;247;0;0;24;2212;218;53;0;114;92;0;8;0;2;1;29
RS;43;17954;Santo Expedito do Sul;1641;885;0;108;9;193;21;0;0;3;376;12;12;0;3;17;0;1;0;0;0;1
RS;43;18002;São Borja;31523;17524;0;1170;299;3324;725;0;19;64;5937;1191;122;0;637;366;5;14;0;12;8;106
RS;43;18051;São Domingos do Sul;2007;1212;0;114;17;253;50;0;3;8;286;10;14;0;15;21;1;0;0;0;0;3
RS;43;18101;São Francisco de Assis;7987;4889;0;340;50;894;136;1;4;27;1200;40;103;0;215;65;0;1;0;0;0;22
RS;43;18200;São Francisco de Paula;9750;6197;0;539;51;931;332;0;2;37;1092;62;80;0;312;61;0;4;0;6;0;44
RS;43;18309;São Gabriel;26717;15241;0;930;137;2553;707;1;14;39;5184;972;127;0;505;187;5;2;0;12;8;93
RS;43;18408;São Jerônimo;8918;5720;0;289;18;511;253;0;4;28;1537;116;117;0;255;25;0;9;0;10;0;26
RS;43;18424;São João da Urtiga;2896;1618;0;156;40;325;43;1;0;7;585;39;22;0;8;45;0;1;0;0;0;6
RS;43;18432;São João do Polêsine;1452;814;0;79;6;234;40;0;0;1;199;22;7;0;28;10;0;3;0;4;0;5
RS;43;18440;São Jorge;1845;1019;0;148;11;287;53;0;1;6;241;22;20;0;14;13;0;2;0;1;0;7
RS;43;18457;São José das Missões;1091;605;0;43;2;88;10;0;0;4;310;13;9;0;3;3;0;0;0;0;0;1
RS;43;18465;São José do Herval;1140;626;0;79;61;110;20;0;0;4;118;4;13;0;6;88;0;1;0;8;0;2
RS;43;18481;São José do Hortêncio;2722;1662;0;201;8;187;70;0;0;12;400;38;31;0;80;10;0;2;0;13;0;8
RS;43;18499;São José do Inhacorá;1313;669;0;52;4;91;24;0;0;5;389;44;10;0;10;4;0;1;0;0;0;10
RS;43;18507;São José do Norte;8800;4374;0;391;27;577;182;0;31;15;2585;204;108;0;233;42;4;4;0;2;2;19
RS;43;18606;São José do Ouro;5077;2863;0;332;194;635;88;1;1;7;433;32;43;0;66;357;0;2;0;0;0;23
RS;43;18614;São José do Sul;1500;773;0;143;12;117;33;0;0;8;286;48;13;0;44;5;0;2;0;14;0;2
RS;43;18622;São José dos Ausentes;1144;579;0;124;1;238;35;0;0;8;116;2;20;0;11;1;0;0;0;5;0;4
RS;43;18705;São Leopoldo;109578;72035;0;2275;649;4391;3689;0;80;283;16802;3529;490;1;3696;757;3;90;0;196;14;598
RS;43;18804;São Lourenço do Sul;23966;13406;0;987;238;1426;422;0;9;56;5970;495;156;0;468;256;4;11;0;13;4;45
RS;43;18903;São Luiz Gonzaga;18659;10152;0;675;216;1868;406;0;2;68;3764;763;86;0;376;224;1;5;0;2;0;51
RS;43;19000;São Marcos;16125;8859;0;781;732;1609;486;3;16;27;1446;497;127;0;335;1101;0;8;1;18;1;78
RS;43;19109;São Martinho;3747;2149;0;221;55;313;95;0;1;10;726;53;21;0;36;54;2;0;0;0;0;11
RS;43;19125;São Martinho da Serra;1312;708;0;51;8;140;24;0;0;4;325;8;4;0;12;19;0;3;0;1;0;5
RS;43;19158;São Miguel das Missões;3999;2159;0;264;54;444;76;0;0;25;765;25;39;0;77;56;0;6;0;1;1;7
RS;43;19208;São Nicolau;2020;1125;0;78;6;199;43;0;1;13;476;20;13;0;32;8;0;1;0;0;0;5
RS;43;19307;São Paulo das Missões;3201;1774;0;122;11;217;69;0;0;9;898;26;35;0;24;9;0;2;0;1;1;3
RS;43;19356;São Pedro da Serra;2403;1407;0;116;12;229;59;0;1;12;396;64;17;0;66;13;0;1;0;5;0;5
RS;43;19364;São Pedro das Missões;867;491;0;41;1;76;6;0;0;6;210;28;5;0;1;2;0;0;0;0;0;0
RS;43;19372;São Pedro do Butiá;1891;967;0;122;40;167;43;0;0;2;426;47;15;0;21;34;0;1;0;1;0;5
RS;43;19406;São Pedro do Sul;8216;4849;0;304;41;942;211;1;1;52;1342;129;45;0;196;59;1;16;0;5;2;20
RS;43;19505;São Sebastião do Caí;13570;8289;0;794;230;824;428;1;8;30;1677;356;67;0;516;252;1;14;0;30;1;52
RS;43;19604;São Sepé;11575;6761;0;468;203;1127;231;0;4;53;1845;174;114;0;292;267;1;9;0;6;2;18
RS;43;19703;São Valentim;1713;1137;0;64;13;194;42;0;0;15;194;7;14;0;13;14;0;1;0;0;0;5
RS;43;19711;São Valentim do Sul;1350;867;0;81;4;136;36;0;0;6;174;17;8;0;8;3;0;2;0;5;0;3
RS;43;19737;São Valério do Sul;684;435;0;47;4;50;14;0;0;2;113;3;9;0;2;5;0;0;0;0;0;0
RS;43;19752;São Vendelino;1621;899;0;92;9;164;83;0;0;11;253;36;13;0;41;8;0;0;0;2;0;10
RS;43;19802;São Vicente do Sul;3769;2144;0;146;14;402;72;0;0;8;672;91;54;0;137;21;0;0;0;1;0;7
RS;43;19901;Sapiranga;44593;27109;0;937;83;1947;1315;6;45;106;8970;2463;175;0;1043;86;7;48;0;44;14;195
RS;43;20008;Sapucaia do Sul;74825;49752;0;1729;446;2768;2096;0;129;157;11977;2098;134;0;2855;442;1;32;1;66;3;139
RS;43;20107;Sarandi;13007;7984;0;626;216;1358;322;0;0;38;1623;218;76;0;203;265;0;5;0;9;1;63
RS;43;20206;Seberi;6511;3492;0;318;82;586;118;1;0;12;1405;218;49;0;69;137;1;2;0;0;0;21
RS;43;20230;Sede Nova;1572;845;0;98;16;129;33;0;0;10;362;24;14;0;6;30;0;0;0;0;0;5
RS;43;20263;Segredo;3607;1836;0;184;7;355;46;0;1;6;1044;42;51;0;24;8;0;2;0;0;0;1
RS;43;20305;Selbach;3778;2122;0;360;39;560;85;0;0;13;388;49;24;0;77;48;0;0;0;1;0;12
RS;43;20321;Senador Salgado Filho;1584;909;0;143;6;165;45;0;0;10;266;10;11;0;15;4;0;0;0;0;0;0
RS;43;20354;Sentinela do Sul;2842;1331;0;159;4;243;40;0;0;3;908;61;13;0;57;7;0;1;0;13;0;2
RS;43;20404;Serafina Corrêa;9650;6300;0;365;213;962;302;0;3;46;860;150;70;0;108;216;0;3;0;2;0;50
RS;43;20453;Sério;1137;600;0;63;0;89;20;0;0;8;311;13;5;0;12;0;0;0;0;14;0;2
RS;43;20503;Sertão;4326;2560;0;268;91;511;91;0;0;18;547;39;42;0;37;112;0;5;0;0;0;5
RS;43;20552;Sertão Santana;3772;1916;0;169;29;278;65;0;1;5;1146;25;25;0;63;37;0;1;0;4;0;8
RS;43;20578;Sete de Setembro;922;480;0;84;11;101;7;0;0;4;193;10;12;0;5;13;0;1;0;0;0;1
RS;43;20602;Severiano de Almeida;2384;1372;0;107;31;264;59;0;0;15;444;24;14;0;19;24;0;3;0;0;0;8
RS;43;20651;Silveira Martins;1378;706;0;134;8;191;32;0;0;2;241;21;9;0;17;12;0;0;0;0;0;5
RS;43;20677;Sinimbu;4452;2340;0;144;3;254;66;0;2;4;1479;84;5;0;47;7;0;0;0;8;0;9
RS;43;20701;Sobradinho;7949;4809;0;336;76;800;193;0;3;19;1259;111;53;0;151;86;1;3;0;5;0;44
RS;43;20800;Soledade;15283;9793;0;629;163;1493;432;0;2;39;1789;275;129;0;202;216;7;12;0;5;3;94
RS;43;20859;Tabaí;2910;1575;0;222;13;213;60;0;0;22;614;59;15;0;87;13;0;3;0;11;1;2
RS;43;20909;Tapejara;15155;8531;0;829;198;1609;371;1;1;36;2291;632;106;0;146;300;0;10;0;1;1;92
RS;43;21006;Tapera;6369;3577;0;412;116;774;194;0;4;29;794;165;30;0;143;90;0;6;0;1;0;34
RS;43;21105;Tapes;7402;4393;0;300;38;493;174;0;5;22;1348;247;35;0;237;51;5;10;0;14;2;28
RS;43;21204;Taquara;32221;19547;0;853;64;1800;1016;2;28;56;6091;1258;268;1;894;62;1;29;0;40;3;208
RS;43;21303;Taquari;16262;8631;0;476;112;864;339;2;15;45;3707;1222;165;0;456;125;3;21;0;31;6;42
RS;43;21329;Taquaruçu do Sul;1735;929;0;77;18;148;19;0;0;2;428;67;15;0;3;26;0;0;0;0;0;3
RS;43;21352;Tavares;2469;1375;0;151;12;230;37;0;0;9;493;29;24;0;85;14;0;0;0;1;0;9
RS;43;21402;Tenente Portela;6692;3737;0;302;51;571;145;0;1;18;1468;187;55;0;65;52;8;3;0;1;1;27
RS;43;21436;Terra de Areia;5657;3265;0;347;61;445;138;0;1;13;940;133;30;0;191;52;0;13;0;7;2;19
RS;43;21451;Teutônia;20696;11934;0;765;203;1306;559;2;14;38;3910;1047;101;0;411;274;0;15;0;51;4;62
RS;43;21469;Tio Hugo;1800;991;0;125;43;186;39;0;0;8;262;40;14;0;26;61;0;4;0;0;0;1
RS;43;21477;Tiradentes do Sul;2692;1284;0;116;2;198;63;0;0;7;971;21;13;0;9;4;0;0;0;1;0;3
RS;43;21493;Toropi;1617;847;0;65;8;149;20;0;0;8;474;9;19;0;8;8;0;1;0;0;0;1
RS;43;21501;Torres;20509;11900;0;466;141;1251;615;2;26;29;3814;1163;86;0;762;123;2;10;0;6;7;106
RS;43;21600;Tramandaí;22615;13009;0;708;70;1313;638;1;16;71;4018;1302;140;0;1102;71;0;32;0;10;8;106
RS;43;21626;Travesseiro;1312;633;0;46;8;64;23;0;1;9;419;61;15;0;11;5;0;0;0;15;0;2
RS;43;21634;Três Arroios;1864;1002;0;105;12;164;37;0;1;13;473;27;5;0;9;12;0;1;0;0;0;3
RS;43;21667;Três Cachoeiras;7132;3607;0;646;417;499;115;0;1;12;991;202;27;0;204;339;3;28;0;6;1;34
RS;43;21709;Três Coroas;13845;7920;0;288;20;784;395;0;13;38;2823;1074;80;0;277;17;0;7;0;6;1;102
RS;43;21808;Três de Maio;16077;8837;0;776;317;1305;430;0;10;47;2743;762;83;0;324;329;3;24;0;1;1;85
RS;43;21832;Três Forquilhas;1474;637;0;105;18;141;44;0;0;4;415;40;7;0;41;15;0;1;0;1;0;5
RS;43;21857;Três Palmeiras;2030;1187;0;83;15;210;54;0;0;6;363;36;30;0;23;19;0;0;0;0;0;4
RS;43;21907;Três Passos;16852;9660;0;478;156;1146;422;0;4;27;3645;682;137;0;240;157;11;13;0;1;1;72
RS;43;21956;Trindade do Sul;2868;1762;0;134;25;306;53;0;0;15;464;25;21;0;17;42;0;0;0;0;0;4
RS;43;22004;Triunfo;12838;7258;0;596;127;897;314;0;19;136;1935;404;293;0;594;135;2;19;0;89;2;18
RS;43;22103;Tucunduva;3686;2217;0;256;52;355;94;0;0;14;451;77;16;0;74;66;0;3;0;0;1;10
RS;43;22152;Tunas;1652;850;0;60;1;156;25;0;0;7;516;3;20;0;11;2;0;0;0;1;0;0
RS;43;22186;Tupanci do Sul;869;507;0;59;1;104;16;0;0;4;149;1;17;0;6;4;0;1;0;0;0;0
RS;43;22202;Tupanciretã;10240;5340;0;607;119;1454;308;1;8;66;1672;143;70;0;181;198;0;0;0;4;1;68
RS;43;22251;Tupandi;3127;1641;0;124;84;237;68;0;0;29;608;119;39;0;59;92;0;1;0;17;0;9
RS;43;22301;Tuparendi;6025;3429;0;302;73;597;107;0;2;13;1106;136;27;0;106;108;0;2;0;0;1;16
RS;43;22327;Turuçu;1859;918;0;100;51;123;38;1;1;7;492;19;14;0;29;64;0;0;0;2;0;0
RS;43;22343;Ubiretama;1291;717;0;92;2;77;46;0;0;11;317;13;5;0;6;1;0;2;0;0;0;2
RS;43;22350;União da Serra;894;543;0;69;27;90;8;0;0;3;113;4;10;0;2;24;0;0;0;0;0;1
RS;43;22376;Unistalda;954;517;0;45;0;134;23;0;0;13;176;8;19;0;14;0;0;1;0;2;0;2
RS;43;22400;Uruguaiana;58671;31197;0;1842;1764;4459;1396;0;127;94;12062;1628;181;1;1307;2257;36;15;0;28;21;256
RS;43;22509;Vacaria;36290;22079;0;1769;644;3964;1274;2;8;170;3357;674;525;1;609;1007;0;10;0;23;13;161
RS;43;22533;Vale do Sol;5177;2974;0;204;12;374;93;0;2;13;1235;105;46;0;97;10;0;2;0;4;0;6
RS;43;22541;Vale Real;3304;1989;0;216;58;241;112;0;2;13;375;94;10;0;97;79;0;3;0;8;1;6
RS;43;22525;Vale Verde;1444;758;0;62;3;133;22;0;0;5;352;47;8;0;42;3;0;2;0;6;0;1
RS;43;22558;Vanini;1371;805;0;106;18;176;23;0;0;9;184;3;13;0;12;21;0;0;0;0;0;1
RS;43;22608;Venâncio Aires;42957;23040;0;1218;267;2210;1000;0;24;102;10697;2414;198;0;1238;301;9;30;0;65;3;141
RS;43;22707;Vera Cruz;14757;8321;0;455;56;1072;304;3;4;38;3256;660;129;0;315;75;1;9;0;14;1;44
RS;43;22806;Veranópolis;16511;9823;0;964;376;1773;486;0;12;45;1605;559;72;0;206;428;0;5;0;16;1;140
RS;43;22855;Vespasiano Corrêa;1247;725;0;116;8;106;25;0;0;7;205;22;10;0;8;6;0;0;0;8;0;1
RS;43;22905;Viadutos;2885;1779;0;140;28;307;62;0;0;12;450;39;28;0;21;17;0;0;0;0;0;2
RS;43;23002;Viamão;108917;74039;0;2283;188;5769;3905;3;40;342;16801;1150;672;0;2900;158;1;52;2;202;16;394
RS;43;23101;Vicente Dutra;2126;964;0;60;4;132;22;0;0;2;834;74;18;0;12;2;1;0;0;0;0;1
RS;43;23200;Victor Graeff;2340;1243;0;182;12;302;62;0;0;14;417;40;8;0;39;11;0;3;0;0;0;7
RS;43;23309;Vila Flores;2539;1512;0;185;20;269;61;0;0;14;348;50;18;0;23;17;0;0;0;9;1;12
RS;43;23358;Vila Lângaro;1303;585;0;120;11;178;19;0;0;8;328;16;15;0;8;12;0;0;0;1;0;2
RS;43;23408;Vila Maria;2957;1758;0;261;90;393;74;1;0;11;175;22;44;0;25;89;0;2;0;0;0;12
RS;43;23457;Vila Nova do Sul;1923;1211;0;101;14;177;25;0;1;10;292;13;12;0;48;15;0;1;0;3;0;0
RS;43;23507;Vista Alegre;1590;789;0;78;10;112;12;0;0;6;517;37;11;0;8;9;0;0;0;0;0;1
RS;43;23606;Vista Alegre do Prata;958;618;0;44;9;93;24;0;0;11;130;8;4;0;4;13;0;0;0;0;0;0
RS;43;23705;Vista Gaúcha;1440;743;0;65;24;103;35;0;0;2;402;13;14;0;4;31;0;0;0;0;0;4
RS;43;23754;Vitória das Missões;1719;911;0;117;12;165;21;0;0;0;425;22;17;0;15;12;0;1;0;0;0;1
RS;43;23770;Westfália;2032;1153;0;147;7;128;57;1;0;18;364;81;19;0;33;5;0;0;0;13;0;6
RS;43;23804;Xangri-lá;8280;4377;0;210;15;608;269;0;14;19;1422;757;13;0;472;17;0;8;0;6;1;72
SC;42;00051;Abdon Batista;1664;964;0;88;4;227;33;0;0;5;301;14;11;0;10;4;0;1;0;2;0;0
SC;42;00101;Abelardo Luz;9052;4827;0;423;218;1012;179;0;0;20;1536;211;103;0;100;371;3;3;0;1;1;44
SC;42;00200;Agrolândia;6990;3684;0;246;28;621;145;0;3;19;1453;620;17;0;96;29;1;2;0;4;0;22
SC;42;00309;Agronômica;3524;1871;0;173;31;349;81;0;4;6;655;199;15;0;79;51;0;2;0;2;0;6
SC;42;00408;Água Doce;4101;2342;0;228;115;486;71;0;0;30;528;80;28;0;34;146;4;1;0;0;1;7
SC;42;00507;Águas de Chapecó;3272;1724;0;87;44;291;56;5;0;10;796;158;29;0;21;43;0;0;0;1;0;7
