UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
RS;43;14555;Pirapó;387;200;0;21;3;0;47;0;0;1;107;2;3;0;1;2;0;0;0;0;0;0
RS;43;14605;Piratini;3111;1926;0;174;4;37;243;0;2;11;604;7;57;0;24;22;0;0;0;0;0;0
RS;43;14704;Planalto;2149;1336;0;148;40;27;195;0;0;8;302;3;25;0;22;43;0;0;0;0;0;0
RS;43;14753;Poço das Antas;703;395;0;55;1;6;53;0;2;5;171;3;9;0;1;2;0;0;0;0;0;0
RS;43;14779;Pontão;509;322;0;46;0;7;74;0;0;2;52;0;5;0;0;1;0;0;0;0;0;0
RS;43;14787;Ponte Preta;434;291;0;35;1;2;44;0;0;5;52;0;2;0;0;2;0;0;0;0;0;0
RS;43;14803;Portão;7520;4731;0;767;137;74;543;1;3;48;641;59;48;0;145;315;0;1;0;6;0;1
RS;43;14902;Porto Alegre;481914;380051;0;11876;1203;4491;33678;327;479;2046;28506;3293;2773;15;7419;4994;1;19;0;516;1;226
RS;43;15008;Porto Lucena;1084;680;0;58;9;3;104;0;0;4;198;1;11;0;5;11;0;0;0;0;0;0
RS;43;15057;Porto Mauá;514;334;0;24;7;6;57;0;0;4;65;3;3;0;3;8;0;0;0;0;0;0
RS;43;15073;Porto Vera Cruz;250;143;0;5;1;0;30;0;0;0;65;0;3;0;0;3;0;0;0;0;0;0
RS;43;15107;Porto Xavier;2131;1065;0;143;175;23;191;0;1;4;282;28;18;0;9;191;0;0;0;0;0;1
RS;43;15131;Pouso Novo;446;265;0;30;20;12;52;0;0;0;29;1;4;0;1;24;0;0;0;8;0;0
RS;43;15149;Presidente Lucena;616;382;0;75;1;6;67;1;1;2;75;1;0;0;4;1;0;0;0;0;0;0
RS;43;15156;Progresso;1343;835;0;92;2;7;101;1;0;7;265;2;11;0;2;5;0;0;0;13;0;0
RS;43;15172;Protásio Alves;569;426;0;46;2;1;49;0;0;0;36;0;7;0;1;1;0;0;0;0;0;0
RS;43;15206;Putinga;1098;707;0;51;16;12;76;0;0;2;205;3;5;0;2;19;0;0;0;0;0;0
RS;43;15305;Quaraí;9657;6412;0;129;20;71;1277;0;12;7;1391;186;29;0;62;59;0;1;0;0;0;1
RS;43;15313;Quatro Irmãos;165;91;0;24;1;3;25;0;0;3;14;0;3;0;0;1;0;0;0;0;0;0
RS;43;15321;Quevedos;205;122;0;10;0;2;39;0;0;0;31;0;1;0;0;0;0;0;0;0;0;0
RS;43;15354;Quinze de Novembro;1053;708;0;122;4;4;105;0;0;4;81;0;10;0;1;14;0;0;0;0;0;0
RS;43;15404;Redentora;782;490;0;61;6;3;67;0;0;3;125;5;9;0;3;10;0;0;0;0;0;0
RS;43;15453;Relvado;636;487;0;23;0;8;45;0;1;4;59;2;2;0;2;2;0;0;0;1;0;0
RS;43;15503;Restinga Sêca;3238;2198;0;199;10;45;313;0;1;2;364;4;40;0;27;35;0;0;0;0;0;0
RS;43;15552;Rio dos Índios;431;257;0;35;0;1;44;0;0;2;82;0;9;0;0;1;0;0;0;0;0;0
RS;43;15602;Rio Grande;41737;26461;0;1181;222;346;2276;22;78;66;8141;1319;312;0;539;719;9;3;0;36;1;6
RS;43;15701;Rio Pardo;6444;4190;0;296;20;50;553;0;2;11;1065;20;61;0;72;81;1;0;0;22;0;0
RS;43;15750;Riozinho;873;510;0;37;3;16;120;0;0;5;139;10;24;0;5;4;0;0;0;0;0;0
RS;43;15800;Roca Sales;2490;1504;0;127;22;12;152;0;2;11;516;67;23;0;12;37;0;0;0;5;0;0
RS;43;15909;Rodeio Bonito;1404;876;0;77;20;11;141;1;0;3;205;5;28;0;6;31;0;0;0;0;0;0
RS;43;15958;Rolador;151;69;0;14;0;1;26;0;0;0;36;1;3;0;0;1;0;0;0;0;0;0
RS;43;16006;Rolante;4389;2547;0;174;0;31;339;0;3;8;1091;92;34;0;27;41;0;1;0;1;0;0
RS;43;16105;Ronda Alta;2136;1470;0;156;59;11;187;0;0;7;142;4;17;0;12;70;0;1;0;0;0;0
RS;43;16204;Rondinha;1458;1045;0;106;13;7;155;0;0;8;86;0;16;0;5;17;0;0;0;0;0;0
RS;43;16303;Roque Gonzales;1285;651;0;90;60;6;143;0;0;2;226;9;13;0;6;79;0;0;0;0;0;0
RS;43;16402;Rosário do Sul;6775;4480;0;369;33;96;712;0;7;11;792;44;31;0;74;125;0;0;0;1;0;0
RS;43;16428;Sagrada Família;188;103;0;9;1;0;12;0;0;0;55;2;4;0;0;2;0;0;0;0;0;0
RS;43;16436;Saldanha Marinho;914;595;0;105;14;9;111;0;0;2;35;2;6;1;5;29;0;0;0;0;0;0
RS;43;16451;Salto do Jacuí;2221;1468;0;136;16;49;278;0;2;8;163;8;22;0;18;52;0;0;0;0;0;1
RS;43;16477;Salvador das Missões;692;389;0;47;6;7;63;0;0;0;165;3;4;0;1;7;0;0;0;0;0;0
RS;43;16501;Salvador do Sul;2105;1296;0;182;10;21;139;1;1;11;375;4;13;0;27;23;0;0;0;2;0;0
RS;43;16600;Sananduva;4618;3114;1;386;67;42;435;0;0;8;419;5;32;0;17;91;0;0;0;0;0;1
RS;43;16709;Santa Bárbara do Sul;2337;1494;0;250;38;65;285;0;1;10;98;4;21;0;11;59;0;0;0;1;0;0
RS;43;16733;Santa Cecília do Sul;201;126;0;14;1;0;25;0;0;1;30;0;4;0;0;0;0;0;0;0;0;0
RS;43;16758;Santa Clara do Sul;1900;1013;0;86;2;12;124;0;1;10;583;32;9;0;6;12;0;0;0;10;0;0
RS;43;16808;Santa Cruz do Sul;39077;24930;0;1265;216;281;2536;5;77;104;6914;996;340;0;592;756;8;2;0;50;0;5
RS;43;16972;Santa Margarida do Sul;100;53;0;12;0;1;19;0;0;1;13;0;1;0;0;0;0;0;0;0;0;0
RS;43;16907;Santa Maria;63906;44641;0;2181;240;736;5514;24;42;171;6883;548;728;1;792;1335;7;1;0;52;1;9
RS;43;16956;Santa Maria do Herval;1676;1031;0;145;12;8;163;0;1;4;237;2;40;0;19;14;0;0;0;0;0;0
RS;43;17202;Santa Rosa;20076;12898;0;1083;181;212;1909;3;21;52;2550;401;128;0;156;478;1;1;0;1;0;1
RS;43;17251;Santa Tereza;432;300;0;40;2;3;40;0;0;3;35;0;6;0;2;1;0;0;0;0;0;0
RS;43;17301;Santa Vitória do Palmar;8446;4929;0;418;82;78;639;3;26;3;1470;319;66;0;156;254;0;0;0;1;0;2
RS;43;17004;Santana da Boa Vista;1611;1061;0;43;0;1;147;0;0;3;323;0;16;0;5;11;0;0;0;1;0;0
RS;43;17103;Sant'Ana do Livramento;30482;18758;0;637;120;224;3015;4;148;31;5973;839;100;0;198;430;1;1;0;2;0;1
RS;43;17400;Santiago;11660;7753;0;568;55;163;1471;0;7;20;1163;128;59;0;100;165;0;0;0;6;0;2
RS;43;17509;Santo Ângelo;19918;13087;0;839;169;200;1950;0;31;49;2643;278;78;0;153;431;4;0;0;3;0;3
RS;43;17608;Santo Antônio da Patrulha;9444;6236;0;599;25;63;624;0;4;22;1394;76;128;0;116;154;0;0;0;3;0;0
RS;43;17707;Santo Antônio das Missões;1658;961;0;113;9;12;239;0;0;7;270;9;14;0;6;18;0;0;0;0;0;0
RS;43;17558;Santo Antônio do Palma;484;350;0;30;0;5;33;0;0;1;56;0;8;0;1;0;0;0;0;0;0;0
RS;43;17756;Santo Antônio do Planalto;581;364;0;65;3;2;59;0;0;1;77;0;3;0;0;7;0;0;0;0;0;0
RS;43;17806;Santo Augusto;3353;2095;0;349;47;41;416;0;2;12;258;24;12;0;15;81;0;0;0;0;0;1
RS;43;17905;Santo Cristo;4152;2470;0;280;21;38;377;0;0;14;835;12;37;0;13;55;0;0;0;0;0;0
RS;43;17954;Santo Expedito do Sul;558;350;0;46;5;7;37;0;0;3;98;0;7;0;0;5;0;0;0;0;0;0
RS;43;18002;São Borja;13313;7477;0;875;154;180;1495;1;18;15;2010;471;63;0;177;373;3;0;0;1;0;0
RS;43;18051;São Domingos do Sul;840;593;0;64;11;6;71;0;3;4;74;1;4;0;1;8;0;0;0;0;0;0
RS;43;18101;São Francisco de Assis;3024;2002;0;191;8;27;375;0;0;3;309;5;54;0;22;28;0;0;0;0;0;0
RS;43;18200;São Francisco de Paula;4542;3029;0;382;14;70;472;0;2;13;377;10;40;0;86;46;0;0;0;0;0;1
RS;43;18309;São Gabriel;11661;7492;0;664;70;184;1475;0;10;12;1363;81;57;0;105;142;3;1;0;1;1;0
RS;43;18408;São Jerônimo;3672;2586;0;206;3;31;249;1;2;15;380;10;79;0;45;64;0;0;0;1;0;0
RS;43;18424;São João da Urtiga;1086;696;0;98;19;6;120;1;0;0;108;0;13;0;1;24;0;0;0;0;0;0
RS;43;18432;São João do Polêsine;685;489;0;40;2;9;87;0;0;0;41;1;5;0;4;7;0;0;0;0;0;0
RS;43;18440;São Jorge;821;554;0;96;6;4;74;0;0;8;56;1;11;0;4;7;0;0;0;0;0;0
RS;43;18457;São José das Missões;255;140;0;21;0;0;19;0;0;0;71;1;2;0;0;1;0;0;0;0;0;0
RS;43;18465;São José do Herval;349;180;0;43;33;3;32;0;0;1;24;0;6;0;1;26;0;0;0;0;0;0
RS;43;18481;São José do Hortêncio;1492;868;0;191;15;13;155;0;1;4;167;3;33;0;21;14;0;1;0;6;0;0
RS;43;18499;São José do Inhacorá;517;255;0;26;1;1;30;0;0;5;193;1;4;0;0;1;0;0;0;0;0;0
RS;43;18507;São José do Norte;1827;758;0;231;5;21;215;1;0;2;533;20;21;0;10;10;0;0;0;0;0;0
RS;43;18606;São José do Ouro;2068;1330;0;192;83;16;192;0;0;3;108;3;12;0;12;117;0;0;0;0;0;0
RS;43;18614;São José do Sul;458;264;0;47;0;4;30;0;0;4;101;2;1;0;3;0;0;0;0;2;0;0
RS;43;18622;São José dos Ausentes;378;193;0;51;0;10;92;0;0;2;24;0;6;0;0;0;0;0;0;0;0;0
RS;43;18705;São Leopoldo;47120;33702;0;1386;269;344;2733;21;50;153;4872;921;453;0;1261;866;0;4;0;77;0;8
RS;43;18804;São Lourenço do Sul;10689;6367;0;761;68;77;694;1;9;24;2254;26;86;0;120;200;0;1;0;1;0;0
RS;43;18903;São Luiz Gonzaga;7755;4706;0;401;63;82;913;0;1;20;1167;136;52;0;61;152;1;0;0;0;0;0
RS;43;19000;São Marcos;8593;4545;0;601;773;111;687;4;21;10;493;20;59;0;178;1090;0;0;0;1;0;0
RS;43;19109;São Martinho;1750;1108;0;133;29;6;117;0;1;4;297;7;8;0;11;29;0;0;0;0;0;0
RS;43;19125;São Martinho da Serra;415;273;0;27;1;3;50;0;0;1;53;0;3;0;1;3;0;0;0;0;0;0
RS;43;19158;São Miguel das Missões;1219;639;0;128;21;13;182;0;0;7;175;3;20;0;5;25;0;0;0;1;0;0
RS;43;19208;São Nicolau;617;351;0;46;3;2;87;0;0;2;104;6;4;0;6;6;0;0;0;0;0;0
RS;43;19307;São Paulo das Missões;1247;736;0;79;13;3;102;0;0;2;270;2;19;0;0;21;0;0;0;0;0;0
RS;43;19356;São Pedro da Serra;988;612;0;92;3;1;81;0;0;6;161;4;10;0;12;6;0;0;0;0;0;0
RS;43;19364;São Pedro das Missões;105;64;0;6;1;0;9;0;0;0;21;1;2;0;0;1;0;0;0;0;0;0
RS;43;19372;São Pedro do Butiá;632;370;0;63;10;2;39;0;0;0;123;2;7;0;2;14;0;0;0;0;0;0
RS;43;19406;São Pedro do Sul;3101;1944;0;180;33;56;391;1;0;11;336;4;28;0;47;70;0;0;0;0;0;0
RS;43;19505;São Sebastião do Caí;6583;4071;0;644;89;56;532;5;12;25;575;111;62;0;144;245;0;0;0;11;0;1
RS;43;19604;São Sepé;4758;3198;0;282;47;56;488;1;1;6;467;11;34;0;52;114;1;0;0;0;0;0
RS;43;19703;São Valentim;873;617;0;53;26;4;88;0;0;5;43;0;5;0;3;29;0;0;0;0;0;0
RS;43;19711;São Valentim do Sul;644;457;0;52;3;4;60;1;0;4;54;0;3;0;0;4;0;0;0;2;0;0
RS;43;19737;São Valério do Sul;253;168;0;30;2;0;18;0;0;1;27;1;2;0;0;4;0;0;0;0;0;0
RS;43;19752;São Vendelino;644;395;0;64;1;11;64;1;0;5;84;0;1;0;10;7;0;0;0;1;0;0
RS;43;19802;São Vicente do Sul;1488;963;0;73;2;23;199;0;0;3;168;2;17;0;22;16;0;0;0;0;0;0
RS;43;19901;Sapiranga;20879;13698;0;1047;118;159;1453;12;26;87;3071;334;164;0;380;311;0;2;0;13;0;4
RS;43;20008;Sapucaia do Sul;36609;24850;0;1193;221;96;1802;13;127;73;5239;660;174;0;922;1218;0;2;0;15;0;4
RS;43;20107;Sarandi;5375;3503;0;453;114;53;535;1;0;14;419;16;46;0;56;162;0;0;0;2;0;1
RS;43;20206;Seberi;2370;1464;0;164;22;14;191;1;0;4;421;31;21;0;5;32;0;0;0;0;0;0
RS;43;20230;Sede Nova;574;322;0;48;3;2;42;0;0;1;143;2;7;0;1;3;0;0;0;0;0;0
RS;43;20263;Segredo;1062;639;0;53;7;7;74;0;0;3;247;1;19;0;2;10;0;0;0;0;0;0
RS;43;20305;Selbach;1934;1248;0;202;23;7;209;0;0;2;164;6;12;0;13;48;0;0;0;0;0;0
RS;43;20321;Senador Salgado Filho;523;319;0;61;4;4;71;0;0;1;47;0;9;0;0;7;0;0;0;0;0;0
RS;43;20354;Sentinela do Sul;853;453;0;81;5;6;57;0;0;2;231;2;2;0;6;8;0;0;0;0;0;0
RS;43;20404;Serafina Corrêa;3735;2717;0;191;100;33;275;0;1;14;233;19;27;0;19;105;0;0;0;0;0;1
RS;43;20453;Sério;539;293;0;47;0;0;35;0;0;1;149;2;4;0;1;1;0;0;0;6;0;0
RS;43;20503;Sertão;2079;1433;0;161;35;9;165;1;0;9;181;10;12;0;7;56;0;0;0;0;0;0
RS;43;20552;Sertão Santana;1530;880;0;87;18;7;98;0;1;5;392;1;10;0;8;23;0;0;0;0;0;0
RS;43;20578;Sete de Setembro;285;170;0;34;5;1;29;0;0;0;32;0;6;0;0;8;0;0;0;0;0;0
RS;43;20602;Severiano de Almeida;1082;689;0;72;15;3;108;0;0;3;169;3;8;0;4;8;0;0;0;0;0;0
RS;43;20651;Silveira Martins;720;414;0;88;6;5;99;0;0;1;88;2;4;0;2;11;0;0;0;0;0;0
RS;43;20677;Sinimbu;1896;1091;0;82;3;8;132;0;1;4;550;6;1;0;7;9;0;0;0;2;0;0
RS;43;20701;Sobradinho;3279;2047;0;207;32;72;309;0;3;8;449;9;48;0;41;51;0;0;0;3;0;0
RS;43;20800;Soledade;5908;4075;0;342;47;97;682;0;2;14;382;32;65;0;36;132;2;0;0;0;0;0
RS;43;20859;Tabaí;813;469;0;70;5;3;41;0;0;4;190;4;5;0;17;5;0;0;0;0;0;0
RS;43;20909;Tapejara;5095;3190;0;401;89;33;571;1;0;8;610;4;39;0;32;116;0;0;0;0;1;0
RS;43;21006;Tapera;2737;1678;0;279;42;39;350;1;3;16;178;33;24;0;15;78;0;0;0;0;0;1
RS;43;21105;Tapes;3203;2030;0;239;24;29;261;0;5;6;379;47;24;1;67;87;0;0;0;4;0;0
RS;43;21204;Taquara;13974;9328;0;536;19;91;1028;2;16;37;1966;371;176;0;220;173;1;1;0;4;0;5
RS;43;21303;Taquari;6467;4086;0;311;30;39;366;2;9;26;1209;114;92;0;81;94;0;0;0;8;0;0
RS;43;21329;Taquaruçu do Sul;722;450;0;50;18;7;49;0;0;3;104;1;9;0;3;28;0;0;0;0;0;0
RS;43;21352;Tavares;565;342;0;64;3;8;69;0;0;6;60;1;5;0;4;3;0;0;0;0;0;0
RS;43;21402;Tenente Portela;2583;1587;0;186;30;31;233;0;0;4;425;11;23;0;12;38;3;0;0;0;0;0
RS;43;21436;Terra de Areia;2373;1379;0;271;37;17;211;0;0;7;312;14;16;0;32;74;0;0;0;3;0;0
RS;43;21451;Teutônia;7701;4873;0;387;53;72;471;1;10;21;1361;106;40;0;69;224;0;0;0;11;0;2
RS;43;21469;Tio Hugo;222;143;0;19;5;1;13;0;0;2;32;0;0;0;0;7;0;0;0;0;0;0
RS;43;21477;Tiradentes do Sul;989;454;0;58;2;4;99;0;0;4;358;3;6;0;0;1;0;0;0;0;0;0
RS;43;21493;Toropi;492;266;0;31;2;1;57;0;0;2;122;0;10;0;0;1;0;0;0;0;0;0
RS;43;21501;Torres;7968;5228;0;291;40;78;511;1;15;21;1305;94;44;0;147;184;2;1;0;0;0;6
RS;43;21600;Tramandaí;7418;4359;0;466;20;40;559;1;10;53;997;384;98;0;216;213;0;0;0;2;0;0
RS;43;21626;Travesseiro;606;302;0;25;3;3;41;0;1;2;220;5;2;0;0;2;0;0;0;0;0;0
RS;43;21634;Três Arroios;843;518;0;39;4;4;59;0;0;2;204;3;3;0;3;4;0;0;0;0;0;0
RS;43;21667;Três Cachoeiras;3017;1527;0;504;127;24;182;0;0;10;419;19;6;0;28;171;0;0;0;0;0;0
RS;43;21709;Três Coroas;5421;3382;0;156;3;48;429;1;6;16;911;325;43;0;55;43;0;0;0;1;0;2
RS;43;21808;Três de Maio;7044;4312;0;502;123;44;645;0;10;41;960;66;69;0;49;221;0;1;0;0;0;1
RS;43;21832;Três Forquilhas;404;186;0;61;0;0;25;0;0;1;125;0;4;0;0;2;0;0;0;0;0;0
RS;43;21857;Três Palmeiras;643;404;0;34;14;5;70;0;0;2;85;0;9;0;2;18;0;0;0;0;0;0
RS;43;21907;Três Passos;6831;4195;0;353;55;63;486;0;4;12;1279;146;88;0;41;108;1;0;0;0;0;0
RS;43;21956;Trindade do Sul;865;565;0;69;4;6;100;1;0;2;107;1;6;0;1;3;0;0;0;0;0;0
RS;43;22004;Triunfo;4081;2486;0;267;31;55;307;0;27;42;501;70;76;0;69;87;0;0;0;63;0;0
RS;43;22103;Tucunduva;1748;1104;0;169;40;11;172;1;0;9;156;8;12;0;13;53;0;0;0;0;0;0
RS;43;22152;Tunas;401;250;0;17;1;1;46;0;0;1;78;0;7;0;0;0;0;0;0;0;0;0
RS;43;22186;Tupanci do Sul;372;259;0;38;1;0;36;0;0;0;30;1;6;0;0;1;0;0;0;0;0;0
RS;43;22202;Tupanciretã;3995;2350;0;340;33;113;580;0;1;13;398;16;37;0;42;72;0;0;0;0;0;0
RS;43;22251;Tupandi;955;522;0;45;2;11;63;0;0;2;276;2;18;0;6;8;0;0;0;0;0;0
RS;43;22301;Tuparendi;2552;1633;0;151;28;13;247;0;1;9;360;7;17;0;21;64;0;0;0;0;0;1
RS;43;22327;Turuçu;478;265;0;50;9;3;26;1;0;4;110;0;0;0;3;7;0;0;0;0;0;0
RS;43;22343;Ubiretama;427;245;0;39;0;0;39;0;0;1;99;0;3;0;0;1;0;0;0;0;0;0
RS;43;22350;União da Serra;495;364;0;29;5;0;40;0;0;4;44;0;3;0;0;6;0;0;0;0;0;0
RS;43;22376;Unistalda;195;132;0;10;0;3;22;0;0;0;22;0;5;0;1;0;0;0;0;0;0;0
RS;43;22400;Uruguaiana;27196;16194;0;1446;951;417;2449;1;105;43;2950;339;115;0;413;1763;5;1;0;1;0;3
RS;43;22509;Vacaria;15483;9611;0;1177;659;249;1733;0;2;61;792;95;193;1;151;757;0;0;0;0;0;2
RS;43;22533;Vale do Sol;1831;1135;0;116;0;12;105;0;1;4;404;6;10;0;11;27;0;0;0;0;0;0
RS;43;22541;Vale Real;1709;983;0;205;43;6;139;0;2;9;182;5;9;0;25;100;1;0;0;0;0;0
RS;43;22525;Vale Verde;434;223;0;31;1;5;70;0;0;2;91;1;3;0;3;4;0;0;0;0;0;0
RS;43;22558;Vanini;571;386;0;47;3;3;52;0;0;8;62;0;6;0;0;4;0;0;0;0;0;0
RS;43;22608;Venâncio Aires;18684;10940;0;823;131;100;1023;0;4;37;4603;261;139;1;196;418;1;0;0;6;0;1
RS;43;22707;Vera Cruz;5357;3374;0;226;14;21;361;0;1;12;1113;53;53;0;46;79;0;1;0;2;0;1
RS;43;22806;Veranópolis;7873;5267;0;666;122;122;718;0;11;15;598;70;43;0;42;195;0;0;0;2;0;2
RS;43;22855;Vespasiano Corrêa;524;389;0;41;1;3;21;0;0;4;52;0;6;0;3;3;0;0;0;1;0;0
RS;43;22905;Viadutos;1241;841;0;94;6;6;115;0;0;6;142;7;12;0;3;9;0;0;0;0;0;0
RS;43;23002;Viamão;34958;25714;0;1273;43;209;2767;39;15;128;3130;170;399;0;410;547;1;0;0;113;0;0
RS;43;23101;Vicente Dutra;787;345;0;27;2;3;54;0;0;0;339;1;10;0;0;6;0;0;0;0;0;0
RS;43;23200;Victor Graeff;1266;805;0;120;10;9;103;0;0;13;178;2;3;0;5;18;0;0;0;0;0;0
RS;43;23309;Vila Flores;1059;704;0;115;11;4;81;0;0;10;110;1;6;0;5;12;0;0;0;0;0;0
RS;43;23358;Vila Lângaro;468;282;0;50;2;3;41;0;0;0;81;0;6;0;0;3;0;0;0;0;0;0
RS;43;23408;Vila Maria;1419;965;0;163;35;3;153;1;0;4;35;1;23;0;5;31;0;0;0;0;0;0
RS;43;23457;Vila Nova do Sul;590;397;0;49;2;5;60;0;0;1;61;2;7;0;3;2;0;0;0;1;0;0
RS;43;23507;Vista Alegre;518;334;0;27;2;5;24;0;0;0;118;0;4;0;1;3;0;0;0;0;0;0
RS;43;23606;Vista Alegre do Prata;374;283;0;20;0;2;22;0;0;9;36;1;1;0;0;0;0;0;0;0;0;0
RS;43;23705;Vista Gaúcha;515;287;0;34;6;3;33;0;0;0;136;2;5;0;0;9;0;0;0;0;0;0
RS;43;23754;Vitória das Missões;549;281;0;61;3;0;54;0;0;2;131;3;9;0;0;5;0;0;0;0;0;0
RS;43;23770;Westfália;723;496;0;55;5;5;26;0;1;8;109;5;4;0;1;6;0;0;0;2;0;0
RS;43;23804;Xangri-lá;2003;1194;0;63;3;15;125;1;5;9;309;149;6;0;60;64;0;0;0;0;0;0
SC;42;00051;Abdon Batista;481;325;0;27;8;6;53;0;0;2;47;1;5;0;0;7;0;0;0;0;0;0
SC;42;00101;Abelardo Luz;2748;1524;0;247;120;43;308;0;0;4;246;3;31;0;27;194;1;0;0;0;0;0
SC;42;00200;Agrolândia;2054;1251;0;147;15;31;150;1;3;6;389;23;3;0;21;14;0;0;0;0;0;0
SC;42;00309;Agronômica;1392;873;0;88;13;15;107;0;1;1;239;12;9;0;23;10;0;0;0;1;0;0
SC;42;00408;Água Doce;1497;962;0;113;42;10;168;0;0;0;142;2;11;0;8;38;0;1;0;0;0;0
SC;42;00507;Águas de Chapecó;909;533;0;50;7;7;73;0;0;2;214;8;6;0;2;7;0;0;0;0;0;0
SC;42;00556;Águas Frias;428;250;0;18;17;5;31;0;0;0;75;0;7;0;3;22;0;0;0;0;0;0
SC;42;00606;Águas Mornas;1607;784;0;156;1;12;187;0;0;2;437;20;5;0;0;1;0;2;0;0;0;0
SC;42;00705;Alfredo Wagner;2386;1192;0;160;29;29;146;0;0;8;772;6;6;0;10;27;0;1;0;0;0;0
SC;42;00754;Alto Bela Vista;487;333;0;29;2;2;40;0;0;2;71;0;5;0;1;2;0;0;0;0;0;0
SC;42;00804;Anchieta;1440;914;0;102;14;24;138;0;0;4;208;0;13;0;6;17;0;0;0;0;0;0
SC;42;00903;Angelina;1755;744;0;106;35;15;122;0;0;9;671;3;3;0;2;45;0;0;0;0;0;0
SC;42;01000;Anita Garibaldi;1351;928;0;70;2;11;173;0;0;3;146;2;8;0;5;3;0;0;0;0;0;0
SC;42;01109;Anitápolis;814;427;0;48;2;18;65;0;0;2;244;0;6;0;1;1;0;0;0;0;0;0
SC;42;01208;Antônio Carlos;2724;1105;0;349;34;24;265;0;1;2;838;56;4;0;17;29;0;0;0;0;0;0
SC;42;01257;Apiúna;1872;1289;0;103;7;31;145;0;0;6;249;4;6;0;20;12;0;0;0;0;0;0
SC;42;01273;Arabutã;912;509;0;61;14;10;111;0;0;2;177;1;14;0;1;12;0;0;0;0;0;0
SC;42;01307;Araquari;1561;936;0;143;35;11;114;0;0;2;225;9;6;0;26;53;0;0;0;0;0;1
SC;42;01406;Araranguá;16623;9997;0;885;239;221;937;5;15;28;3209;407;127;0;243;300;0;6;0;0;1;3
SC;42;01505;Armazém;2348;1209;0;157;99;18;147;0;1;10;574;11;4;0;17;100;0;1;0;0;0;0
SC;42;01604;Arroio Trinta;1236;773;0;103;55;16;101;0;0;3;120;0;3;0;15;47;0;0;0;0;0;0
SC;42;01653;Arvoredo;345;205;0;23;2;3;43;0;0;1;61;0;6;0;0;1;0;0;0;0;0;0
SC;42;01703;Ascurra;2209;1468;0;145;21;33;177;0;1;7;274;29;19;0;11;23;0;1;0;0;0;0
SC;42;01802;Atalanta;1117;658;0;66;7;9;83;0;0;2;273;4;3;0;4;7;0;1;0;0;0;0
SC;42;01901;Aurora;1299;836;0;108;25;16;93;0;0;2;174;8;3;0;11;23;0;0;0;0;0;0
SC;42;01950;Balneário Arroio do Silva;833;547;0;37;5;12;61;0;1;5;121;18;5;0;17;3;0;0;0;1;0;0
SC;42;02057;Balneário Barra do Sul;571;379;0;44;6;5;60;0;0;1;55;8;1;0;9;3;0;0;0;0;0;0
SC;42;02008;Balneário Camboriú;25386;17056;0;613;165;472;1874;2;47;133;3135;998;144;2;449;243;3;19;0;13;1;17
SC;42;02073;Balneário Gaivota;1079;677;0;87;49;10;54;0;0;1;145;23;5;0;15;13;0;0;0;0;0;0
SC;42;12809;Balneário Piçarras;2493;1558;0;141;6;33;222;2;0;8;355;94;14;0;36;11;7;4;0;0;0;2
SC;42;20000;Balneário Rincão;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
SC;42;02081;Bandeirante;365;191;0;11;1;3;37;0;0;1;111;0;10;0;0;0;0;0;0;0;0;0
SC;42;02099;Barra Bonita;290;166;0;19;2;3;21;0;0;2;67;0;8;0;1;1;0;0;0;0;0;0
SC;42;02107;Barra Velha;2731;1593;0;198;34;36;233;0;1;5;440;85;9;0;42;35;17;2;0;0;0;1
SC;42;02131;Bela Vista do Toldo;683;435;0;41;1;7;66;0;0;1;125;0;5;0;0;2;0;0;0;0;0;0
SC;42;02156;Belmonte;431;276;0;32;1;0;26;0;0;0;88;1;3;0;2;2;0;0;0;0;0;0
SC;42;02206;Benedito Novo;3577;1721;0;189;26;30;280;1;6;12;1203;32;10;0;35;32;0;0;0;0;0;0
SC;42;02305;Biguaçu;10722;6513;0;516;58;81;792;16;11;24;2183;161;148;0;136;72;0;0;0;11;0;0
SC;42;02404;Blumenau;106419;77542;0;3415;385;1085;7571;49;59;246;12349;698;817;0;1377;568;4;48;0;188;4;14
SC;42;02438;Bocaina do Sul;517;310;0;29;2;9;47;0;0;4;106;0;6;0;2;2;0;0;0;0;0;0
SC;42;02503;Bom Jardim da Serra;506;322;0;46;1;12;71;0;0;0;45;0;6;0;2;1;0;0;0;0;0;0
SC;42;02537;Bom Jesus;376;240;0;18;1;1;25;0;0;1;79;0;8;0;1;2;0;0;0;0;0;0
SC;42;02578;Bom Jesus do Oeste;432;227;0;39;26;6;42;0;0;0;41;4;5;0;4;38;0;0;0;0;0;0
SC;42;02602;Bom Retiro;1705;1149;0;116;5;24;142;0;0;8;225;1;8;0;19;8;0;0;0;0;0;0
