UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
SC;42;02503;Bom Jardim da Serra;2986;1521;0;241;4;527;136;0;1;19;385;15;27;0;55;3;2;6;0;2;1;41
SC;42;02537;Bom Jesus;1750;984;0;94;16;178;52;0;0;6;288;55;7;0;34;18;0;0;0;0;0;18
SC;42;02578;Bom Jesus do Oeste;2548;1323;0;97;89;290;80;0;0;5;335;57;13;0;74;164;0;1;0;0;0;20
SC;42;02602;Bom Retiro;7062;4075;0;279;58;813;217;0;1;21;1060;140;40;0;206;67;1;8;0;3;2;71
SC;42;02453;Bombinhas;22095;10607;0;267;34;2049;1483;0;9;63;3696;1855;54;0;635;43;5;76;0;6;5;1208
SC;42;02701;Botuverá;5551;2378;0;262;148;587;181;0;3;11;1145;321;15;0;141;237;0;2;0;5;0;115
SC;42;02800;Braço do Norte;34591;18036;0;1439;430;3406;1434;0;12;63;5095;2136;98;0;785;613;1;66;0;9;8;960
SC;42;02859;Braço do Trombudo;3454;1706;0;144;32;386;167;0;0;10;588;173;12;0;151;40;0;2;0;1;0;42
SC;42;02875;Brunópolis;1869;904;0;138;2;341;44;0;0;7;359;21;12;0;30;4;0;0;0;0;0;7
SC;42;02909;Brusque;130573;70049;0;3088;1332;10626;6545;0;131;183;22186;8591;264;0;2313;1729;2;150;0;60;18;3306
SC;42;03006;Caçador;63862;38737;0;2219;853;6645;2612;0;14;199;6352;2005;741;0;1197;1401;3;25;0;9;20;830
SC;42;03105;Caibi;6386;2805;0;221;444;607;197;0;0;10;825;218;26;0;147;774;0;2;0;1;0;109
SC;42;03154;Calmon;1994;1192;0;55;4;254;67;0;0;15;319;10;28;0;37;6;0;0;0;0;0;7
SC;42;03204;Camboriú;81359;35298;0;1414;339;5114;3003;0;77;104;20493;12068;64;0;1641;374;5;60;0;39;18;1248
SC;42;03303;Campo Alegre;11332;5665;0;545;209;1252;366;0;2;21;2118;257;22;0;412;264;0;17;0;3;3;176
SC;42;03402;Campo Belo do Sul;4851;2891;0;278;22;786;141;0;0;20;476;14;64;0;88;23;2;2;0;4;0;40
SC;42;03501;Campo Erê;8900;4990;0;404;111;1050;227;0;3;18;1304;258;43;0;139;153;0;7;0;0;1;192
SC;42;03600;Campos Novos;31302;18567;0;1357;452;4086;1107;0;5;145;2860;740;122;0;785;638;3;22;0;11;2;400
SC;42;03709;Canelinha;9823;4496;0;577;77;810;325;0;4;18;1826;1187;11;0;229;112;0;9;0;23;1;118
SC;42;03808;Canoinhas;46779;25675;0;1441;474;4870;1639;0;22;87;7481;1959;216;0;1489;701;10;33;0;4;6;672
SC;42;03253;Capão Alto;1791;1007;0;106;13;304;69;0;0;12;157;12;19;0;50;20;0;3;0;3;0;16
SC;42;03907;Capinzal;22141;11930;0;630;201;2180;581;0;5;80;3853;1569;101;0;522;221;0;10;0;3;2;253
SC;42;03956;Capivari de Baixo;21837;11316;0;423;358;1114;752;0;42;30;4030;2234;38;0;495;589;6;36;0;9;1;364
SC;42;04004;Catanduvas;9465;5379;0;416;256;1074;344;1;1;48;723;195;56;0;191;643;0;6;0;7;1;124
SC;42;04103;Caxambu do Sul;3524;1672;0;166;25;438;91;0;2;6;849;114;16;0;79;32;0;0;0;0;0;34
SC;42;04152;Celso Ramos;2464;1277;0;89;101;319;72;0;0;14;369;56;9;0;40;108;0;0;0;0;0;10
SC;42;04178;Cerro Negro;2201;1357;0;84;20;326;40;0;0;8;294;9;22;0;13;23;0;1;0;0;0;4
SC;42;04194;Chapadão do Lageado;2691;1305;0;106;3;298;63;0;0;8;694;89;9;0;101;2;0;2;0;3;0;8
SC;42;04202;Chapecó;228010;118778;0;5826;4469;20843;11030;1;254;429;34338;14453;554;0;5576;5637;27;200;0;54;38;5503
SC;42;04251;Cocal do Sul;16041;8823;0;374;172;1357;636;0;9;24;2753;652;33;0;583;189;1;9;0;2;1;423
SC;42;04301;Concórdia;83674;39145;0;3359;3652;7947;3409;0;25;239;12780;5524;290;0;1544;4258;21;68;0;18;17;1378
SC;42;04350;Cordilheira Alta;4992;2190;0;452;164;624;154;0;0;40;670;217;70;0;137;196;0;6;1;2;1;68
SC;42;04400;Coronel Freitas;8664;4325;0;379;106;1236;284;0;5;14;1447;411;33;0;183;143;1;3;0;2;0;92
SC;42;04459;Coronel Martins;1771;1019;0;68;4;199;34;0;0;10;381;20;7;0;18;3;0;0;0;1;0;7
SC;42;04558;Correia Pinto;12702;7768;0;519;171;1539;367;0;7;59;1357;165;81;0;300;273;1;13;0;2;3;77
SC;42;04509;Corupá;13602;6452;0;534;30;1482;585;0;17;11;2889;792;40;0;481;33;2;9;0;8;2;235
SC;42;04608;Criciúma;187491;108163;0;3792;2513;12842;9685;0;169;347;29014;5761;557;0;5294;2986;9;184;3;49;31;6092
SC;42;04707;Cunha Porã;10694;5420;0;476;219;1097;379;1;3;29;1749;432;69;0;223;403;7;15;0;0;1;171
SC;42;04756;Cunhataí;1690;889;0;68;10;182;66;0;1;6;347;61;9;0;28;8;0;0;0;1;0;14
SC;42;04806;Curitibanos;35060;21953;0;1279;244;4008;1231;1;5;112;3849;856;179;0;586;327;1;15;0;17;9;388
SC;42;04905;Descanso;8253;3946;0;279;276;992;272;0;0;25;1460;294;35;0;150;418;4;5;0;3;2;92
SC;42;05001;Dionísio Cerqueira;12336;6879;0;243;451;1399;479;0;1;26;1573;263;24;0;185;473;2;15;0;3;2;318
SC;42;05100;Dona Emma;3631;1952;0;159;25;320;111;0;0;12;718;135;21;0;102;30;2;1;0;1;0;42
SC;42;05159;Doutor Pedrinho;3346;1648;0;165;22;343;116;0;4;12;647;173;8;0;140;30;0;1;0;2;0;35
SC;42;05175;Entre Rios;2226;1202;0;38;1;185;30;0;0;5;646;65;29;0;16;2;0;0;0;0;0;7
SC;42;05191;Ermo;3999;1203;0;102;430;248;46;0;4;7;633;112;10;0;169;996;0;1;0;6;1;31
SC;42;05209;Erval Velho;4090;2107;0;210;50;544;133;0;0;16;695;126;24;0;97;52;0;2;0;2;0;32
SC;42;05308;Faxinal dos Guedes;9935;5386;0;548;193;1129;428;0;4;31;1227;304;61;0;224;270;1;7;0;1;3;118
SC;42;05357;Flor do Sertão;1433;728;0;27;9;139;37;0;0;13;375;36;19;0;19;22;0;0;0;0;0;9
SC;42;05407;Florianópolis;415418;241871;0;4634;417;25691;30656;2;257;983;62474;13972;2526;5;10550;572;17;677;24;519;100;19471
SC;42;05431;Formosa do Sul;2165;1046;0;105;50;287;46;0;0;15;413;60;10;0;41;74;0;1;0;0;0;17
SC;42;05456;Forquilhinha;26997;14348;0;653;174;1904;820;0;37;41;6202;1154;44;0;955;214;3;34;0;19;1;394
SC;42;05506;Fraiburgo;29621;18730;0;1142;293;3056;1077;0;1;65;3024;774;293;0;466;312;14;21;0;10;4;339
SC;42;05555;Frei Rogério;2086;1032;0;142;3;338;41;0;1;12;433;24;22;0;25;3;0;0;0;2;0;8
SC;42;05605;Galvão;2569;1434;0;142;13;347;72;0;0;10;404;30;24;0;34;16;0;0;0;0;0;43
SC;42;05704;Garopaba;25197;12197;0;354;45;2221;1735;0;12;34;4573;1717;83;2;761;61;5;102;0;6;8;1281
SC;42;05803;Garuva;15040;7654;0;653;561;1352;546;0;11;39;2110;359;55;0;648;755;0;31;0;30;2;234
SC;42;05902;Gaspar;56904;30718;0;1712;405;5121;2608;0;23;97;9511;2939;146;1;1533;475;1;71;1;141;32;1369
SC;42;06009;Governador Celso Ramos;11521;5818;0;264;28;949;596;0;3;39;2109;918;24;0;393;42;0;15;0;10;1;312
SC;42;06108;Grão Pará;6102;3095;0;339;46;712;207;0;0;10;1089;207;35;0;145;54;0;7;0;4;2;150
SC;42;06207;Gravatal;11619;5590;0;382;160;937;398;0;19;19;2548;750;33;0;317;203;3;30;0;9;2;219
SC;42;06306;Guabiruba;20795;10944;0;414;52;1781;1002;0;8;35;3981;1648;34;0;348;62;0;17;0;5;0;464
SC;42;06405;Guaraciaba;9036;4848;0;343;154;1262;348;0;0;21;1304;196;53;0;159;227;1;8;0;1;0;111
SC;42;06504;Guaramirim;38079;20390;0;1434;500;2928;1426;0;21;43;6780;1846;30;0;1211;857;5;42;0;28;3;535
SC;42;06603;Guarujá do Sul;4334;2228;0;180;115;512;132;0;0;18;761;107;19;0;61;139;2;6;0;0;0;54
SC;42;06652;Guatambú;6177;3017;0;177;38;669;201;0;2;20;1411;345;33;0;134;55;0;3;0;1;0;71
SC;42;06702;Herval d'Oeste;17525;9583;0;438;45;1355;647;2;4;49;3189;1677;64;0;263;49;2;8;0;4;2;144
SC;42;06751;Ibiam;1797;890;0;97;41;234;39;0;0;7;362;31;14;0;35;41;0;0;0;0;0;6
SC;42;06801;Ibicaré;3465;1613;0;208;169;423;97;0;0;21;515;111;14;0;70;191;0;2;0;2;2;27
SC;42;06900;Ibirama;18372;9899;0;561;161;1573;765;0;6;70;3150;929;119;0;644;209;2;25;0;22;1;236
SC;42;07007;Içara;58981;30546;0;2297;1054;4461;2409;1;32;124;9946;2399;172;0;2270;1726;1;94;0;41;9;1399
SC;42;07106;Ilhota;13820;6933;0;503;256;1077;466;0;8;27;2561;754;31;0;548;483;0;11;0;8;3;151
SC;42;07205;Imaruí;8373;3939;0;196;29;685;307;0;4;45;2175;603;48;0;178;38;1;17;0;5;6;97
SC;42;07304;Imbituba;45530;22662;0;768;688;3107;2374;0;99;103;8667;2520;134;1;1618;1388;6;110;0;39;6;1240
SC;42;07403;Imbuia;6061;3008;0;264;131;804;194;0;0;12;961;265;25;0;204;138;0;5;0;1;0;49
SC;42;07502;Indaial;61543;35210;0;1758;391;4558;2768;0;68;123;9975;3112;137;0;1782;394;4;78;0;73;6;1106
SC;42;07577;Iomerê;2735;1284;0;209;91;430;99;0;0;9;340;94;3;0;44;90;0;3;0;0;1;38
SC;42;07601;Ipira;4312;2330;0;160;32;490;135;0;2;11;735;246;27;0;78;29;0;0;0;1;0;36
SC;42;07650;Iporã do Oeste;8910;4005;0;383;282;987;336;0;0;31;1684;340;58;0;226;397;4;9;0;0;1;167
SC;42;07684;Ipuaçu;4235;2263;0;155;40;482;126;0;2;21;797;118;48;0;91;48;0;3;0;0;0;41
SC;42;07700;Ipumirim;6391;3200;0;314;113;742;193;0;2;38;1195;177;33;0;75;249;0;0;0;3;1;56
SC;42;07759;Iraceminha;3407;1781;0;146;38;454;109;0;0;9;601;78;24;0;87;50;0;0;0;0;1;29
SC;42;07809;Irani;8525;4861;0;532;267;1047;257;0;4;38;785;133;76;0;163;267;1;4;0;3;3;84
SC;42;07858;Irati;1716;845;0;69;20;214;27;0;2;8;411;52;8;0;22;28;0;1;0;0;0;9
SC;42;07908;Irineópolis;8240;4220;0;362;57;1229;236;0;0;13;1585;163;27;0;202;49;1;2;0;7;3;84
SC;42;08005;Itá;5809;3102;0;141;56;712;231;0;2;19;857;278;45;0;209;44;1;5;0;1;3;103
SC;42;08104;Itaiópolis;18308;9617;0;856;77;2171;533;0;2;52;3771;431;134;0;424;70;1;5;0;6;2;156
SC;42;08203;Itajaí;224979;103158;0;6216;5969;13585;9489;1;340;360;39782;24368;610;0;5447;10040;16;245;2;98;24;5229
SC;42;08302;Itapema;64062;30856;0;898;196;5511;4222;0;52;94;11037;4930;63;0;1566;233;5;159;0;26;19;4195
SC;42;08401;Itapiranga;15542;7220;0;496;201;1409;572;0;1;26;3617;1082;110;0;323;247;1;9;0;1;0;227
SC;42;08450;Itapoá;21670;10629;0;379;407;2194;1233;0;20;40;3365;861;52;0;829;653;1;49;1;13;12;932
SC;42;08500;Ituporanga;26754;14020;0;967;637;2850;1070;0;3;39;3406;1156;92;0;815;1107;2;43;0;29;0;518
SC;42;08609;Jaborá;3393;1847;0;227;36;476;102;0;0;18;383;94;29;0;77;50;2;0;0;2;0;50
SC;42;08708;Jacinto Machado;10189;4401;0;507;154;1103;280;0;6;19;2524;483;46;0;303;191;0;14;0;3;1;154
SC;42;08807;Jaguaruna;19253;9687;0;622;203;1675;730;0;6;37;3364;1072;117;0;934;243;3;48;0;9;5;498
SC;42;08906;Jaraguá do Sul;143987;82542;0;2928;832;10737;7841;0;114;268;21701;7522;475;2;3777;1029;28;231;0;68;18;3874
SC;42;08955;Jardinópolis;1524;836;0;36;10;195;38;0;1;11;298;35;7;0;27;14;0;2;0;0;0;14
SC;42;09003;Joaçaba;28360;15284;0;866;272;2885;1478;1;4;65;3878;2011;50;0;489;346;2;17;0;39;7;666
SC;42;09102;Joinville;498378;304259;0;9310;4593;29989;25500;2;322;1034;70443;16652;1132;1;15833;7223;57;701;0;436;40;10851
SC;42;09151;José Boiteux;4129;2213;0;159;35;380;115;0;1;27;842;137;18;0;130;34;0;3;0;5;1;29
SC;42;09177;Jupiá;1980;961;0;79;20;305;36;0;2;6;404;65;11;0;31;30;0;2;0;3;0;25
SC;42;09201;Lacerdópolis;2176;1038;0;135;89;305;55;0;0;9;291;74;10;0;49;94;0;2;0;1;0;24
SC;42;09300;Lages;137749;84232;0;3920;1548;12553;6124;0;34;299;16648;4076;446;0;3406;2122;16;116;0;47;22;2140
SC;42;09409;Laguna;33261;18034;0;584;122;2061;1476;0;43;122;6599;2389;86;0;766;191;10;63;0;9;5;701
SC;42;09458;Lajeado Grande;1303;642;0;45;21;191;39;0;1;5;245;33;2;0;45;26;0;0;0;0;0;8
SC;42;09508;Laurentino;6938;3476;0;349;51;823;253;0;1;12;994;503;10;0;286;75;0;13;0;1;1;90
SC;42;09607;Lauro Müller;15874;7562;0;477;348;1075;430;0;7;43;2905;604;61;0;847;1311;1;10;0;6;1;186
SC;42;09706;Lebon Régis;7907;5029;0;355;50;919;252;0;1;39;838;95;97;0;99;64;0;2;0;1;2;64
SC;42;09805;Leoberto Leal;2972;1295;0;151;33;387;71;0;0;11;804;79;5;0;71;22;0;0;0;2;1;40
SC;42;09854;Lindóia do Sul;3601;1847;0;171;56;461;125;0;0;17;653;101;41;0;42;60;0;0;0;0;0;27
SC;42;09904;Lontras;10996;5691;0;436;74;1141;405;0;6;30;1848;625;51;0;429;92;1;15;0;2;0;150
SC;42;10001;Luiz Alves;12577;6009;0;574;99;1409;347;0;0;21;2483;865;35;0;385;153;1;9;0;7;0;180
SC;42;10035;Luzerna;5857;3054;0;202;118;674;209;0;1;17;857;322;27;0;117;163;1;2;0;11;0;82
SC;42;10050;Macieira;1278;673;0;91;3;223;39;0;0;10;171;9;16;0;23;12;0;0;0;0;0;8
SC;42;10100;Mafra;50284;26635;0;1585;496;5304;2064;1;15;110;8776;1971;171;0;1734;595;10;50;0;9;7;751
SC;42;10209;Major Gercino;2694;1243;0;172;9;305;85;0;1;12;573;170;10;0;66;12;0;2;0;10;0;24
SC;42;10308;Major Vieira;5848;2720;0;249;27;783;127;0;1;7;1515;225;23;0;92;41;0;1;0;0;1;36
SC;42;10407;Maracajá;7213;3597;0;273;184;516;202;0;4;8;1422;352;17;0;214;330;0;8;0;0;1;85
SC;42;10506;Maravilha;26763;13019;0;1062;613;2714;1213;0;9;43;3701;1948;102;0;801;987;2;25;0;10;8;506
SC;42;10555;Marema;1740;929;0;77;23;303;48;0;1;6;238;34;10;0;28;20;0;2;0;1;0;20
SC;42;10605;Massaranduba;14989;6944;0;683;170;1635;476;0;3;41;3253;809;37;1;461;200;1;39;0;11;4;221
SC;42;10704;Matos Costa;2090;1215;0;78;11;285;70;0;1;10;283;20;23;0;54;21;0;0;0;1;0;18
SC;42;10803;Meleiro;7023;3282;0;299;108;840;175;0;1;18;1429;263;22;0;260;150;2;1;0;5;2;166
SC;42;10852;Mirim Doce;2211;1139;0;93;12;213;71;0;2;7;453;119;15;0;43;18;1;0;0;1;0;24
SC;42;10902;Modelo;3570;1948;0;158;38;376;150;0;1;11;540;143;20;0;64;63;0;2;0;0;0;56
SC;42;11009;Mondaí;9464;4185;0;228;153;689;384;0;1;20;2411;639;64;0;310;242;1;10;0;4;2;121
SC;42;11058;Monte Carlo;6291;4052;0;217;90;639;210;0;0;25;551;101;128;0;141;97;0;13;0;2;0;25
SC;42;11108;Monte Castelo;5589;3153;0;222;73;657;150;0;2;25;881;126;33;0;139;82;2;2;0;0;2;40
SC;42;11207;Morro da Fumaça;20925;9451;0;901;378;1361;610;0;25;34;4876;1849;38;0;606;393;2;21;0;20;3;357
SC;42;11256;Morro Grande;2749;1237;0;205;31;256;47;0;3;4;611;167;11;0;79;51;0;3;0;1;1;42
SC;42;11306;Navegantes;65910;29674;0;1184;800;3611;2468;0;70;148;15381;8946;106;0;1431;966;9;65;0;26;15;1010
SC;42;11405;Nova Erechim;3992;2133;0;181;47;531;144;0;2;10;548;172;18;0;88;50;1;0;0;2;0;65
SC;42;11454;Nova Itaberaba;4013;1834;0;159;43;535;70;0;1;10;1052;134;16;0;58;52;0;3;0;0;0;46
SC;42;11504;Nova Trento;12552;6242;0;353;80;1266;586;0;41;74;2232;1041;53;0;274;84;0;8;0;5;1;212
SC;42;11603;Nova Veneza;12710;6158;0;506;255;1401;449;0;11;33;2487;419;52;0;395;308;0;8;0;11;1;216
SC;42;11652;Novo Horizonte;1934;1024;0;80;13;282;33;0;0;13;349;47;15;0;35;24;0;0;0;1;0;18
SC;42;11702;Orleans;24343;11020;0;988;793;2130;834;0;10;49;3874;1319;60;0;890;1780;1;25;0;1;2;567
SC;42;11751;Otacílio Costa;15417;8856;0;585;509;1611;396;0;7;52;1393;354;72;0;624;802;4;14;0;3;5;130
SC;42;11801;Ouro;6454;3260;0;288;114;829;162;0;0;30;967;391;26;0;168;138;1;6;0;2;1;71
SC;42;11850;Ouro Verde;1860;832;0;123;23;287;51;0;1;6;384;42;5;0;37;38;0;3;0;1;0;27
SC;42;11876;Paial;1211;590;0;30;18;156;32;0;0;2;272;40;12;0;20;27;0;1;0;0;0;11
SC;42;11892;Painel;1352;784;0;49;3;252;32;0;0;10;156;9;12;0;34;4;0;0;0;1;0;6
SC;42;11900;Palhoça;160292;87187;0;3446;684;10611;7378;2;85;262;31752;9363;482;0;4873;831;3;227;0;131;20;2955
SC;42;12007;Palma Sola;6348;3409;0;244;89;783;268;0;3;14;1031;169;47;0;73;117;0;3;0;1;0;97
SC;42;12056;Palmeira;2327;1096;0;167;129;299;53;0;0;8;281;29;7;0;60;172;0;4;0;1;0;21
SC;42;12106;Palmitos;16404;7304;0;501;1069;1600;444;0;0;57;2750;798;68;0;416;1177;6;13;0;1;1;199
SC;42;12205;Papanduva;15086;7841;0;671;126;1852;407;0;1;24;2914;504;124;0;295;171;2;10;0;0;2;142
SC;42;12239;Paraíso;3246;1735;0;113;16;385;88;0;0;8;731;77;15;0;27;23;0;1;0;0;0;27
SC;42;12254;Passo de Torres;15389;7953;0;247;32;1592;947;1;46;30;1939;772;41;0;925;29;4;85;0;15;5;726
SC;42;12270;Passos Maia;3226;1755;0;166;37;475;99;0;0;10;434;54;70;0;53;41;0;0;0;0;0;32
SC;42;12304;Paulo Lopes;7385;3432;0;311;120;667;240;0;4;13;1553;363;47;0;338;153;0;16;0;10;2;116
SC;42;12403;Pedras Grandes;4415;1762;0;286;69;412;91;0;5;23;1248;271;23;0;78;92;0;1;0;0;0;54
SC;42;12502;Penha;25564;12703;0;505;219;1883;1129;0;38;63;4788;2601;74;0;744;276;11;39;0;12;3;476
SC;42;12601;Peritiba;2695;1462;0;158;51;351;88;0;0;3;365;70;8;0;50;53;0;2;0;0;0;34
SC;42;12650;Pescaria Brava;6073;2747;0;201;74;475;195;0;9;8;1364;583;12;0;194;105;0;11;0;15;2;78
SC;42;12700;Petrolândia;5875;2913;0;227;82;656;192;0;0;10;1121;242;32;0;169;140;0;3;0;0;0;88
SC;42;12908;Pinhalzinho;19455;10374;0;675;456;2087;893;0;10;30;2413;1023;78;0;469;494;6;23;0;3;3;418
SC;42;13005;Pinheiro Preto;3356;1559;0;354;127;413;101;0;0;12;408;127;21;0;54;143;0;0;0;1;0;36
SC;42;13104;Piratuba;5317;2885;0;159;20;641;174;0;2;15;752;328;26;0;169;27;0;10;0;0;4;105
SC;42;13153;Planalto Alegre;2430;1259;0;92;17;267;75;0;1;8;513;89;6;0;51;28;0;0;0;1;0;23
SC;42;13203;Pomerode;30506;17119;0;808;110;2519;1705;0;37;56;4790;1467;84;0;808;171;2;77;0;53;3;697
SC;42;13302;Ponte Alta;3317;1980;0;212;74;404;73;0;0;12;292;30;18;0;111;82;0;2;0;3;2;22
SC;42;13351;Ponte Alta do Norte;2194;1325;0;96;59;299;47;0;0;16;170;27;13;0;50;73;0;2;0;0;0;17
SC;42;13401;Ponte Serrada;8818;5209;0;405;162;1092;305;0;1;49;701;139;188;0;236;216;0;4;0;0;2;109
SC;42;13500;Porto Belo;22513;11098;0;400;75;2027;1190;0;13;61;3951;1841;52;0;762;106;1;75;0;16;4;841
SC;42;13609;Porto União;34478;19027;0;901;221;3786;1829;0;20;55;5078;1572;56;1;775;300;2;16;0;4;6;829
SC;42;13708;Pouso Redondo;14526;8002;0;633;245;1505;457;0;5;26;2078;484;62;0;476;317;1;20;0;10;3;202
SC;42;13807;Praia Grande;9555;4291;0;310;21;892;316;0;5;23;2746;278;36;0;364;31;0;18;0;3;2;219
SC;42;13906;Presidente Castello Branco;1632;875;0;100;37;202;29;0;0;7;258;32;5;0;33;43;0;0;0;2;0;9
SC;42;14003;Presidente Getúlio;16101;8488;0;413;113;1459;598;1;10;63;2822;1050;114;0;560;105;2;17;0;8;1;277
SC;42;14102;Presidente Nereu;1871;868;0;57;6;210;50;0;0;11;528;74;11;0;27;6;0;2;0;0;0;21
SC;42;14151;Princesa;2533;1177;0;101;46;265;92;0;0;8;650;78;15;0;27;61;0;0;0;0;0;13
SC;42;14201;Quilombo;9294;4705;0;319;188;1061;258;0;3;36;1706;392;58;0;179;281;0;6;0;0;2;100
SC;42;14300;Rancho Queimado;3210;1420;0;193;15;432;137;0;1;9;662;115;9;0;130;6;0;4;0;4;0;73
SC;42;14409;Rio das Antas;4407;2487;0;235;25;605;129;0;0;10;640;72;40;0;107;23;0;2;0;1;0;31
SC;42;14508;Rio do Campo;5832;3035;0;245;42;694;230;0;1;21;1086;165;30;0;145;34;2;2;0;4;1;95
SC;42;14607;Rio do Oeste;6538;3342;0;254;35;738;216;0;1;13;1244;291;33;0;219;30;1;3;0;5;2;111
SC;42;14805;Rio do Sul;63424;35520;0;1638;559;5867;3438;0;55;85;7824;3515;163;0;2144;675;7;120;0;42;8;1764
SC;42;14706;Rio dos Cedros;10103;5285;0;332;30;1015;374;0;6;33;2020;399;43;0;350;43;0;8;0;12;1;152
SC;42;14904;Rio Fortuna;5611;2396;0;356;62;771;169;0;0;13;1169;316;25;0;94;99;0;1;0;1;0;139
SC;42;15000;Rio Negrinho;37862;20069;0;1182;1050;3515;1372;0;8;76;5523;1075;137;0;1180;2065;6;50;1;10;9;534
SC;42;15059;Rio Rufino;1836;990;0;81;2;221;34;0;0;12;392;33;18;0;30;2;0;3;0;0;0;18
SC;42;15075;Riqueza;4140;2077;0;175;54;398;107;0;1;9;967;125;32;0;87;57;0;5;0;5;0;41
SC;42;15109;Rodeio;11603;6289;0;410;108;1144;471;0;7;27;1759;587;48;0;392;143;0;22;0;7;0;189
SC;42;15208;Romelândia;3937;1975;0;110;24;435;78;0;1;10;1083;73;29;0;54;31;0;1;0;4;0;29
SC;42;15307;Salete;7851;4034;0;251;70;765;246;0;2;12;1534;479;25;0;195;117;1;8;0;1;0;111
SC;42;15356;Saltinho;2903;1520;0;103;11;269;49;0;1;6;785;70;29;0;34;16;0;0;0;0;0;10
SC;42;15406;Salto Veloso;3810;1974;0;198;64;629;119;0;0;15;529;87;16;0;70;66;0;5;0;0;0;38
SC;42;15455;Sangão;12326;5301;0;536;595;843;297;0;3;23;2452;1018;20;0;323;685;0;21;0;13;1;195
SC;42;15505;Santa Cecília;12567;7649;0;535;219;1481;383;0;1;51;1057;107;94;0;363;454;2;5;0;17;3;146
SC;42;15554;Santa Helena;2181;1075;0;75;19;259;67;0;0;18;507;76;13;0;34;18;0;0;0;1;0;19
SC;42;15604;Santa Rosa de Lima;2439;999;0;168;20;293;47;0;0;9;641;155;10;0;35;35;0;0;0;0;0;27
SC;42;15653;Santa Rosa do Sul;8575;4276;0;320;177;635;276;0;8;14;1620;323;34;0;573;186;0;19;0;3;1;110
SC;42;15679;Santa Terezinha;5762;2792;0;255;19;770;189;0;0;24;1414;83;35;0;85;18;0;2;0;2;0;74
SC;42;15687;Santa Terezinha do Progresso;1858;917;0;62;13;182;28;0;0;11;521;50;24;0;18;22;0;3;0;0;0;7
SC;42;15695;Santiago do Sul;1237;556;0;79;17;170;23;0;0;9;265;54;5;0;17;26;0;1;0;0;0;15
SC;42;15703;Santo Amaro da Imperatriz;24200;12176;0;828;118;2269;1024;1;16;39;4437;1586;93;0;831;119;0;26;0;27;4;606
SC;42;15802;São Bento do Sul;71434;41249;0;1800;597;6857;3147;2;22;178;9851;2775;254;1;1945;887;31;46;0;14;12;1766
SC;42;15752;São Bernardino;1952;989;0;66;4;233;45;0;0;20;462;52;25;0;25;12;0;1;0;1;1;16
SC;42;15901;São Bonifácio;2987;1343;0;185;22;365;84;1;0;12;741;103;11;0;51;25;0;0;0;2;0;42
SC;42;16008;São Carlos;9246;4956;0;260;87;940;269;0;1;21;1699;504;59;0;242;89;2;4;0;1;0;112
SC;42;16057;São Cristóvão do Sul;3289;2050;0;191;89;408;94;0;0;8;221;25;19;0;97;66;0;2;0;1;0;18
SC;42;16107;São Domingos;8230;4182;0;429;154;1131;278;0;2;33;1116;222;85;0;210;250;0;2;0;2;0;134
SC;42;16206;São Francisco do Sul;39516;20545;0;797;796;2471;1662;0;43;88;6974;2495;123;0;1663;985;9;153;0;33;13;666
SC;42;16305;São João Batista;28243;14849;0;719;114;1964;973;0;30;49;4908;3451;86;0;587;114;4;26;0;8;5;356
SC;42;16354;São João do Itaperiú;4150;1791;0;353;87;400;91;0;1;9;860;218;10;0;190;96;0;4;0;3;0;37
SC;42;16255;São João do Oeste;5972;2791;0;252;101;702;221;0;0;20;1323;176;24;0;120;145;2;4;0;0;0;91
SC;42;16404;São João do Sul;8700;4133;0;289;51;790;255;0;4;8;2238;310;22;0;446;39;1;23;0;3;0;88
SC;42;16503;São Joaquim;21182;12160;0;1388;69;3563;719;1;1;139;1990;100;301;0;414;59;4;20;0;10;2;242
SC;42;16602;São José;206395;116839;0;3972;592;14228;10427;2;107;287;39416;9008;298;0;5588;718;7;280;0;143;28;4455
SC;42;16701;São José do Cedro;12816;6373;0;488;278;1511;480;1;2;25;2172;570;86;0;209;434;3;3;0;3;2;176
SC;42;16800;São José do Cerrito;5482;3029;0;304;28;893;102;0;0;21;789;32;79;0;118;56;0;3;0;4;0;24
SC;42;16909;São Lourenço do Oeste;25523;13615;0;988;515;2678;924;0;5;59;3665;1001;111;0;645;648;1;32;0;18;8;610
SC;42;17006;São Ludgero;12667;6146;0;734;130;1203;579;0;4;22;2270;769;31;0;290;127;4;22;0;4;0;332
SC;42;17105;São Martinho;3593;1690;0;190;58;360;105;0;0;10;774;142;6;0;84;77;0;10;0;0;1;86
SC;42;17154;São Miguel da Boa Vista;1410;713;0;45;9;149;39;0;0;6;323;58;8;0;36;17;0;1;0;0;0;6
SC;42;17204;São Miguel do Oeste;43493;22128;0;1294;581;4836;2108;0;9;84;6392;2641;142;2;1443;844;6;57;0;10;4;912
