UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
SC;42;03600;Campos Novos;24991;15434;0;1152;322;3107;721;0;3;118;2294;619;125;0;416;461;3;5;0;7;0;204
SC;42;03709;Canelinha;7449;3504;0;530;85;554;193;0;3;16;1390;887;12;0;103;121;0;5;0;10;1;35
SC;42;03808;Canoinhas;38540;21877;0;1347;291;3716;974;0;11;81;6640;1711;180;0;972;376;10;9;0;3;6;336
SC;42;03253;Capão Alto;1394;848;0;79;7;219;50;0;0;8;122;10;17;0;17;14;0;0;0;1;0;2
SC;42;03907;Capinzal;17810;9979;0;525;142;1692;351;0;5;54;3179;1250;67;0;274;155;0;5;0;2;2;128
SC;42;03956;Capivari de Baixo;18026;9522;0;389;241;875;463;0;11;23;3583;1862;25;0;310;566;7;14;0;9;2;124
SC;42;04004;Catanduvas;7335;4216;0;451;289;804;201;1;1;32;581;138;44;0;107;399;0;3;0;2;0;66
SC;42;04103;Caxambu do Sul;2871;1404;0;131;15;346;53;0;2;5;750;92;13;0;36;15;0;0;0;0;0;9
SC;42;04152;Celso Ramos;2049;1098;0;81;88;258;41;0;0;8;302;46;8;0;20;93;0;0;0;0;0;6
SC;42;04178;Cerro Negro;1738;1099;0;71;11;226;21;0;0;7;254;6;21;0;6;15;0;0;0;0;0;1
SC;42;04194;Chapadão do Lageado;2133;1090;0;57;5;159;26;0;0;7;661;63;11;0;41;7;0;0;0;3;0;3
SC;42;04202;Chapecó;174091;96283;0;4655;2612;14675;6517;2;122;343;27075;11693;461;0;3604;3332;29;74;0;36;41;2537
SC;42;04251;Cocal do Sul;13476;7824;0;341;143;1043;438;0;3;21;2376;593;27;0;321;139;1;5;0;0;1;200
SC;42;04301;Concórdia;67538;33831;0;2823;2291;5921;2074;0;19;176;10741;4475;263;0;966;3197;23;33;0;16;13;676
SC;42;04350;Cordilheira Alta;3505;1652;0;335;93;424;78;0;0;28;495;189;19;0;56;99;0;2;1;1;1;32
SC;42;04400;Coronel Freitas;7163;3730;0;306;91;883;173;0;5;13;1314;362;33;0;83;129;0;2;0;2;0;37
SC;42;04459;Coronel Martins;1488;854;0;54;1;136;19;0;0;7;380;17;10;0;7;1;0;0;0;1;0;1
SC;42;04558;Correia Pinto;10049;6373;0;452;116;1075;249;0;6;58;1124;147;78;0;161;171;0;6;0;1;2;30
SC;42;04509;Corupá;11586;5682;0;454;29;1116;360;0;9;9;2700;785;37;0;277;33;2;4;0;4;1;84
SC;42;04608;Criciúma;156278;95468;0;3526;1547;9703;6257;0;51;339;25348;4939;436;0;3546;1917;9;72;3;29;24;3064
SC;42;04707;Cunha Porã;8847;4738;0;437;182;740;228;1;2;20;1508;369;66;0;151;306;9;6;0;0;0;84
SC;42;04756;Cunhataí;1360;775;0;54;0;118;36;0;1;3;300;44;10;0;15;0;0;0;0;1;0;3
SC;42;04806;Curitibanos;27950;18028;0;1079;184;3037;874;1;3;99;3096;644;159;0;323;238;1;12;0;9;5;158
SC;42;04905;Descanso;6926;3498;0;235;199;750;191;0;0;18;1321;285;35;0;85;270;4;0;0;1;1;33
SC;42;05001;Dionísio Cerqueira;8979;5400;0;203;224;863;229;1;1;24;1358;210;21;0;77;245;2;3;0;2;1;115
SC;42;05100;Dona Emma;2891;1571;0;134;19;248;61;0;0;16;650;93;13;0;50;19;2;1;0;1;0;13
SC;42;05159;Doutor Pedrinho;2869;1456;0;144;17;286;88;0;3;7;608;136;6;0;83;18;0;2;0;3;0;12
SC;42;05175;Entre Rios;1755;967;0;40;0;128;20;0;0;3;513;51;30;0;1;0;0;0;0;0;0;2
SC;42;05191;Ermo;2452;984;0;106;155;175;22;0;2;3;569;123;10;0;38;240;0;0;0;5;1;19
SC;42;05209;Erval Velho;3128;1659;0;129;17;387;83;0;0;11;622;117;26;0;42;23;0;0;0;2;0;10
SC;42;05308;Faxinal dos Guedes;7961;4499;0;410;160;854;265;0;1;21;1030;286;45;0;110;224;1;2;0;0;2;51
SC;42;05357;Flor do Sertão;1090;543;0;27;6;85;21;0;0;10;325;30;16;0;9;15;0;0;0;0;0;3
SC;42;05407;Florianópolis;353676;226784;0;3796;330;19754;23088;3;115;917;48703;9695;1901;3;7740;440;16;251;1;408;72;9659
SC;42;05431;Formosa do Sul;1702;874;0;64;41;191;22;0;0;4;358;51;17;0;14;62;0;0;0;0;0;4
SC;42;05456;Forquilhinha;21198;11334;0;623;118;1424;433;0;5;29;5342;1025;39;0;539;141;3;2;0;13;3;125
SC;42;05506;Fraiburgo;23598;15188;0;962;238;2207;735;0;1;59;2654;651;233;0;244;226;14;5;0;7;5;169
SC;42;05555;Frei Rogério;1707;848;0;101;0;272;35;0;0;10;385;23;19;0;11;0;0;0;0;1;0;2
SC;42;05605;Galvão;2044;1193;0;113;11;264;32;0;0;6;343;26;16;0;12;15;0;1;0;0;1;11
SC;42;05704;Garopaba;17399;8804;0;315;44;1534;893;0;6;34;3403;1290;60;2;423;48;5;42;0;2;9;485
SC;42;05803;Garuva;10603;5879;0;590;243;833;331;0;4;33;1629;269;54;0;336;296;0;11;0;27;4;64
SC;42;05902;Gaspar;47673;26879;0;1451;348;4000;1826;0;14;68;8355;2490;69;1;940;418;1;22;1;84;45;661
SC;42;06009;Governador Celso Ramos;8246;4511;0;210;24;624;331;0;1;25;1472;630;19;0;253;44;0;3;0;10;0;89
SC;42;06108;Grão Pará;5015;2743;0;289;22;532;138;0;0;8;978;156;18;0;53;20;0;0;0;5;1;52
SC;42;06207;Gravatal;9190;4554;0;332;92;646;241;0;10;17;2273;611;21;0;188;107;3;6;0;6;1;82
SC;42;06306;Guabiruba;17130;9330;0;349;39;1432;665;0;7;23;3341;1481;23;0;166;56;0;3;0;6;0;209
SC;42;06405;Guaraciaba;7335;4299;0;273;104;873;221;0;0;13;1062;176;42;0;66;151;1;1;0;1;0;52
SC;42;06504;Guaramirim;30031;16673;0;1096;351;2144;832;0;13;33;5613;1569;30;0;789;619;5;14;0;22;1;227
SC;42;06603;Guarujá do Sul;3647;1950;0;184;75;391;99;0;0;13;661;103;24;0;24;106;2;1;0;0;0;14
SC;42;06652;Guatambú;4074;2004;0;160;17;454;67;0;0;18;1011;223;26;0;47;21;0;0;0;1;0;25
SC;42;06702;Herval d'Oeste;14954;8511;0;397;34;1095;409;3;3;43;2744;1390;68;0;139;42;2;5;0;5;3;61
SC;42;06751;Ibiam;1374;716;0;76;16;151;26;0;0;4;305;29;17;0;16;17;0;0;0;0;0;1
SC;42;06801;Ibicaré;2889;1416;0;174;152;289;58;0;0;12;484;85;10;0;28;168;0;0;0;2;2;9
SC;42;06900;Ibirama;15550;8643;0;498;92;1251;510;0;6;73;2860;867;97;0;388;120;2;12;0;15;2;114
SC;42;07007;Içara;46195;25276;0;1891;613;3076;1260;1;6;109;9024;2198;151;0;1296;723;1;24;0;20;4;522
SC;42;07106;Ilhota;9556;5114;0;409;82;696;284;0;3;28;1962;553;30;0;240;91;0;2;0;2;1;59
SC;42;07205;Imaruí;6970;3524;0;174;10;512;173;0;0;29;1881;485;31;0;87;5;1;4;0;3;7;44
SC;42;07304;Imbituba;33817;17969;0;771;399;2166;1283;0;12;82;7131;1911;101;0;859;597;7;36;0;34;6;453
SC;42;07403;Imbuia;4484;2460;0;195;76;432;102;1;0;8;806;197;21;0;89;76;0;0;0;0;0;21
SC;42;07502;Indaial;50353;29769;0;1651;269;3637;1910;0;47;106;8255;2554;145;0;1140;260;3;40;0;56;2;509
SC;42;07577;Iomerê;2168;1095;0;169;52;323;48;0;0;6;293;84;9;0;16;49;0;1;0;0;1;22
SC;42;07601;Ipira;3505;2033;0;135;5;345;75;0;1;7;646;194;19;0;32;7;0;0;0;1;0;5
SC;42;07650;Iporã do Oeste;6945;3404;0;285;166;631;156;0;0;32;1502;293;55;0;130;228;2;2;0;0;1;58
SC;42;07684;Ipuaçu;3069;1616;0;126;29;342;72;0;0;10;636;99;42;0;32;45;0;0;0;0;0;20
SC;42;07700;Ipumirim;5505;2766;0;296;142;551;128;0;2;43;1054;132;34;0;33;307;0;1;0;3;2;11
SC;42;07759;Iraceminha;2734;1483;0;127;35;341;63;0;0;9;513;54;25;0;34;44;0;1;0;0;0;5
SC;42;07809;Irani;6594;4049;0;401;115;785;139;0;4;25;686;106;73;0;84;86;0;1;0;4;2;34
SC;42;07858;Irati;1373;676;0;43;21;124;22;0;3;8;385;44;8;0;11;27;0;0;0;0;0;1
SC;42;07908;Irineópolis;6448;3435;0;313;33;788;126;0;0;14;1449;141;19;0;79;26;1;1;0;6;3;14
SC;42;08005;Itá;4734;2611;0;125;33;542;136;0;0;16;754;273;43;0;121;36;1;2;0;1;2;38
SC;42;08104;Itaiópolis;14398;7899;0;703;52;1488;309;0;1;30;3143;342;110;0;206;45;1;1;0;3;0;65
SC;42;08203;Itajaí;171460;87157;0;4618;3974;9704;6063;1;114;297;29829;17977;390;0;3561;5778;16;75;3;75;20;1808
SC;42;08302;Itapema;42565;23426;0;666;135;3171;2150;0;17;73;7004;3550;53;0;866;154;5;56;0;12;6;1221
SC;42;08401;Itapiranga;13242;6405;0;396;158;1075;321;0;1;26;3310;951;82;0;224;193;1;5;0;0;0;94
SC;42;08450;Itapoá;10699;5697;0;289;140;917;334;0;3;30;1943;556;22;0;431;164;1;19;0;13;6;134
SC;42;08500;Ituporanga;20411;11678;0;761;258;1920;623;0;3;33;2927;1056;74;0;435;373;2;13;0;12;1;242
SC;42;08609;Jaborá;2807;1607;0;156;27;364;69;0;0;16;375;67;27;0;40;43;1;0;0;2;0;13
SC;42;08708;Jacinto Machado;8456;3762;0;457;104;813;165;0;5;12;2253;481;42;0;161;135;0;5;0;4;0;57
SC;42;08807;Jaguaruna;14663;7737;0;521;148;1222;408;0;1;30;2930;898;74;0;314;172;3;8;0;3;8;186
SC;42;08906;Jaraguá do Sul;121758;73652;0;2663;608;8342;4944;0;70;244;18743;6809;446;0;2596;819;28;54;0;42;13;1685
SC;42;08955;Jardinópolis;1156;655;0;26;12;107;20;0;1;7;262;28;8;0;11;15;0;0;0;0;0;4
SC;42;09003;Joaçaba;24486;13639;0;868;198;2412;991;0;4;65;3619;1609;50;0;357;267;2;6;0;39;7;353
SC;42;09102;Joinville;410607;263631;0;8362;3186;22491;16864;2;112;791;59663;14292;887;1;10003;4747;57;132;0;378;31;4977
SC;42;09151;José Boiteux;3308;1816;0;128;14;290;66;0;0;25;746;125;10;0;60;14;0;0;0;4;1;9
SC;42;09177;Jupiá;1489;745;0;57;16;205;25;0;2;7;323;56;10;0;9;27;0;0;0;3;0;4
SC;42;09201;Lacerdópolis;1872;938;0;126;61;230;31;0;0;5;284;80;7;0;25;72;0;0;0;1;0;12
SC;42;09300;Lages;113965;72407;0;3557;1285;9629;3986;0;23;294;14053;3319;404;0;2164;1759;16;46;0;46;17;960
SC;42;09409;Laguna;28455;15904;0;561;99;1713;937;0;9;130;6010;1954;96;0;490;196;10;28;0;10;9;299
SC;42;09458;Lajeado Grande;1014;550;0;46;13;145;13;0;0;2;186;26;4;0;10;18;0;0;0;0;0;1
SC;42;09508;Laurentino;5600;2871;0;332;47;644;158;0;1;8;877;408;10;0;160;47;0;2;0;1;0;34
SC;42;09607;Lauro Müller;13611;6405;0;494;532;842;257;0;4;30;2718;599;51;0;639;949;1;2;0;5;0;83
SC;42;09706;Lebon Régis;5718;3630;0;287;38;637;161;0;1;27;696;74;65;0;34;38;0;1;0;1;2;26
SC;42;09805;Leoberto Leal;2353;1056;0;122;15;239;36;0;0;14;745;73;5;0;20;12;0;0;0;2;0;14
SC;42;09854;Lindóia do Sul;3085;1682;0;147;37;351;82;0;0;12;565;80;42;0;21;51;0;0;0;0;0;15
SC;42;09904;Lontras;8665;4578;0;375;49;808;245;0;4;25;1661;520;40;0;239;62;1;5;0;3;1;49
SC;42;10001;Luiz Alves;10261;4928;0;513;65;1121;229;0;0;15;2204;743;28;0;250;98;1;3;0;8;0;55
SC;42;10035;Luzerna;4940;2686;0;154;114;523;146;0;1;15;765;255;25;0;63;138;1;2;0;12;0;40
SC;42;10050;Macieira;1110;618;0;101;5;155;13;0;0;8;159;9;16;0;15;7;0;0;0;0;0;4
SC;42;10100;Mafra;40259;22341;0;1480;356;3892;1146;1;6;106;7347;1591;165;0;1039;445;10;8;0;15;3;308
SC;42;10209;Major Gercino;2367;1137;0;140;5;253;49;0;1;7;561;164;13;0;20;6;0;0;0;3;0;8
SC;42;10308;Major Vieira;4583;2178;0;223;12;514;61;0;1;5;1302;196;16;0;43;16;0;1;0;0;1;14
SC;42;10407;Maracajá;6023;3002;0;250;191;377;107;0;1;3;1317;323;16;0;131;278;0;3;0;0;1;23
SC;42;10506;Maravilha;20885;10736;0;873;465;1901;715;0;8;35;3055;1569;78;0;490;741;2;9;0;4;6;198
SC;42;10555;Marema;1430;798;0;66;21;227;21;0;0;7;215;34;10;0;10;19;0;0;0;0;0;2
SC;42;10605;Massaranduba;12476;6080;0;614;121;1209;271;0;1;34;2791;789;40;1;281;146;1;4;0;11;4;78
SC;42;10704;Matos Costa;1508;887;0;68;4;192;47;0;0;7;247;10;21;0;19;3;0;0;0;0;0;3
SC;42;10803;Meleiro;5973;2891;0;273;110;643;124;0;0;12;1289;256;25;0;144;124;3;0;0;6;1;72
SC;42;10852;Mirim Doce;1876;978;0;69;8;181;48;0;2;3;426;109;12;0;15;12;2;0;0;1;0;10
SC;42;10902;Modelo;2841;1692;0;140;13;233;72;0;1;10;461;121;12;0;29;27;0;2;0;0;0;28
SC;42;11009;Mondaí;7893;3669;0;194;108;474;216;0;1;12;2194;553;64;0;206;147;1;4;0;0;3;47
SC;42;11058;Monte Carlo;4657;3032;0;180;54;409;170;0;0;22;454;73;101;0;87;62;0;2;0;2;0;9
SC;42;11108;Monte Castelo;4203;2453;0;197;40;392;78;0;1;17;764;102;26;0;74;42;2;1;0;1;1;12
SC;42;11207;Morro da Fumaça;17743;8054;0;856;271;1075;400;0;1;31;4368;1753;39;0;400;328;2;3;0;15;1;146
SC;42;11256;Morro Grande;2317;1063;0;145;25;195;26;0;0;4;569;171;13;0;47;39;0;0;0;1;1;18
SC;42;11306;Navegantes;46689;22417;0;929;369;2378;1411;0;20;127;11054;6302;73;0;807;485;9;14;0;10;11;273
SC;42;11405;Nova Erechim;3196;1809;0;138;31;362;86;0;1;6;501;148;13;0;44;32;1;0;0;1;0;23
SC;42;11454;Nova Itaberaba;3113;1506;0;131;10;370;55;0;0;6;851;109;16;0;35;9;0;0;0;0;0;15
SC;42;11504;Nova Trento;10689;5369;0;318;68;1020;419;0;40;52;2051;1009;41;0;147;71;0;2;0;1;0;81
SC;42;11603;Nova Veneza;10984;5602;0;469;198;1072;306;0;0;39;2257;412;45;0;234;233;0;2;0;5;1;109
SC;42;11652;Novo Horizonte;1567;850;0;68;20;185;17;0;0;13;307;40;19;0;16;28;0;0;0;0;0;4
SC;42;11702;Orleans;19332;9492;0;917;481;1684;535;0;5;43;3438;1159;50;0;464;806;1;7;0;0;1;249
SC;42;11751;Otacílio Costa;12459;7484;0;527;346;1300;254;0;3;45;1186;278;72;0;370;525;4;2;0;3;7;53
SC;42;11801;Ouro;5487;2913;0;261;73;671;101;0;0;30;865;341;32;0;75;84;1;3;0;0;0;37
SC;42;11850;Ouro Verde;1488;682;0;95;17;209;33;0;1;2;357;32;8;0;13;31;0;1;0;0;0;7
SC;42;11876;Paial;927;502;0;24;6;110;14;0;0;1;214;25;14;0;6;10;0;0;0;0;0;1
SC;42;11892;Painel;1121;672;0;44;1;190;31;0;0;5;141;4;9;0;19;1;0;0;0;0;0;4
SC;42;11900;Palhoça;116738;67639;0;2654;486;7306;4291;2;36;208;22645;6548;412;0;2804;570;6;39;0;85;21;986
SC;42;12007;Palma Sola;4736;2661;0;218;68;507;110;0;2;8;870;115;36;0;30;87;0;1;0;1;0;22
SC;42;12056;Palmeira;1672;889;0;120;54;189;33;0;0;8;236;17;6;0;25;90;0;1;0;1;0;3
SC;42;12106;Palmitos;12659;6342;0;428;522;1130;308;0;0;54;2405;682;65;0;211;432;6;1;0;1;0;72
SC;42;12205;Papanduva;11877;6319;0;573;111;1260;213;0;1;18;2497;443;96;0;153;127;2;3;0;0;3;58
SC;42;12239;Paraíso;2645;1402;0;111;12;232;62;0;0;7;694;69;12;0;14;20;0;0;0;0;0;10
SC;42;12254;Passo de Torres;8521;4634;0;184;18;767;449;1;4;13;1302;523;24;0;346;15;4;35;0;7;5;190
SC;42;12270;Passos Maia;2514;1370;0;136;29;348;55;0;0;5;391;38;53;0;38;42;0;0;0;0;0;9
SC;42;12304;Paulo Lopes;5579;2619;0;277;90;435;153;0;1;16;1306;294;63;0;165;98;0;5;0;10;1;46
SC;42;12403;Pedras Grandes;3843;1563;0;255;54;318;66;0;3;24;1165;251;16;0;50;61;0;0;0;0;0;17
SC;42;12502;Penha;18607;9821;0;418;103;1306;655;0;13;51;3550;1844;62;0;457;162;11;7;0;6;3;138
SC;42;12601;Peritiba;2302;1324;0;109;40;258;55;0;0;7;342;65;16;0;24;48;0;0;0;0;0;14
SC;42;12650;Pescaria Brava;3997;1943;0;126;46;316;81;0;2;5;942;354;6;0;90;60;0;4;0;1;0;21
SC;42;12700;Petrolândia;4726;2506;0;197;58;423;113;0;0;10;998;215;23;0;73;74;0;2;0;0;0;34
SC;42;12908;Pinhalzinho;14824;8446;0;563;259;1424;456;0;5;26;2049;822;66;0;247;280;7;13;0;3;2;156
SC;42;13005;Pinheiro Preto;2693;1268;0;321;89;361;58;0;0;8;341;91;16;0;27;93;0;1;0;1;0;18
SC;42;13104;Piratuba;3989;2327;0;122;12;400;90;0;0;10;598;268;31;0;73;10;0;6;0;0;1;41
SC;42;13153;Planalto Alegre;1946;1024;0;83;12;203;38;1;1;7;447;75;6;0;24;21;0;0;0;0;0;4
SC;42;13203;Pomerode;26525;15332;0;689;125;2019;1193;0;33;36;4398;1378;87;0;566;241;2;69;0;52;1;304
SC;42;13302;Ponte Alta;2521;1593;0;154;41;267;46;0;0;13;257;21;17;0;58;40;0;1;0;2;2;9
SC;42;13351;Ponte Alta do Norte;1711;1048;0;103;45;209;30;0;0;6;152;14;10;0;27;61;0;0;0;0;0;6
SC;42;13401;Ponte Serrada;6951;4285;0;359;122;832;178;0;1;51;545;118;124;0;122;180;0;0;0;0;2;32
SC;42;13500;Porto Belo;14110;7685;0;323;61;1206;622;0;5;39;2376;1104;39;0;372;70;1;11;0;5;3;188
SC;42;13609;Porto União;24560;14209;0;743;114;2439;1025;0;6;40;3860;1124;46;1;422;128;2;3;0;4;6;388
SC;42;13708;Pouso Redondo;11687;6611;0;536;188;1143;247;0;4;21;1897;460;50;0;230;198;1;2;0;8;1;90
SC;42;13807;Praia Grande;7239;3241;0;284;21;579;160;0;1;10;2413;284;26;0;156;20;0;2;0;4;2;36
SC;42;13906;Presidente Castello Branco;1339;752;0;78;12;155;18;0;0;4;248;19;8;0;27;14;0;0;0;2;0;2
SC;42;14003;Presidente Getúlio;12972;7075;0;392;79;1077;384;1;6;51;2424;917;66;0;305;76;2;0;0;9;0;108
SC;42;14102;Presidente Nereu;1550;762;0;45;5;160;32;0;0;7;446;58;7;0;16;6;0;0;0;0;0;6
SC;42;14151;Princesa;1916;956;0;66;21;161;44;0;0;2;547;62;12;0;17;25;0;0;0;0;0;3
SC;42;14201;Quilombo;7599;4072;0;242;126;743;150;0;2;32;1559;306;55;0;88;182;0;3;0;0;3;36
SC;42;14300;Rancho Queimado;2550;1206;0;165;8;311;75;0;1;7;574;105;8;0;63;5;0;1;0;2;0;19
SC;42;14409;Rio das Antas;3616;2108;0;219;14;446;101;0;0;11;540;74;35;0;43;14;0;1;0;0;0;10
SC;42;14508;Rio do Campo;4717;2544;0;201;16;464;141;0;1;13;1041;145;20;0;71;14;2;0;0;7;0;37
SC;42;14607;Rio do Oeste;5379;2867;0;225;14;518;141;0;1;18;1150;249;22;0;109;12;1;3;0;5;0;44
SC;42;14805;Rio do Sul;53921;31748;0;1443;402;4580;2277;0;49;87;7055;3277;121;0;1507;430;8;59;0;35;5;838
SC;42;14706;Rio dos Cedros;8659;4575;0;295;14;848;250;0;6;34;1877;403;34;0;230;19;0;5;0;9;1;59
SC;42;14904;Rio Fortuna;4577;2084;0;301;34;546;112;0;0;9;1055;280;17;0;42;42;0;0;0;0;0;55
SC;42;15000;Rio Negrinho;31065;16911;0;1134;759;2546;834;0;6;75;5018;1013;127;0;718;1672;6;6;0;8;6;226
SC;42;15059;Rio Rufino;1428;778;0;62;1;147;20;0;0;7;350;23;23;0;11;1;0;1;0;0;0;4
SC;42;15075;Riqueza;3269;1689;0;151;34;293;52;0;0;6;818;103;28;0;39;38;0;1;0;4;0;13
SC;42;15109;Rodeio;9336;5354;0;283;47;873;291;0;5;19;1572;530;27;0;188;63;0;3;0;6;0;75
SC;42;15208;Romelândia;3303;1695;0;100;20;319;39;0;1;7;972;62;31;0;20;24;0;1;0;3;0;9
SC;42;15307;Salete;6493;3400;0;207;27;579;125;0;1;10;1465;485;28;0;96;30;1;0;0;1;0;38
SC;42;15356;Saltinho;2333;1213;0;71;16;190;23;0;0;8;692;56;26;0;13;22;1;1;0;0;0;1
SC;42;15406;Salto Veloso;3265;1803;0;170;52;520;81;0;0;8;455;66;10;0;31;53;0;3;0;0;0;13
SC;42;15455;Sangão;9316;4145;0;490;342;612;159;0;0;18;2110;811;17;0;161;348;0;7;0;3;1;92
SC;42;15505;Santa Cecília;9648;6067;0;532;133;1083;257;0;0;43;890;115;69;0;214;182;2;2;0;3;3;53
SC;42;15554;Santa Helena;1835;953;0;66;16;174;31;0;0;17;456;65;16;0;17;18;0;0;0;0;0;6
SC;42;15604;Santa Rosa de Lima;2040;897;0;130;12;229;30;0;0;4;564;131;12;0;13;10;0;0;0;0;0;8
SC;42;15653;Santa Rosa do Sul;6487;3380;0;296;142;457;133;0;0;13;1322;296;29;0;241;133;0;5;0;1;1;38
SC;42;15679;Santa Terezinha;4647;2348;0;211;6;514;95;0;0;17;1293;69;31;0;31;5;0;0;0;2;0;25
SC;42;15687;Santa Terezinha do Progresso;1465;747;0;49;8;116;14;0;0;5;461;21;18;0;13;13;0;0;0;0;0;0
SC;42;15695;Santiago do Sul;1056;495;0;72;12;123;9;0;0;9;248;45;5;0;8;22;0;1;0;0;0;7
SC;42;15703;Santo Amaro da Imperatriz;18979;9913;0;700;90;1704;629;1;7;32;3686;1262;71;0;513;92;0;6;0;23;3;247
SC;42;15802;São Bento do Sul;60453;35975;0;1727;444;5315;1967;3;14;167;9112;2695;195;1;1311;542;31;13;0;12;12;917
SC;42;15752;São Bernardino;1640;863;0;58;6;124;23;0;0;7;468;41;23;0;9;11;0;0;0;0;1;6
SC;42;15901;São Bonifácio;2542;1173;0;151;8;280;59;1;0;8;712;89;11;0;22;11;0;0;0;1;0;16
SC;42;16008;São Carlos;7729;4275;0;237;64;740;186;0;1;20;1413;470;53;0;124;90;2;1;0;1;0;52
SC;42;16057;São Cristóvão do Sul;2577;1533;0;338;52;304;62;0;0;6;181;16;14;0;39;27;0;1;0;0;0;4
SC;42;16107;São Domingos;6824;3613;0;385;150;831;150;0;2;26;991;209;65;0;109;240;0;0;0;0;0;53
SC;42;16206;São Francisco do Sul;30704;16329;0;772;542;2085;945;0;23;69;5791;1993;96;0;996;680;9;129;0;22;6;217
SC;42;16305;São João Batista;22842;12350;0;629;67;1492;640;0;19;39;4029;2967;59;0;324;66;4;9;0;4;4;140
SC;42;16354;São João do Itaperiú;3214;1393;0;261;51;302;53;0;0;7;764;194;13;0;103;52;0;1;0;4;0;16
SC;42;16255;São João do Oeste;5113;2536;0;195;83;498;107;0;0;15;1263;190;21;0;69;112;2;1;0;0;0;21
SC;42;16404;São João do Sul;6243;2923;0;239;29;508;147;0;1;6;1800;278;20;0;231;28;1;6;0;3;0;23
SC;42;16503;São Joaquim;16792;10134;0;1167;45;2451;479;2;1;118;1665;82;247;0;218;35;4;5;0;8;2;129
SC;42;16602;São José;166051;100286;0;3582;445;10544;6961;2;50;264;30716;7034;234;0;3395;527;3;74;0;125;29;1780
SC;42;16701;São José do Cedro;10568;5541;0;432;217;1122;274;1;1;19;1897;473;75;0;104;345;3;2;0;1;2;59
SC;42;16800;São José do Cerrito;4217;2461;0;238;5;576;75;0;0;17;690;23;61;0;50;9;0;0;0;2;0;10
SC;42;16909;São Lourenço do Oeste;19903;11086;0;885;327;1753;451;0;4;65;3087;1208;100;0;287;421;1;11;0;20;4;193
SC;42;17006;São Ludgero;10041;5166;0;660;76;847;378;0;0;16;1911;571;27;0;167;74;2;3;0;2;0;141
SC;42;17105;São Martinho;3051;1543;0;166;18;251;77;0;0;6;784;120;6;0;38;18;0;1;0;1;0;22
SC;42;17154;São Miguel da Boa Vista;1139;602;0;37;4;107;15;0;0;3;292;41;11;0;20;6;0;0;0;0;0;1
SC;42;17204;São Miguel do Oeste;35890;19615;0;1134;423;3591;1263;0;4;74;5437;2399;122;0;802;588;5;16;0;11;3;403
SC;42;17253;São Pedro de Alcântara;3009;1534;0;160;5;326;95;0;0;8;664;115;5;0;66;5;0;1;0;0;1;24
SC;42;17303;Saudades;6675;3689;0;270;49;553;133;0;1;14;1442;295;42;0;77;67;2;2;0;1;0;38
SC;42;17402;Schroeder;11794;6600;0;263;34;845;369;0;7;15;2342;823;25;0;325;46;3;2;0;12;0;83
SC;42;17501;Seara;13199;7662;0;424;322;1297;298;0;2;70;1910;545;108;0;145;347;4;4;0;0;5;56
SC;42;17550;Serra Alta;2159;1149;0;71;46;230;67;0;0;11;412;64;15;0;36;50;0;0;0;0;0;8
SC;42;17600;Siderópolis;10241;5551;0;443;215;853;292;0;5;26;1861;274;73;0;203;344;0;2;0;5;1;93
SC;42;17709;Sombrio;23403;13327;0;797;386;1461;678;0;14;75;3803;1389;95;0;719;436;5;22;0;4;6;186
SC;42;17758;Sul Brasil;1772;972;0;64;5;131;31;0;0;5;479;52;13;0;10;5;0;0;0;1;0;4
SC;42;17808;Taió;15011;7956;0;639;101;1503;415;0;7;21;2905;878;72;0;227;122;9;8;0;10;3;135
SC;42;17907;Tangará;6295;3314;0;447;79;786;202;0;1;15;1040;174;52;0;51;80;0;2;0;9;0;43
SC;42;17956;Tigrinhos;1354;653;0;38;5;124;23;0;1;3;374;93;11;0;16;11;0;0;0;0;0;2
SC;42;18004;Tijucas;29895;15185;0;1094;652;1995;909;0;5;63;4966;3082;58;0;738;867;6;15;0;16;3;241
SC;42;18103;Timbé do Sul;3977;1829;0;177;17;393;89;0;2;15;1151;173;20;0;70;16;2;1;0;3;0;19
SC;42;18202;Timbó;32877;19472;0;758;100;2593;1394;0;26;68;4893;1988;49;1;861;127;5;20;0;36;5;481
SC;42;18251;Timbó Grande;3710;2101;0;201;17;388;62;0;0;10;735;96;41;0;36;17;0;0;0;1;1;4
SC;42;18301;Três Barras;11233;6271;0;331;219;836;242;0;0;36;1890;516;68;0;392;379;0;0;0;1;1;51
SC;42;18350;Treviso;2993;1507;0;128;43;286;69;0;0;10;684;130;9;0;53;52;0;0;0;1;0;21
SC;42;18400;Treze de Maio;6770;2898;0;414;152;488;154;0;1;16;1868;502;27;0;79;133;0;0;0;4;0;34
SC;42;18509;Treze Tílias;6450;3390;0;349;255;868;152;1;0;24;707;212;50;0;71;293;0;6;0;6;0;66
