UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
SC;42;17758;Sul Brasil;1250;702;0;46;4;65;19;0;0;4;371;20;12;0;2;4;0;0;0;1;0;0
SC;42;17808;Taió;11576;6225;0;546;64;995;234;0;7;24;2484;711;55;0;109;68;7;4;0;5;1;37
SC;42;17907;Tangará;5001;2754;0;405;46;477;136;0;0;13;907;130;43;0;14;54;0;0;0;8;0;14
SC;42;17956;Tigrinhos;914;444;0;30;3;52;13;0;0;2;289;52;16;0;1;9;0;0;0;0;0;3
SC;42;18004;Tijucas;22226;11179;0;884;446;1382;398;0;5;46;4006;2829;49;0;295;578;6;9;0;13;4;97
SC;42;18103;Timbé do Sul;3100;1431;0;160;14;195;37;0;0;16;1068;125;16;0;20;9;0;1;0;3;0;5
SC;42;18202;Timbó;26364;15635;0;652;73;1946;841;0;25;47;4476;1809;47;1;479;81;6;11;0;34;4;197
SC;42;18251;Timbó Grande;2306;1253;0;165;13;189;40;0;0;8;522;70;18;0;11;14;0;0;0;1;0;2
SC;42;18301;Três Barras;7773;4260;0;277;166;456;130;0;0;30;1506;390;55;0;150;332;0;1;0;0;0;20
SC;42;18350;Treviso;2255;1215;0;111;16;158;29;0;0;8;572;97;6;0;21;17;0;0;0;0;0;5
SC;42;18400;Treze de Maio;5503;2273;0;394;113;335;94;0;0;8;1761;363;18;0;25;107;0;0;0;3;0;9
SC;42;18509;Treze Tílias;4599;2517;0;278;179;497;98;1;0;14;576;152;27;0;30;195;0;10;0;6;0;19
SC;42;18608;Trombudo Central;4364;2406;0;211;43;347;92;0;3;16;765;317;21;0;79;50;1;1;0;3;3;6
SC;42;18707;Tubarão;77972;39734;0;2411;1464;4664;2049;0;30;86;16161;7376;382;0;867;1846;44;31;0;16;6;805
SC;42;18756;Tunápolis;2571;1389;0;96;13;146;50;0;0;14;751;62;17;0;18;12;1;0;0;0;0;2
SC;42;18806;Turvo;8766;4074;0;441;212;705;194;0;1;22;1970;551;54;0;116;345;4;1;0;7;2;67
SC;42;18855;União do Oeste;1655;843;0;44;31;129;13;0;0;3;495;18;16;0;9;51;0;1;0;1;0;1
SC;42;18905;Urubici;5247;2861;0;257;21;567;103;0;2;16;1132;127;47;0;73;14;1;0;0;0;3;23
SC;42;18954;Urupema;976;592;0;66;0;128;22;0;0;10;130;4;11;0;9;0;0;0;0;4;0;0
SC;42;19002;Urussanga;14936;7732;0;431;168;1022;342;0;1;39;3751;924;80;0;134;178;1;3;0;3;1;126
SC;42;19101;Vargeão;1868;1007;0;132;76;168;45;0;1;3;270;50;13;0;8;88;0;0;0;0;0;7
SC;42;19150;Vargem;1061;634;0;51;1;98;28;0;0;4;218;8;14;0;2;2;0;0;0;0;0;1
SC;42;19176;Vargem Bonita;2326;1536;0;145;74;201;39;0;0;11;200;11;23;0;15;67;0;0;0;2;0;2
SC;42;19200;Vidal Ramos;3774;1902;0;162;30;324;68;0;0;18;1053;150;16;0;21;21;0;1;0;2;0;6
SC;42;19309;Videira;33362;18545;0;1636;762;2762;753;0;4;109;5447;1948;145;0;285;754;1;8;0;13;4;186
SC;42;19358;Vitor Meireles;2628;1365;0;92;4;174;39;0;2;17;819;82;19;0;7;2;0;0;0;4;0;2
SC;42;19408;Witmarsum;2225;1175;0;113;3;186;37;0;1;10;593;55;15;0;26;6;0;1;0;1;0;3
SC;42;19507;Xanxerê;29790;15957;0;1224;710;2863;843;1;7;118;3796;2106;118;0;494;1310;2;13;0;5;11;212
SC;42;19606;Xavantina;2017;1119;0;154;15;278;37;0;0;15;329;25;6;0;8;27;0;0;0;0;0;4
SC;42;19705;Xaxim;16187;8807;0;668;685;1341;335;0;6;47;2329;721;129;0;153;888;2;3;0;0;3;70
SC;42;19853;Zortéa;1348;843;0;37;3;138;12;0;0;10;245;46;4;0;2;6;1;0;0;0;0;1
SE;28;00100;Amparo do São Francisco;308;86;0;7;0;15;5;0;0;9;164;17;4;0;0;0;0;0;0;0;0;1
SE;28;00209;Aquidabã;3424;960;0;116;5;134;15;0;0;13;1917;175;53;0;26;3;0;0;0;0;3;4
SE;28;00308;Aracaju;241686;146247;0;5602;597;15034;7047;20;156;987;47103;7343;1987;0;6242;933;34;21;2;82;72;2177
SE;28;00407;Arauá;1458;489;0;46;0;38;17;0;0;16;728;78;16;0;26;2;0;0;0;0;0;2
SE;28;00506;Areia Branca;2631;983;0;130;10;109;32;0;0;10;1188;107;17;0;27;9;0;0;0;0;8;1
SE;28;00605;Barra dos Coqueiros;3958;2132;0;68;10;138;73;0;2;19;1172;191;21;0;105;14;0;0;0;2;2;9
SE;28;00670;Boquim;5565;1541;0;196;4;187;58;0;0;16;2706;769;25;0;51;4;0;0;0;0;1;7
SE;28;00704;Brejo Grande;371;111;0;6;0;20;1;0;1;4;203;10;6;0;9;0;0;0;0;0;0;0
SE;28;01009;Campo do Brito;4002;1169;0;311;5;183;26;0;0;18;1612;555;70;0;36;8;0;0;0;0;0;9
SE;28;01108;Canhoba;469;121;0;7;0;16;4;0;0;3;305;8;5;0;0;0;0;0;0;0;0;0
SE;28;01207;Canindé de São Francisco;3644;978;0;166;5;219;23;0;0;73;1962;157;26;0;21;4;0;0;0;0;3;7
SE;28;01306;Capela;4135;1471;0;129;5;151;57;0;0;32;1751;332;61;0;124;16;0;0;0;0;0;6
SE;28;01405;Carira;4740;1165;0;210;2;202;30;0;0;30;2732;245;97;0;18;2;0;0;0;0;4;3
SE;28;01504;Carmópolis;2716;1359;0;93;9;140;36;0;0;42;666;219;79;0;44;22;0;0;0;1;1;5
SE;28;01603;Cedro de São João;974;394;0;18;0;45;14;0;0;5;407;53;4;0;31;0;0;0;0;0;2;1
SE;28;01702;Cristinápolis;2006;646;0;68;0;84;21;0;0;19;1014;96;31;0;26;0;0;0;0;0;1;0
SE;28;01900;Cumbe;656;191;0;28;1;23;5;0;0;8;319;61;17;0;2;0;0;0;0;0;0;1
SE;28;02007;Divina Pastora;417;236;0;7;0;22;6;0;0;5;119;3;9;0;8;2;0;0;0;0;0;0
SE;28;02106;Estância;14972;5861;0;480;47;826;247;0;0;171;5523;1151;232;0;312;79;3;3;0;0;10;27
SE;28;02205;Feira Nova;728;257;0;12;1;25;3;0;0;9;374;40;4;0;3;0;0;0;0;0;0;0
SE;28;02304;Frei Paulo;2692;945;0;112;6;189;21;0;1;23;1059;281;29;0;15;5;0;0;0;0;3;3
SE;28;02403;Gararu;1258;249;0;38;0;62;9;0;0;10;822;40;21;0;7;0;0;0;0;0;0;0
SE;28;02502;General Maynard;561;289;0;9;1;11;11;0;0;10;163;44;13;0;5;3;0;0;0;1;0;1
SE;28;02601;Gracho Cardoso;945;242;0;19;0;22;7;0;0;8;616;20;4;0;5;0;0;0;0;0;1;1
SE;28;02700;Ilha das Flores;612;223;0;11;0;20;7;0;0;8;302;17;9;0;14;0;0;0;0;0;0;1
SE;28;02809;Indiaroba;1365;618;0;38;0;47;34;1;0;17;512;48;18;0;28;0;0;0;0;0;0;4
SE;28;02908;Itabaiana;33576;8914;0;2907;240;1599;265;0;1;130;14582;3912;130;0;479;281;0;0;0;0;47;89
SE;28;03005;Itabaianinha;6799;1718;0;565;13;268;67;0;0;61;3739;248;50;0;36;20;0;0;0;0;6;8
SE;28;03104;Itabi;900;252;0;18;0;30;4;0;0;4;545;37;6;0;4;0;0;0;0;0;0;0
SE;28;03203;Itaporanga d'Ajuda;4440;1626;0;220;11;218;92;1;0;29;1769;328;53;0;77;9;0;0;0;0;2;5
SE;28;03302;Japaratuba;2473;1255;0;43;0;121;45;0;0;23;806;88;43;0;45;3;0;0;0;0;0;1
SE;28;03401;Japoatã;1410;507;0;46;2;105;23;0;0;9;629;28;28;0;28;1;0;0;0;1;0;3
SE;28;03500;Lagarto;28184;7699;0;946;47;1446;359;1;0;127;13064;3839;187;0;375;51;0;1;0;1;4;37
SE;28;03609;Laranjeiras;4344;1920;0;114;105;164;50;0;0;43;1432;170;42;0;116;177;0;0;0;0;1;10
SE;28;03708;Macambira;1268;295;0;46;0;47;8;0;0;11;667;163;10;0;13;0;0;0;0;4;4;0
SE;28;03807;Malhada dos Bois;545;197;0;9;11;20;12;0;0;7;207;13;6;0;14;48;0;0;0;0;0;1
SE;28;03906;Malhador;2194;661;0;204;5;151;25;0;1;23;931;113;48;0;24;8;0;0;0;0;0;0
SE;28;04003;Maruim;2088;1207;0;48;21;92;37;0;0;26;437;115;32;0;44;25;0;0;0;0;2;2
SE;28;04102;Moita Bonita;2636;663;0;402;7;103;18;0;0;18;1056;329;17;0;12;7;0;0;0;3;1;0
SE;28;04201;Monte Alegre de Sergipe;2122;572;0;111;3;98;11;0;0;19;1195;72;21;0;14;4;0;0;0;1;1;0
SE;28;04300;Muribeca;892;347;0;59;3;34;7;0;0;5;373;17;26;0;15;3;0;0;0;0;2;1
SE;28;04409;Neópolis;2619;760;0;43;4;78;24;0;0;17;1424;211;20;0;30;3;0;0;0;0;0;5
SE;28;04458;Nossa Senhora Aparecida;1554;386;0;125;10;68;9;0;0;21;823;57;16;0;10;25;0;0;0;1;1;2
SE;28;04508;Nossa Senhora da Glória;9195;2299;0;411;9;459;66;1;1;44;4917;791;104;0;59;8;0;0;0;0;15;11
SE;28;04607;Nossa Senhora das Dores;4888;1594;0;222;28;235;42;1;0;14;2063;454;60;0;142;29;0;1;0;1;1;1
SE;28;04706;Nossa Senhora de Lourdes;823;214;0;21;2;41;7;0;0;2;494;22;7;0;7;2;0;0;0;2;2;0
SE;28;04805;Nossa Senhora do Socorro;28237;14363;0;766;167;1030;401;0;8;96;9509;1017;145;0;499;193;3;0;0;2;13;25
SE;28;04904;Pacatuba;1676;364;0;442;3;61;7;1;0;6;710;29;38;0;11;3;0;0;0;0;0;1
SE;28;05000;Pedra Mole;358;133;0;5;0;11;2;0;0;3;177;15;5;0;1;6;0;0;0;0;0;0
SE;28;05109;Pedrinhas;1436;366;0;55;0;62;10;0;0;4;828;88;7;0;14;0;0;0;0;0;1;1
SE;28;05208;Pinhão;872;230;0;26;10;30;7;0;0;14;498;34;4;0;8;10;0;0;0;0;0;1
SE;28;05307;Pirambu;1029;423;0;20;1;59;23;0;0;4;413;32;16;0;35;0;0;0;0;0;1;2
SE;28;05406;Poço Redondo;3441;630;0;130;1;165;13;0;0;41;2277;118;51;0;8;1;0;0;0;0;5;1
SE;28;05505;Poço Verde;3657;1123;0;89;1;186;34;0;0;61;1748;245;152;0;10;0;0;0;0;0;4;4
SE;28;05604;Porto da Folha;3121;795;0;96;1;189;21;0;0;30;1799;139;31;0;13;3;0;0;0;0;3;1
SE;28;05703;Propriá;7296;2030;0;221;18;331;78;0;1;34;3775;643;52;0;84;15;1;0;0;1;9;3
SE;28;05802;Riachão do Dantas;2053;624;0;28;0;88;26;0;0;7;1118;130;16;0;15;1;0;0;0;0;0;0
SE;28;05901;Riachuelo;941;515;0;36;3;35;10;0;0;15;272;30;10;0;11;3;0;0;0;0;0;1
SE;28;06008;Ribeirópolis;4491;1242;0;262;36;225;24;0;0;42;1804;694;55;0;41;59;0;0;0;1;2;4
SE;28;06107;Rosário do Catete;1408;705;0;31;5;81;22;0;0;19;397;118;13;0;14;2;0;0;0;0;1;0
SE;28;06206;Salgado;3269;1077;0;107;3;154;42;0;0;18;1470;251;104;0;39;0;1;0;0;2;0;1
SE;28;06305;Santa Luzia do Itanhy;895;379;0;16;0;39;31;0;0;10;366;16;12;0;26;0;0;0;0;0;0;0
SE;28;06503;Santa Rosa de Lima;444;179;0;17;0;18;4;0;0;5;193;18;8;0;2;0;0;0;0;0;0;0
SE;28;06404;Santana do São Francisco;577;135;0;9;0;20;8;0;0;3;365;26;8;0;3;0;0;0;0;0;0;0
SE;28;06602;Santo Amaro das Brotas;1494;806;0;24;1;63;19;0;0;5;433;101;15;0;23;1;0;0;0;0;0;3
SE;28;06701;São Cristóvão;14741;7419;0;364;26;621;189;0;3;83;4809;725;181;0;266;27;0;0;0;1;8;19
SE;28;06800;São Domingos;1914;522;0;115;0;64;16;0;0;10;943;207;23;0;10;0;0;0;0;0;0;4
SE;28;06909;São Francisco;488;206;0;13;0;25;5;0;0;3;177;16;24;0;18;1;0;0;0;0;0;0
SE;28;07006;São Miguel do Aleixo;599;156;0;41;2;27;6;0;0;4;316;33;7;0;3;3;0;0;0;0;0;1
SE;28;07105;Simão Dias;9016;2339;0;232;15;439;69;0;0;48;4891;686;190;0;65;17;0;0;0;0;10;15
SE;28;07204;Siriri;930;467;0;32;0;38;18;0;0;13;282;29;37;0;14;0;0;0;0;0;0;0
SE;28;07303;Telha;464;115;0;8;3;14;8;0;0;6;286;11;2;0;7;2;0;0;0;0;1;1
SE;28;07402;Tobias Barreto;10058;2538;0;251;34;498;105;2;0;60;5504;761;154;0;84;38;0;0;0;0;8;21
SE;28;07501;Tomar do Geru;1492;429;0;45;4;70;10;0;0;5;870;31;18;0;8;2;0;0;0;0;0;0
SE;28;07600;Umbaúba;4567;1373;0;276;24;204;53;0;1;33;2250;214;33;0;68;30;0;0;0;0;5;3
SP;35;00105;Adamantina;21879;12365;0;686;206;1747;462;0;157;61;3829;1401;79;0;527;310;4;0;0;3;2;40
SP;35;00204;Adolfo;1672;986;0;72;20;130;23;0;1;3;289;24;26;0;60;33;1;0;0;0;0;4
SP;35;00303;Aguaí;15706;8251;0;790;133;1004;536;1;93;76;3614;754;128;0;154;146;2;1;0;3;2;18
SP;35;00402;Águas da Prata;3661;2265;0;109;4;276;163;0;13;17;652;97;12;0;24;2;0;1;0;0;2;24
SP;35;00501;Águas de Lindóia;9971;5716;0;180;13;664;261;0;7;74;2480;373;60;0;75;17;0;1;0;0;4;46
SP;35;00550;Águas de Santa Bárbara;2837;1800;0;90;22;271;84;0;3;15;404;34;19;0;52;36;2;0;0;0;0;5
SP;35;00600;Águas de São Pedro;2053;1375;0;31;3;184;89;0;9;5;219;45;3;0;70;1;0;0;0;3;0;16
SP;35;00709;Agudos;15625;9352;0;570;126;911;379;0;18;91;2809;853;94;0;184;189;3;0;0;9;0;37
SP;35;00758;Alambari;1613;808;0;99;6;129;45;0;0;14;424;45;6;0;19;9;0;0;0;2;0;7
SP;35;00808;Alfredo Marcondes;1739;1029;0;61;9;194;43;0;0;8;321;17;8;0;31;15;0;0;0;0;1;2
SP;35;00907;Altair;1149;778;0;65;5;70;30;0;0;5;109;5;32;0;28;22;0;0;0;0;0;0
SP;35;01004;Altinópolis;7499;4863;0;339;140;729;295;1;9;47;616;45;102;0;129;140;4;0;0;0;0;40
SP;35;01103;Alto Alegre;1954;1055;0;96;9;218;34;0;0;4;350;21;44;0;98;25;0;0;0;0;0;0
SP;35;01152;Alumínio;5869;4144;1;231;41;323;172;0;1;31;769;50;33;0;48;15;0;0;1;6;0;3
SP;35;01202;Álvares Florence;1569;937;0;49;24;140;32;0;2;5;270;30;15;0;33;32;0;0;0;0;0;0
SP;35;01301;Álvares Machado;10857;5898;0;414;53;867;244;0;12;30;2751;308;37;0;146;69;0;0;0;3;2;23
SP;35;01400;Álvaro de Carvalho;965;648;0;14;1;65;41;0;1;4;153;5;25;0;8;0;0;0;0;0;0;0
SP;35;01509;Alvinlândia;1031;645;0;44;4;101;38;0;0;4;149;8;20;0;14;4;0;0;0;0;0;0
SP;35;01608;Americana;146708;92008;0;3545;682;11198;4940;2;379;534;23729;5480;769;0;1424;1160;13;6;0;35;21;783
SP;35;01707;Américo Brasiliense;18390;10463;0;669;319;929;479;0;27;58;3978;292;227;0;384;477;5;19;0;45;0;19
SP;35;01806;Américo de Campos;2807;1749;0;140;12;249;39;0;1;6;455;61;27;0;52;13;0;1;0;0;1;1
SP;35;01905;Amparo;43317;24050;0;1318;138;2833;1362;0;38;219;10926;1702;137;0;290;141;4;0;0;7;13;139
SP;35;02002;Analândia;1778;1178;0;76;21;112;78;0;5;11;229;14;13;0;21;18;1;0;0;0;0;1
SP;35;02101;Andradina;34685;17496;0;1268;363;2269;634;0;96;74;8049;2743;128;0;813;672;10;2;0;1;9;58
SP;35;02200;Angatuba;9403;5095;0;378;108;828;186;0;11;48;2094;284;94;0;114;139;2;0;0;0;1;21
SP;35;02309;Anhembi;1662;1094;0;81;4;165;58;0;3;21;177;12;16;0;20;5;0;0;0;0;0;6
SP;35;02408;Anhumas;1358;789;0;74;2;182;17;0;0;8;244;13;7;0;17;5;0;0;0;0;0;0
SP;35;02507;Aparecida;18026;10189;0;833;57;1248;895;1;49;75;3403;365;525;0;150;146;1;1;0;1;1;86
SP;35;02606;Aparecida d'Oeste;2419;1441;0;105;5;236;45;0;4;9;424;49;25;0;69;6;0;0;0;0;0;1
SP;35;02705;Apiaí;7462;3740;0;339;61;551;202;0;1;40;2217;103;59;0;42;86;0;0;0;7;2;12
SP;35;02754;Araçariguama;7323;4073;0;596;79;680;212;1;3;69;1203;112;49;0;120;81;0;7;0;4;0;34
SP;35;02804;Araçatuba;140520;66489;0;3541;823;8294;3382;15;1886;266;39881;10572;726;0;3009;1143;23;3;0;14;8;445
SP;35;02903;Araçoiaba da Serra;15089;8606;0;498;77;1116;453;0;9;74;3572;330;24;0;168;73;2;3;0;11;5;68
SP;35;03000;Aramina;2034;1402;0;54;31;204;54;0;1;9;163;19;23;0;39;29;0;0;0;0;0;6
SP;35;03109;Arandu;1800;1082;0;50;0;147;60;0;0;10;348;46;24;0;26;1;0;0;0;0;0;6
SP;35;03158;Arapeí;747;461;0;33;0;67;23;0;0;8;126;7;13;0;8;0;0;0;0;0;0;1
SP;35;03208;Araraquara;147844;88351;0;3507;1086;8783;4265;73;755;414;31621;3576;1053;0;1835;2063;14;2;0;14;42;390
SP;35;03307;Araras;80770;44818;0;2233;597;4778;2148;0;700;243;17354;5827;295;0;736;709;19;5;0;35;10;263
SP;35;03356;Arco-Íris;668;345;0;62;4;55;20;0;1;4;135;17;8;0;12;4;0;0;0;0;0;1
SP;35;03406;Arealva;3131;1706;0;157;7;353;83;0;1;8;638;79;26;0;55;12;1;0;0;0;0;5
SP;35;03505;Areias;1029;653;0;43;0;85;31;0;3;6;194;4;5;0;3;0;0;0;0;0;0;2
SP;35;03604;Areiópolis;3769;2478;0;117;48;278;90;1;7;31;415;52;97;0;112;37;1;0;0;0;0;5
SP;35;03703;Ariranha;4634;2547;0;273;122;390;93;0;5;27;533;43;151;0;137;303;1;0;0;2;1;6
SP;35;03802;Artur Nogueira;27456;15661;0;990;152;2107;818;0;59;92;6052;915;139;0;270;146;0;4;0;1;3;47
SP;35;03901;Arujá;43859;27133;0;2787;444;3647;2082;0;19;280;5131;792;335;0;379;402;3;2;0;96;11;316
SP;35;03950;Aspásia;804;464;0;31;3;63;13;0;1;6;166;11;5;0;34;6;0;0;0;0;0;1
SP;35;04008;Assis;62457;32431;0;1736;505;4272;1312;1;590;188;15884;3114;351;0;1015;818;13;4;0;14;2;207
SP;35;04107;Atibaia;88956;52226;0;2411;619;6905;3379;0;86;339;18307;2236;324;0;673;747;9;4;0;23;12;656
SP;35;04206;Auriflama;8250;4576;0;336;38;707;192;0;14;24;1806;218;43;0;226;43;1;1;0;1;0;24
SP;35;04305;Avaí;1351;810;0;67;5;103;61;0;1;9;208;11;18;0;39;17;0;0;0;0;0;2
SP;35;04404;Avanhandava;4195;2239;0;134;66;234;73;0;5;8;897;197;43;0;143;143;0;0;0;3;1;9
SP;35;04503;Avaré;50089;28985;0;1261;180;3840;1220;3;84;152;9879;2693;259;0;1006;273;3;1;0;2;4;244
SP;35;04602;Bady Bassitt;9069;5093;0;403;250;768;221;0;26;48;1465;147;69;0;201;360;1;1;0;8;0;8
SP;35;04701;Balbinos;516;327;0;20;0;46;20;0;0;3;68;12;8;0;8;4;0;0;0;0;0;0
SP;35;04800;Bálsamo;4677;2824;0;180;30;468;147;0;4;4;722;133;21;0;84;50;1;0;0;1;1;7
SP;35;04909;Bananal;3049;1996;0;122;9;252;128;0;1;18;432;18;31;0;26;8;0;0;0;1;0;7
SP;35;05005;Barão de Antonina;781;470;0;21;2;67;23;0;0;2;167;6;14;0;7;2;0;0;0;0;0;0
SP;35;05104;Barbosa;2309;1276;0;117;6;134;39;0;3;5;568;50;36;0;61;13;0;0;0;0;0;1
SP;35;05203;Bariri;20048;11326;0;785;144;1613;559;0;126;76;3823;848;94;0;385;224;9;2;0;0;0;34
SP;35;05302;Barra Bonita;24638;14544;0;1174;172;1734;639;2;142;92;3904;710;214;0;740;490;7;3;0;1;6;64
SP;35;05351;Barra do Chapéu;1216;456;0;38;1;102;22;0;0;4;571;4;12;0;3;2;0;0;0;0;0;1
SP;35;05401;Barra do Turvo;1143;594;0;56;4;72;39;1;0;15;292;14;44;0;8;3;1;0;0;0;0;0
SP;35;05500;Barretos;74000;37281;0;1909;271;4504;1836;5;504;213;20842;4760;557;0;742;339;14;0;0;9;7;207
SP;35;05609;Barrinha;10716;5982;0;452;69;665;360;0;59;33;2096;556;160;0;134;101;2;0;0;23;5;19
SP;35;05708;Barueri;141045;87874;0;6418;1315;10400;6924;9;43;717;19273;2563;1182;0;829;1654;3;12;0;101;9;1719
SP;35;05807;Bastos;11543;5996;0;722;136;805;232;1;43;22;2460;635;73;0;171;221;6;0;0;0;0;20
SP;35;05906;Batatais;33509;20141;0;1116;297;2740;1017;2;281;129;5789;563;162;0;704;463;2;1;0;2;5;95
SP;35;06003;Bauru;231323;145520;0;5397;765;14785;7282;0;249;472;42414;7515;1117;1;3800;1048;87;12;0;21;22;816
SP;35;06102;Bebedouro;49898;25353;1;1586;559;3302;1178;1;405;141;10781;4712;260;0;688;781;2;2;0;2;8;136
SP;35;06201;Bento de Abreu;1150;658;0;70;7;69;35;1;1;10;199;17;11;0;70;0;0;0;0;0;0;2
SP;35;06300;Bernardino de Campos;5376;3269;0;317;29;600;147;0;23;26;660;111;40;0;93;44;3;0;0;0;0;14
SP;35;06359;Bertioga;16784;8583;0;508;16;1214;595;1;15;52;4264;926;108;1;375;17;9;4;0;20;4;72
SP;35;06409;Bilac;4173;2377;0;149;11;338;72;0;38;9;891;130;25;0;92;29;0;0;0;11;0;1
SP;35;06508;Birigui;78590;36276;0;1699;274;4201;1415;0;2687;90;21314;8690;201;0;1231;326;14;0;0;1;3;168
SP;35;06607;Biritiba Mirim;9021;5975;0;365;18;622;382;0;10;33;1314;170;21;0;81;4;0;0;1;15;0;10
SP;35;06706;Boa Esperança do Sul;5549;3570;0;345;101;431;159;0;13;38;526;52;102;0;72;130;0;0;0;0;0;10
SP;35;06805;Bocaina;5640;3448;0;214;20;494;212;0;49;40;705;190;34;0;164;54;0;0;0;1;0;15
SP;35;06904;Bofete;3729;2297;0;185;23;358;146;0;1;45;512;20;49;0;52;32;1;1;0;0;0;7
SP;35;07001;Boituva;30434;18681;0;1156;652;2412;886;0;34;125;4251;689;140;0;452;735;58;1;0;6;37;119
SP;35;07100;Bom Jesus dos Perdões;10692;6239;0;496;85;729;338;1;4;73;2288;186;61;0;66;78;6;0;0;6;1;35
SP;35;07159;Bom Sucesso de Itararé;982;474;0;72;8;84;20;0;2;11;263;5;12;0;6;24;0;0;0;0;0;1
SP;35;07209;Borá;355;160;0;47;2;23;15;0;0;1;62;3;6;0;27;8;0;0;0;0;0;1
SP;35;07308;Boracéia;2176;1022;0;216;56;206;56;1;2;11;273;22;21;0;190;96;0;0;0;0;0;4
SP;35;07407;Borborema;7585;4252;0;328;56;688;263;1;30;19;1294;236;73;0;264;63;7;0;0;0;0;11
SP;35;07456;Borebi;770;428;0;49;6;94;27;0;0;11;113;19;8;0;12;2;0;1;0;0;0;0
SP;35;07506;Botucatu;78703;50155;0;1678;244;5557;2492;11;143;274;13361;2104;476;0;1559;316;4;5;0;31;10;283
SP;35;07605;Bragança Paulista;98952;56249;0;2651;223;6919;2927;1;154;355;23293;4182;352;0;827;248;29;3;0;18;9;512
SP;35;07704;Braúna;2099;1261;1;74;20;219;47;1;4;4;296;30;80;0;38;19;0;0;0;0;0;5
SP;35;07753;Brejo Alegre;1115;426;0;167;34;58;15;0;0;1;132;18;20;0;92;152;0;0;0;0;0;0
SP;35;07803;Brodowski;11220;6685;0;553;58;1313;474;0;77;30;1447;261;40;0;182;69;3;0;0;0;1;27
SP;35;07902;Brotas;12181;7006;0;504;289;1169;451;0;33;56;1447;327;164;0;247;427;6;1;0;0;1;53
SP;35;08009;Buri;6269;3286;0;405;64;554;141;0;13;33;1348;136;62;0;117;87;0;0;0;1;3;19
SP;35;08108;Buritama;8309;4069;0;339;33;638;182;1;12;26;1925;706;55;0;264;46;0;0;0;0;1;12
SP;35;08207;Buritizal;2195;1145;0;105;35;251;58;0;5;13;353;38;35;0;63;90;1;0;0;0;0;3
SP;35;08306;Cabrália Paulista;1712;1009;0;131;11;138;54;0;5;6;280;23;12;0;24;15;1;0;0;0;0;3
SP;35;08405;Cabreúva;20374;12394;0;959;125;1498;572;1;17;122;3875;380;71;0;142;169;2;0;0;5;2;40
SP;35;08504;Caçapava;42630;27746;0;1060;238;2445;1077;2;252;270;7801;874;154;1;291;257;2;2;2;20;3;133
SP;35;08603;Cachoeira Paulista;11995;7548;0;360;32;766;337;0;116;83;2164;357;27;0;124;45;2;0;0;0;0;34
SP;35;08702;Caconde;7640;5084;0;225;4;773;245;0;3;42;1064;44;76;0;50;7;0;1;0;1;0;21
SP;35;08801;Cafelândia;7429;4596;0;280;44;572;222;0;15;14;1192;160;75;0;166;65;4;0;0;0;0;24
SP;35;08900;Caiabu;1541;986;0;39;5;114;37;1;1;9;261;18;43;0;22;3;0;0;0;0;0;2
SP;35;09007;Caieiras;34343;23038;0;1179;128;2443;1217;1;6;228;4584;543;472;0;180;148;3;3;0;22;2;146
SP;35;09106;Caiuá;1356;713;0;61;4;97;33;0;3;11;289;41;23;0;71;8;0;0;0;0;0;2
SP;35;09205;Cajamar;28497;18087;0;1541;289;2289;1108;3;9;193;3799;393;265;0;147;228;0;4;0;12;2;128
SP;35;09254;Cajati;9427;4422;0;515;140;573;244;0;2;79;2730;413;84;0;75;132;3;1;0;0;1;13
SP;35;09304;Cajobi;4219;2691;0;273;42;389;96;0;10;9;415;69;89;0;60;65;0;0;0;1;0;10
SP;35;09403;Cajuru;11312;7092;0;462;77;1168;334;3;17;23;1298;448;94;0;195;76;1;0;0;2;1;21
SP;35;09452;Campina do Monte Alegre;1741;1040;0;69;5;139;39;0;5;15;354;20;25;0;26;3;0;0;0;0;0;1
SP;35;09502;Campinas;788232;541102;1;20280;4016;53995;28018;34;343;3675;102421;12522;5091;1;6493;5371;15;69;2;229;128;4426
SP;35;09601;Campo Limpo Paulista;34032;22696;0;607;95;2053;920;0;7;104;6421;729;32;0;192;89;0;1;0;7;3;76
SP;35;09700;Campos do Jordão;25475;15821;0;592;25;1671;711;0;23;160;5632;364;59;1;171;43;6;2;0;2;7;185
SP;35;09809;Campos Novos Paulista;1487;831;0;81;6;154;40;0;4;4;294;22;27;0;13;10;0;0;0;0;0;1
SP;35;09908;Cananéia;2496;1267;0;88;3;223;76;0;2;9;608;133;13;0;46;6;0;0;0;0;1;21
SP;35;09957;Canas;1178;669;0;85;9;78;42;0;1;6;248;10;9;0;6;9;0;0;0;1;0;5
SP;35;10005;Cândido Mota;15201;8403;0;831;137;1437;363;0;133;47;2633;627;65;0;286;189;14;0;0;0;0;36
SP;35;10104;Cândido Rodrigues;1423;865;0;108;7;145;30;0;5;8;182;19;8;0;22;22;1;0;0;0;0;1
