UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
SC;42;09607;Lauro Müller;14695;6623;0;480;742;904;299;0;5;30;2757;599;53;0;670;1421;1;3;0;5;1;102
SC;42;09706;Lebon Régis;6018;3835;0;296;38;661;175;0;1;27;720;72;72;0;45;44;0;1;0;2;2;27
SC;42;09805;Leoberto Leal;2433;1099;0;131;17;257;36;0;0;13;743;72;5;0;25;13;0;0;0;2;0;20
SC;42;09854;Lindóia do Sul;3200;1730;0;145;45;372;91;0;0;15;580;89;44;0;20;55;0;0;0;0;0;14
SC;42;09904;Lontras;9079;4812;0;383;60;858;281;0;4;23;1676;528;42;0;264;70;1;7;0;3;1;66
SC;42;10001;Luiz Alves;10676;5189;0;508;74;1178;241;0;0;20;2230;758;29;0;271;101;1;4;0;8;0;64
SC;42;10035;Luzerna;5143;2765;0;162;122;545;159;0;1;15;800;269;24;0;66;152;1;2;0;12;0;48
SC;42;10050;Macieira;1151;633;0;109;4;170;16;0;0;8;163;8;14;0;17;5;0;0;0;0;0;4
SC;42;10100;Mafra;42214;23470;0;1513;384;4079;1238;1;7;109;7566;1655;162;0;1167;461;10;10;0;11;4;367
SC;42;10209;Major Gercino;2422;1174;0;139;5;256;62;0;1;7;557;169;10;0;24;7;0;0;0;3;0;8
SC;42;10308;Major Vieira;4783;2277;0;226;9;559;64;0;1;3;1340;205;18;0;51;15;0;0;0;0;1;14
SC;42;10407;Maracajá;6268;3149;0;263;200;408;128;0;1;5;1316;312;17;0;145;285;0;4;0;0;1;34
SC;42;10506;Maravilha;22178;11289;0;904;490;2064;816;0;8;34;3243;1649;90;0;549;768;2;10;0;4;7;251
SC;42;10555;Marema;1443;802;0;68;21;234;22;0;1;7;214;34;9;0;10;18;0;0;0;0;0;3
SC;42;10605;Massaranduba;12969;6304;0;618;128;1307;320;0;1;33;2859;785;41;1;306;149;1;5;0;11;4;96
SC;42;10704;Matos Costa;1627;966;0;76;4;202;51;0;0;7;253;13;21;0;24;5;0;0;0;0;0;5
SC;42;10803;Meleiro;6066;2973;0;271;105;666;120;0;0;11;1286;254;24;0;152;117;3;1;0;6;1;76
SC;42;10852;Mirim Doce;1973;1026;0;85;4;187;53;0;2;5;444;109;13;0;21;10;2;0;0;1;0;11
SC;42;10902;Modelo;2979;1764;0;140;16;258;79;0;1;12;480;125;10;0;31;28;0;2;0;0;0;33
SC;42;11009;Mondaí;8243;3780;0;199;119;526;238;0;1;15;2292;567;63;0;223;158;1;4;0;0;3;54
SC;42;11058;Monte Carlo;4945;3234;0;189;56;430;189;0;0;22;458;80;105;0;94;70;0;1;0;2;0;15
SC;42;11108;Monte Castelo;4423;2585;0;201;41;424;81;0;1;18;792;108;29;0;80;43;2;1;0;1;1;15
SC;42;11207;Morro da Fumaça;18329;8442;0;879;271;1129;432;0;2;31;4367;1750;47;0;450;337;2;5;0;16;1;168
SC;42;11256;Morro Grande;2354;1079;0;151;28;200;31;0;0;4;575;162;12;0;53;38;0;0;0;1;1;19
SC;42;11306;Navegantes;50065;24009;0;986;401;2627;1578;0;25;134;11709;6688;77;0;891;557;9;16;0;10;12;336
SC;42;11405;Nova Erechim;3316;1855;0;151;31;377;94;0;1;6;530;145;13;0;53;31;1;0;0;1;0;27
SC;42;11454;Nova Itaberaba;3215;1554;0;121;10;384;62;0;0;5;884;109;15;0;37;14;0;1;0;0;0;19
SC;42;11504;Nova Trento;11037;5606;0;315;71;1060;455;0;40;56;2074;992;43;0;161;72;0;4;0;2;0;86
SC;42;11603;Nova Veneza;11371;5822;0;464;203;1111;335;0;0;37;2280;410;45;0;262;268;0;2;0;5;1;126
SC;42;11652;Novo Horizonte;1598;861;0;72;17;198;18;0;0;13;315;40;18;0;16;23;0;0;0;0;0;7
SC;42;11702;Orleans;20264;9862;0;955;516;1771;597;0;6;47;3526;1176;56;0;511;928;1;10;0;0;1;301
SC;42;11751;Otacílio Costa;13020;7830;0;546;370;1362;266;0;7;52;1215;275;70;0;401;540;4;2;0;3;7;70
SC;42;11801;Ouro;5685;3009;0;261;76;690;114;0;0;32;889;349;32;0;89;98;1;3;0;0;1;41
SC;42;11850;Ouro Verde;1533;704;0;96;16;227;36;0;1;3;358;37;7;0;14;25;0;1;0;0;0;8
SC;42;11876;Paial;965;514;0;26;8;113;18;0;0;3;222;28;10;0;7;14;0;0;0;0;0;2
SC;42;11892;Painel;1165;695;0;47;2;199;28;0;0;5;143;5;10;0;23;2;0;0;0;1;0;5
SC;42;11900;Palhoça;123986;71641;0;2781;511;7877;4740;2;37;215;23661;6977;411;0;3141;609;6;54;0;92;23;1208
SC;42;12007;Palma Sola;4984;2769;0;228;70;565;130;0;2;11;883;123;37;0;38;95;0;1;0;1;0;31
SC;42;12056;Palmeira;1786;936;0;131;66;199;40;0;0;7;239;25;6;0;27;101;0;1;0;1;0;7
SC;42;12106;Palmitos;13311;6608;0;449;586;1216;331;0;0;58;2474;711;71;0;252;450;6;2;0;1;0;96
SC;42;12205;Papanduva;12372;6624;0;578;116;1344;237;0;1;15;2530;452;103;0;158;136;2;3;0;0;2;71
SC;42;12239;Paraíso;2776;1479;0;114;11;263;59;0;0;7;714;68;14;0;17;19;0;0;0;0;0;11
SC;42;12254;Passo de Torres;9920;5492;0;192;20;920;528;1;27;15;1414;564;30;0;396;17;4;47;0;7;7;239
SC;42;12270;Passos Maia;2613;1444;0;136;27;353;64;0;0;9;388;41;61;0;38;39;0;0;0;0;0;13
SC;42;12304;Paulo Lopes;5868;2775;0;270;88;459;167;0;1;20;1348;307;56;0;194;106;0;6;0;10;2;59
SC;42;12403;Pedras Grandes;3947;1616;0;258;56;327;77;0;3;27;1164;262;18;0;54;69;0;0;0;0;0;16
SC;42;12502;Penha;19909;10445;0;439;120;1408;734;0;17;60;3739;2008;63;0;505;171;11;8;0;9;3;169
SC;42;12601;Peritiba;2385;1361;0;115;42;273;64;0;0;6;351;68;16;0;27;49;0;0;0;0;0;13
SC;42;12650;Pescaria Brava;4403;2101;0;152;52;342;113;0;4;6;1020;392;8;0;100;74;0;9;0;1;0;29
SC;42;12700;Petrolândia;4926;2575;0;205;64;471;134;0;0;9;1001;224;25;0;85;95;0;2;0;0;0;36
SC;42;12908;Pinhalzinho;15610;8883;0;568;285;1535;498;0;5;24;2114;849;68;0;281;290;6;13;0;3;2;186
SC;42;13005;Pinheiro Preto;2865;1369;0;331;93;384;66;0;0;12;350;97;15;0;27;100;0;1;0;1;0;19
SC;42;13104;Piratuba;4202;2433;0;126;14;439;97;0;0;11;624;270;34;0;83;14;0;7;0;0;1;49
SC;42;13153;Planalto Alegre;2055;1083;0;82;11;213;45;1;1;7;471;79;8;0;29;20;0;0;0;0;0;5
SC;42;13203;Pomerode;27239;15708;0;682;115;2106;1307;0;33;39;4458;1380;92;0;604;220;2;68;0;51;1;373
SC;42;13302;Ponte Alta;2664;1674;0;162;42;292;54;0;0;15;268;26;17;0;62;38;0;1;0;2;2;9
SC;42;13351;Ponte Alta do Norte;1823;1100;0;111;53;224;31;0;0;8;150;19;11;0;34;75;0;0;0;0;0;7
SC;42;13401;Ponte Serrada;7207;4445;0;368;121;856;209;0;1;49;564;120;126;0;125;177;0;0;0;0;2;44
SC;42;13500;Porto Belo;15534;8382;0;331;63;1335;715;0;6;47;2595;1237;39;0;431;78;1;12;0;5;4;253
SC;42;13609;Porto União;26893;15522;0;785;137;2732;1197;0;7;44;4080;1205;47;1;507;144;2;3;0;4;6;470
SC;42;13708;Pouso Redondo;12261;6931;0;537;207;1228;303;0;4;25;1922;448;49;0;269;211;1;5;0;9;1;111
SC;42;13807;Praia Grande;7660;3487;0;286;24;637;190;0;1;15;2440;280;30;0;185;25;0;4;0;4;2;50
SC;42;13906;Presidente Castello Branco;1386;774;0;84;19;163;21;0;0;5;242;20;8;0;27;18;0;0;0;2;0;3
SC;42;14003;Presidente Getúlio;13565;7384;0;397;87;1158;420;1;5;54;2482;949;61;0;338;85;2;1;0;9;0;132
SC;42;14102;Presidente Nereu;1612;772;0;48;4;171;36;0;0;7;472;61;8;0;16;5;0;0;0;0;0;12
SC;42;14151;Princesa;1995;978;0;71;21;176;48;0;0;2;561;65;13;0;18;34;0;0;0;0;0;8
SC;42;14201;Quilombo;7908;4206;0;252;127;800;171;0;2;35;1601;313;55;0;96;192;0;4;0;0;3;51
SC;42;14300;Rancho Queimado;2637;1237;0;171;9;335;91;0;1;6;569;103;8;0;68;6;0;1;0;1;0;31
SC;42;14409;Rio das Antas;3769;2202;0;211;14;478;99;0;0;9;556;70;37;0;62;14;0;0;0;0;0;17
SC;42;14508;Rio do Campo;4890;2635;0;204;16;492;154;0;1;17;1050;147;20;0;79;18;2;0;0;6;0;49
SC;42;14607;Rio do Oeste;5590;2969;0;231;14;555;151;0;1;16;1165;266;23;0;120;13;1;1;0;5;0;59
SC;42;14805;Rio do Sul;55684;32512;0;1465;432;4810;2442;0;50;85;7170;3306;122;0;1618;498;8;72;0;35;5;1054
SC;42;14706;Rio dos Cedros;8941;4727;0;306;18;893;256;0;6;29;1918;399;38;0;240;22;0;5;0;10;1;73
SC;42;14904;Rio Fortuna;4702;2148;0;293;40;569;120;0;0;11;1044;288;19;0;51;54;0;1;0;1;0;63
SC;42;15000;Rio Negrinho;32292;17663;0;1150;806;2702;921;0;6;77;5128;1019;115;0;768;1645;6;15;0;8;6;257
SC;42;15059;Rio Rufino;1497;829;0;63;1;158;22;0;0;8;346;25;22;0;12;1;0;1;0;0;0;9
SC;42;15075;Riqueza;3387;1752;0;153;40;307;54;0;0;6;831;101;31;0;47;43;0;1;0;5;0;16
SC;42;15109;Rodeio;9868;5587;0;307;60;936;325;0;5;21;1613;579;30;0;224;78;0;7;0;6;0;90
SC;42;15208;Romelândia;3386;1717;0;106;18;325;48;0;1;5;1001;68;31;0;25;28;0;1;0;3;0;9
SC;42;15307;Salete;6765;3571;0;205;30;618;137;0;1;9;1478;490;26;0;114;36;1;1;0;1;0;47
SC;42;15356;Saltinho;2403;1238;0;72;12;210;31;0;0;6;710;59;27;0;15;19;0;1;0;0;0;3
SC;42;15406;Salto Veloso;3362;1851;0;177;55;532;83;0;0;12;463;71;10;0;36;49;0;3;0;0;0;20
SC;42;15455;Sangão;9900;4411;0;505;394;636;181;0;0;19;2161;837;19;0;189;425;0;7;0;5;1;110
SC;42;15505;Santa Cecília;10156;6393;0;544;144;1169;257;0;0;46;907;109;76;0;240;195;2;3;0;5;3;63
SC;42;15554;Santa Helena;1888;959;0;72;15;199;37;0;0;18;463;68;15;0;18;16;0;0;0;0;0;8
SC;42;15604;Santa Rosa de Lima;2110;936;0;139;9;245;33;0;0;5;567;131;12;0;15;9;0;0;0;0;0;9
SC;42;15653;Santa Rosa do Sul;6850;3575;0;311;144;516;150;0;1;14;1360;286;32;0;270;138;0;4;0;2;1;46
SC;42;15679;Santa Terezinha;4748;2388;0;218;5;547;109;0;0;15;1294;70;32;0;38;5;0;0;0;2;0;25
SC;42;15687;Santa Terezinha do Progresso;1497;753;0;54;8;117;16;0;0;5;464;25;19;0;19;16;0;0;0;0;0;1
SC;42;15695;Santiago do Sul;1104;519;0;74;12;127;13;0;0;8;253;49;5;0;10;25;0;1;0;0;0;8
SC;42;15703;Santo Amaro da Imperatriz;19754;10343;0;723;88;1767;693;1;7;30;3789;1276;79;0;555;86;0;7;0;26;3;281
SC;42;15802;São Bento do Sul;63193;37493;0;1768;468;5664;2285;3;14;168;9306;2738;205;1;1432;584;31;16;0;11;14;992
SC;42;15752;São Bernardino;1717;898;0;62;6;147;26;0;0;6;472;45;24;0;11;11;0;0;0;0;1;8
SC;42;15901;São Bonifácio;2602;1215;0;154;9;294;60;1;0;10;696;87;11;0;28;14;0;0;0;1;0;22
SC;42;16008;São Carlos;8063;4460;0;242;63;778;195;0;1;20;1478;474;55;0;149;84;2;1;0;1;0;60
SC;42;16057;São Cristóvão do Sul;2720;1642;0;310;70;323;71;0;0;6;187;14;17;0;43;30;0;1;0;0;0;6
SC;42;16107;São Domingos;7034;3720;0;388;155;866;165;0;2;28;1018;202;69;0;122;243;0;0;0;0;0;56
SC;42;16206;São Francisco do Sul;32016;17032;0;799;560;2152;1066;0;23;73;5881;2082;94;0;1131;698;9;133;0;30;7;246
SC;42;16305;São João Batista;23864;13036;0;647;65;1609;700;0;19;40;4116;2983;63;0;345;59;4;8;0;4;3;163
SC;42;16354;São João do Itaperiú;3381;1481;0;276;61;321;57;0;1;8;793;186;13;0;111;51;0;1;0;4;0;17
SC;42;16255;São João do Oeste;5284;2602;0;201;84;518;117;0;0;15;1293;197;25;0;76;118;2;1;0;0;0;35
SC;42;16404;São João do Sul;6690;3201;0;247;32;561;160;0;0;7;1829;298;22;0;262;29;1;9;0;4;0;28
SC;42;16503;São Joaquim;17558;10546;0;1210;47;2617;510;2;1;126;1715;84;263;0;236;38;4;5;0;8;2;144
SC;42;16602;São José;172728;103260;0;3584;454;11632;7504;2;51;274;32108;7173;239;0;3645;538;3;86;0;128;28;2019
SC;42;16701;São José do Cedro;10885;5687;0;441;216;1181;311;1;1;22;1917;486;71;0;117;352;3;2;0;1;2;74
SC;42;16800;São José do Cerrito;4406;2540;0;255;8;630;80;0;0;17;707;22;67;0;56;13;0;0;0;2;0;9
SC;42;16909;São Lourenço do Oeste;20948;11607;0;903;349;1920;505;0;5;53;3256;1202;104;0;320;442;1;14;0;20;5;242
SC;42;17006;São Ludgero;10529;5366;0;683;80;896;408;0;1;17;1973;621;29;0;197;82;3;6;0;3;0;164
SC;42;17105;São Martinho;3172;1618;0;165;24;264;86;0;0;7;784;125;6;0;43;27;0;1;0;0;0;22
SC;42;17154;São Miguel da Boa Vista;1173;614;0;33;4;117;17;0;0;3;298;44;9;0;25;6;0;0;0;0;0;3
SC;42;17204;São Miguel do Oeste;37194;20163;0;1140;427;3815;1382;0;4;78;5565;2427;128;0;937;606;5;17;0;11;3;486
SC;42;17253;São Pedro de Alcântara;3100;1575;0;158;6;351;103;0;0;7;670;117;6;0;74;3;0;1;0;0;0;29
SC;42;17303;Saudades;6924;3799;0;285;47;602;145;0;1;15;1485;307;46;0;80;67;2;1;0;1;0;41
SC;42;17402;Schroeder;12388;6892;0;270;38;908;425;0;8;21;2438;823;31;0;359;50;3;5;0;11;0;106
SC;42;17501;Seara;13622;7863;0;422;323;1368;336;0;2;65;1944;574;122;0;163;357;4;4;0;0;5;70
SC;42;17550;Serra Alta;2212;1175;0;72;42;242;75;0;0;9;415;67;16;0;39;49;0;0;0;0;0;11
SC;42;17600;Siderópolis;10447;5699;0;444;208;876;318;0;5;26;1864;272;74;0;229;313;0;2;0;5;1;111
SC;42;17709;Sombrio;24589;14016;0;860;377;1579;733;0;23;81;3887;1427;99;0;808;448;5;27;0;3;6;210
SC;42;17758;Sul Brasil;1847;1006;0;66;8;149;33;0;0;5;483;54;15;0;11;11;0;0;0;1;0;5
SC;42;17808;Taió;15620;8321;0;641;115;1558;469;0;7;24;2931;871;74;0;261;139;9;18;0;11;3;168
SC;42;17907;Tangará;6491;3398;0;446;102;816;204;0;1;18;1053;178;59;0;61;99;0;5;0;7;0;44
SC;42;17956;Tigrinhos;1416;689;0;34;7;127;26;0;1;3;378;108;13;0;16;11;0;0;0;0;0;3
SC;42;18004;Tijucas;31770;15978;0;1134;721;2167;1049;0;5;69;5272;3184;71;0;844;949;6;15;0;20;3;283
SC;42;18103;Timbé do Sul;4090;1884;0;178;19;414;89;0;3;12;1163;176;23;0;81;15;2;1;0;3;0;27
SC;42;18202;Timbó;34084;20200;0;781;106;2701;1497;0;25;68;4975;1994;56;1;940;124;5;30;0;41;5;535
SC;42;18251;Timbó Grande;3910;2211;0;207;19;436;70;0;0;13;747;96;37;0;46;18;0;0;0;1;1;8
SC;42;18301;Três Barras;11777;6595;0;335;228;881;247;0;0;39;1896;543;78;0;446;415;0;0;0;1;1;72
SC;42;18350;Treviso;3042;1522;0;122;42;307;72;0;0;12;686;134;8;0;55;58;0;1;0;1;0;22
SC;42;18400;Treze de Maio;7062;3043;0;426;158;517;167;0;1;17;1906;507;26;0;89;153;0;1;0;4;0;47
SC;42;18509;Treze Tílias;6892;3555;0;374;282;961;170;1;0;22;747;218;55;0;86;316;0;4;0;6;0;95
SC;42;18608;Trombudo Central;5725;3176;0;250;57;572;167;0;3;18;858;301;28;0;188;66;1;4;0;2;1;33
SC;42;18707;Tubarão;96983;49081;0;2506;1736;6230;3535;0;113;122;18114;8926;318;0;1803;2431;42;60;0;27;12;1927
SC;42;18756;Tunápolis;3579;1807;0;110;21;342;101;0;1;14;959;92;25;0;66;21;1;0;0;0;0;19
SC;42;18806;Turvo;11175;5450;0;532;172;1117;330;0;11;27;2112;579;46;0;252;348;3;1;0;14;2;179
SC;42;18855;União do Oeste;2227;1177;0;65;17;207;36;0;0;7;599;42;19;0;24;26;0;2;0;2;0;4
SC;42;18905;Urubici;7249;3798;0;298;14;922;216;0;2;31;1375;252;54;0;192;13;1;2;0;5;2;72
SC;42;18954;Urupema;1377;790;0;88;1;246;27;0;0;17;161;6;10;0;20;1;0;0;0;3;0;7
SC;42;19002;Urussanga;18661;9620;0;541;197;1517;627;0;1;43;4145;993;87;0;398;231;1;4;0;4;2;250
SC;42;19101;Vargeão;2593;1297;0;174;124;307;90;0;1;4;305;71;15;0;34;142;0;0;0;0;0;29
SC;42;19150;Vargem;1538;918;0;72;5;174;38;0;0;1;270;19;17;0;15;4;0;1;0;0;0;4
SC;42;19176;Vargem Bonita;3255;2058;0;205;65;383;59;0;0;14;298;25;23;0;48;61;0;3;0;2;0;11
SC;42;19200;Vidal Ramos;4951;2502;0;198;20;516;126;0;0;16;1212;234;18;0;63;18;0;2;0;2;0;24
SC;42;19309;Videira;45359;24581;0;1868;962;4484;1339;0;6;136;6752;2903;176;1;556;1056;1;18;0;12;4;504
SC;42;19358;Vitor Meireles;3469;1862;0;107;5;313;77;0;2;16;876;125;24;0;42;4;0;0;0;4;0;12
SC;42;19408;Witmarsum;3163;1630;0;136;22;316;92;0;1;10;687;105;15;0;103;27;0;2;0;0;0;17
SC;42;19507;Xanxerê;39712;21485;0;1378;830;4241;1637;0;12;140;4486;2470;135;0;847;1442;2;25;0;11;12;559
SC;42;19606;Xavantina;2404;1251;0;134;11;451;52;0;0;19;364;38;11;0;25;33;0;0;0;0;0;15
SC;42;19705;Xaxim;22413;11721;0;818;838;2179;701;0;7;79;2994;1024;163;0;317;1354;2;5;0;0;6;205
SC;42;19853;Zortéa;1878;1145;0;50;4;235;31;0;0;16;301;54;8;0;24;3;1;0;0;0;0;6
SE;28;00100;Amparo do São Francisco;501;145;0;9;0;27;8;0;4;12;253;32;3;0;5;0;0;0;0;0;0;3
SE;28;00209;Aquidabã;5338;1549;0;135;7;242;28;0;47;20;2807;334;56;0;82;8;0;0;0;0;8;15
SE;28;00308;Aracaju;317298;177004;0;5973;828;20387;11943;13;5620;1069;64590;11231;2552;0;10289;1195;35;69;1;96;154;4249
SE;28;00407;Arauá;2317;870;0;52;4;108;20;0;32;20;1047;90;26;0;42;2;0;0;0;0;0;4
SE;28;00506;Areia Branca;4454;1705;0;170;17;247;47;0;161;26;1728;173;23;0;124;15;0;0;0;0;10;8
SE;28;00605;Barra dos Coqueiros;7972;4146;0;90;18;413;212;0;284;54;1965;325;50;0;323;23;0;0;0;4;2;63
SE;28;00670;Boquim;8847;2551;0;220;10;337;71;0;445;26;3970;1004;59;0;124;9;0;0;0;0;1;20
SE;28;00704;Brejo Grande;738;207;0;8;0;44;5;0;10;7;395;20;15;0;26;0;0;0;0;0;0;1
SE;28;01009;Campo do Brito;7010;1891;0;551;12;383;48;0;121;13;2861;926;83;0;87;16;0;0;0;1;1;16
SE;28;01108;Canhoba;764;188;0;8;0;34;5;0;0;4;501;15;7;0;1;1;0;0;0;0;0;0
SE;28;01207;Canindé de São Francisco;6831;2048;0;208;13;491;49;0;52;99;3419;315;32;0;77;14;0;0;0;0;5;9
SE;28;01306;Capela;6980;2507;0;149;12;262;90;0;147;37;2832;612;72;0;222;27;0;0;0;0;2;9
SE;28;01405;Carira;7180;2090;0;310;12;415;58;0;154;32;3616;280;117;0;71;16;0;0;0;0;4;5
SE;28;01504;Carmópolis;4152;1933;0;110;15;245;61;0;184;37;986;337;30;0;151;44;0;1;0;1;5;12
SE;28;01603;Cedro de São João;1552;581;0;22;0;93;16;0;17;5;577;127;5;0;100;4;0;0;0;0;2;3
SE;28;01702;Cristinápolis;3657;1191;0;114;16;171;29;0;125;23;1680;163;45;0;75;15;0;0;0;0;1;9
SE;28;01900;Cumbe;1043;365;0;31;1;50;4;0;4;11;466;80;15;0;14;1;0;0;0;0;0;1
SE;28;02007;Divina Pastora;705;391;0;9;1;36;9;0;20;8;192;13;10;0;13;3;0;0;0;0;0;0
SE;28;02106;Estância;25379;8870;0;590;74;1334;401;0;2875;209;7961;1866;326;0;658;105;3;3;0;0;12;92
SE;28;02205;Feira Nova;1293;455;0;21;2;35;9;0;36;13;641;59;8;0;11;2;0;0;0;0;0;1
SE;28;02304;Frei Paulo;4184;1504;0;155;25;313;39;0;126;17;1502;344;41;0;63;49;0;0;0;0;3;3
SE;28;02403;Gararu;2082;515;0;53;0;106;15;0;5;14;1262;61;32;0;19;0;0;0;0;0;0;0
SE;28;02502;General Maynard;766;371;0;13;1;27;16;0;25;11;205;61;11;0;21;3;0;0;0;0;0;1
SE;28;02601;Gracho Cardoso;1445;424;0;22;1;45;9;0;10;9;854;40;10;0;16;1;0;0;0;0;1;3
SE;28;02700;Ilha das Flores;1154;393;0;18;0;45;9;0;9;12;568;50;15;0;33;0;0;0;0;0;0;2
SE;28;02809;Indiaroba;2483;1066;0;40;1;131;49;1;191;22;801;56;24;0;95;2;0;1;0;0;0;3
SE;28;02908;Itabaiana;58962;14698;0;3439;373;3160;512;0;6294;141;21317;6801;214;0;1247;464;0;1;0;1;76;224
SE;28;03005;Itabaianinha;10851;2896;0;592;21;507;103;0;276;77;5726;420;82;0;96;26;0;0;0;0;7;22
SE;28;03104;Itabi;1398;425;0;26;1;55;4;0;7;4;788;58;9;0;17;1;0;0;0;1;0;2
SE;28;03203;Itaporanga d'Ajuda;7727;2848;0;335;55;415;103;1;304;40;2778;512;85;0;184;52;0;0;0;0;3;12
SE;28;03302;Japaratuba;4018;1936;0;67;9;213;75;0;94;28;1246;131;81;0;121;9;0;0;0;0;0;8
SE;28;03401;Japoatã;2521;894;0;62;3;201;38;0;23;15;1109;51;49;0;66;3;0;0;0;1;0;6
SE;28;03500;Lagarto;47371;13227;0;1188;124;2567;559;1;1617;149;20395;6100;268;0;890;146;0;2;0;1;7;130
SE;28;03609;Laranjeiras;6328;2796;0;137;175;244;64;0;235;55;1861;223;41;0;221;246;0;0;0;1;2;27
SE;28;03708;Macambira;2063;502;0;58;0;81;16;0;6;6;1123;207;22;0;34;0;0;0;0;4;4;0
SE;28;03807;Malhada dos Bois;852;343;0;24;12;49;20;0;6;4;277;32;13;0;31;40;0;0;0;0;0;1
SE;28;03906;Malhador;3424;1051;0;222;21;337;29;0;56;25;1361;153;61;0;84;18;0;1;0;0;2;3
SE;28;04003;Maruim;3238;1775;0;46;40;148;60;0;156;32;665;140;41;0;81;45;0;0;0;0;2;7
SE;28;04102;Moita Bonita;4379;1175;0;512;48;242;24;0;47;18;1624;529;21;0;68;63;0;0;0;2;3;3
SE;28;04201;Monte Alegre de Sergipe;3475;1081;0;170;15;181;21;0;9;44;1731;98;50;0;46;23;0;0;0;1;4;1
SE;28;04300;Muribeca;1512;632;0;39;2;69;18;0;21;7;590;44;40;0;45;1;0;0;0;0;2;2
SE;28;04409;Neópolis;4246;1308;0;54;3;179;53;0;92;21;2049;352;36;0;89;1;0;0;0;1;0;8
SE;28;04458;Nossa Senhora Aparecida;2461;758;0;152;26;126;10;0;14;23;1161;87;22;0;32;46;0;0;0;1;1;2
SE;28;04508;Nossa Senhora da Glória;15404;4251;0;549;29;885;135;1;327;69;7379;1227;246;0;192;43;0;0;0;3;24;44
SE;28;04607;Nossa Senhora das Dores;8419;2563;0;254;42;432;54;0;202;42;3727;624;159;0;260;43;0;0;0;1;3;13
SE;28;04706;Nossa Senhora de Lourdes;1421;385;0;29;5;75;15;0;0;5;824;30;13;0;23;8;0;0;0;1;2;6
SE;28;04805;Nossa Senhora do Socorro;49733;24128;0;1114;260;1860;751;0;2046;131;15509;2011;244;0;1254;303;2;0;0;11;20;89
SE;28;04904;Pacatuba;2870;782;0;419;1;130;12;1;11;12;1330;53;62;0;50;3;0;0;0;0;1;3
SE;28;05000;Pedra Mole;558;182;0;9;0;36;5;0;1;3;283;25;7;0;5;1;0;0;0;0;0;1
SE;28;05109;Pedrinhas;2276;577;0;68;1;96;19;0;43;6;1273;137;13;0;36;1;0;0;0;0;2;4
SE;28;05208;Pinhão;1464;470;0;22;27;62;10;0;7;16;715;57;11;0;25;40;0;0;0;0;0;2
SE;28;05307;Pirambu;1743;676;0;33;2;116;35;0;36;8;643;62;27;0;99;2;0;0;0;0;1;3
SE;28;05406;Poço Redondo;5558;1281;0;182;11;313;27;0;26;64;3367;146;74;0;36;12;0;0;0;0;5;14
SE;28;05505;Poço Verde;6433;2290;0;138;1;412;67;0;28;51;2878;367;129;0;51;1;0;1;0;0;5;14
SE;28;05604;Porto da Folha;5145;1419;0;140;2;331;29;0;22;42;2885;186;40;0;37;2;0;0;0;0;5;5
SE;28;05703;Propriá;11430;3170;0;258;29;536;110;0;442;26;5360;1153;67;0;214;24;1;0;0;1;13;26
SE;28;05802;Riachão do Dantas;3280;1065;0;34;1;184;38;0;8;5;1699;192;21;0;31;1;0;0;0;0;0;1
SE;28;05901;Riachuelo;1452;749;0;43;3;70;24;0;63;14;404;32;10;0;34;3;0;0;0;0;0;3
SE;28;06008;Ribeirópolis;7142;2054;0;284;95;453;49;0;60;45;2761;918;77;0;157;169;0;0;0;1;1;18
SE;28;06107;Rosário do Catete;2145;1079;0;46;4;86;30;0;65;22;568;171;18;0;49;2;0;0;0;0;2;3
SE;28;06206;Salgado;5693;1853;0;145;5;348;74;0;175;20;2453;339;157;0;109;4;1;0;0;3;0;7
SE;28;06305;Santa Luzia do Itanhy;1806;732;0;30;0;70;39;0;124;18;644;32;32;0;82;0;0;1;0;0;0;2
SE;28;06503;Santa Rosa de Lima;794;332;0;25;0;48;5;0;13;6;307;34;10;0;12;0;0;0;0;0;2;0
SE;28;06404;Santana do São Francisco;1015;235;0;13;0;43;9;0;11;6;600;70;11;0;16;0;0;0;0;0;0;1
SE;28;06602;Santo Amaro das Brotas;2342;1134;0;24;5;118;39;0;72;6;687;165;20;0;59;6;0;0;0;0;0;7
SE;28;06701;São Cristóvão;25546;12355;0;462;58;1373;358;0;966;147;7478;1234;324;0;632;75;0;3;0;1;20;60
SE;28;06800;São Domingos;2850;835;0;159;2;128;25;0;26;11;1268;332;27;0;33;0;0;0;0;0;0;4
SE;28;06909;São Francisco;788;339;0;25;0;49;7;0;8;3;245;48;29;0;33;1;0;0;0;0;0;1
SE;28;07006;São Miguel do Aleixo;891;253;0;45;6;51;5;0;5;3;439;56;7;0;16;5;0;0;0;0;0;0
SE;28;07105;Simão Dias;15801;4447;0;283;28;811;123;0;215;51;8177;1107;334;0;169;21;0;0;0;0;10;25
SE;28;07204;Siriri;1591;703;0;36;3;92;20;0;28;10;478;44;138;0;35;3;0;0;0;0;0;1
