"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"52";"GO";"5204300";"520430";"Caçu";"Não";"-";"10575";"10489";"10438";"10374";"10240";"10166";"10092";"10892";"11281";"11343";"13283";"13491";"13692";"14364";"14603";"14837";"15065";"15287";"15743";"16009";"16270";"16525"
"52";"GO";"5204409";"520440";"Caiapônia";"Não";"-";"14673";"14738";"14832";"14907";"15062";"15148";"15233";"15747";"16397";"16559";"16757";"16917";"17072";"17773";"17962";"18148";"18329";"18505";"18715";"18913";"19107";"19304"
"52";"GO";"5204508";"520450";"Caldas Novas";"Não";"-";"49660";"52771";"55026";"57516";"62744";"65637";"68508";"62204";"65970";"67588";"70473";"72071";"73616";"77899";"79705";"81477";"83220";"84900";"89087";"91162";"93196";"95183"
"52";"GO";"5204557";"520455";"Caldazinha";"Não";"Região Metropolitana de Goiânia";"2859";"2987";"3053";"3142";"3331";"3435";"3539";"3157";"3299";"3341";"3325";"3361";"3396";"3540";"3582";"3624";"3664";"3703";"3759";"3804";"3848";"3900"
"52";"GO";"5204607";"520460";"Campestre de Goiás";"Não";"-";"3167";"3269";"3346";"3429";"3604";"3700";"3796";"3411";"3554";"3591";"3387";"3404";"3421";"3539";"3560";"3581";"3602";"3622";"3610";"3630";"3649";"3662"
"52";"GO";"5204656";"520465";"Campinaçu";"Não";"-";"3707";"3608";"3544";"3468";"3309";"3221";"3133";"3765";"3892";"3908";"3656";"3653";"3649";"3745";"3744";"3743";"3741";"3740";"3649";"3640";"3632";"3628"
"52";"GO";"5204706";"520470";"Campinorte";"Não";"-";"9641";"9809";"9932";"10067";"10351";"10508";"10664";"9697";"10010";"10039";"11111";"11224";"11333";"11807";"11940";"12071";"12198";"12321";"12486";"12626";"12764";"12880"
"52";"GO";"5204805";"520480";"Campo Alegre de Goiás";"Não";"-";"4528";"4524";"4526";"4526";"4524";"4523";"4522";"5767";"6127";"6286";"6060";"6178";"6292";"6631";"6765";"6896";"7024";"7149";"7437";"7589";"7738";"7884"
"52";"GO";"5204854";"520485";"Campo Limpo de Goiás";"Não";"-";NA;"4781";"4858";"4935";"5098";"5188";"5277";"5596";"5903";"6022";"6241";"6361";"6476";"6821";"6957";"7090";"7219";"7345";"7636";"7789";"7940";"8087"
"52";"GO";"5204904";"520490";"Campos Belos";"Não";"-";"17047";"17315";"17531";"17756";"18228";"18489";"18748";"18238";"18984";"19166";"18410";"18515";"18616";"19282";"19412";"19540";"19665";"19786";"19764";"19887";"20007";"20124"
"52";"GO";"5204953";"520495";"Campos Verdes";"Não";"-";"8057";"7012";"6249";"5410";"3649";"2675";"1707";"6331";"6281";"6093";"5020";"4787";"4562";"4365";"4115";"3870";"3631";"3399";"2459";"2141";"1830";"1526"
"52";"GO";"5205000";"520500";"Carmo do Rio Verde";"Não";"-";"7941";"7834";"7829";"7777";"7668";"7608";"7426";"8897";"9333";"9481";"8928";"9014";"9097";"9470";"9571";"9671";"9767";"9862";"9976";"10082";"10186";"10299"
"52";"GO";"5205059";"520505";"Castelândia";"Não";"-";"3882";"3977";"4044";"4119";"4277";"4364";"4451";"3530";"3590";"3557";"3638";"3620";"3602";"3676";"3659";"3642";"3626";"3610";"3464";"3435";"3407";"3380"
"52";"GO";"5205109";"520510";"Catalão";"Não";"-";"64347";"65479";"66414";"67446";"69459";"70574";"71680";"75623";"79618";"81109";"86647";"88354";"90004";"94896";"96836";"98737";"100590";"102393";"106618";"108823";"110983";"113091"
"52";"GO";"5205208";"520520";"Caturaí";"Não";"Região Metropolitana de Goiânia";"4330";"4348";"4371";"4390";"4431";"4453";"4475";"4477";"4639";"4667";"4686";"4714";"4740";"4910";"4944";"4977";"5010";"5041";"5038";"5070";"5101";"5132"
"52";"GO";"5205307";"520530";"Cavalcante";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"9150";"9253";"9359";"9456";"9660";"9773";"9885";"9875";"10290";"10398";"9392";"9411";"9429";"9719";"9747";"9775";"9803";"9829";"9693";"9709";"9725";"9740"
"52";"GO";"5205406";"520540";"Ceres";"Não";"-";"22209";"19287";"19268";"19211";"19092";"19026";"18960";"18637";"19114";"19069";"20722";"20825";"20924";"21652";"21782";"21909";"22034";"22155";"22074";"22191";"22306";"22407"
"52";"GO";"5205455";"520545";"Cezarina";"Não";"-";"6514";"6582";"6676";"6751";"6909";"6996";"7083";"7361";"7715";"7832";"7545";"7625";"7701";"8026";"8119";"8210";"8299";"8386";"8507";"8606";"8703";"8794"
"52";"GO";"5205471";"520547";"Chapadão do Céu";"Não";"-";"3778";"4031";"4222";"4428";"4861";"5100";"5338";"5289";"5673";"5863";"7001";"7249";"7488";"8042";"8318";"8589";"8853";"9110";"9842";"10167";"10486";"10797"
"52";"GO";"5205497";"520549";"Cidade Ocidental";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"40377";"41769";"42769";"43879";"46209";"47499";"48778";"48589";"51303";"52380";"55915";"57108";"58262";"61552";"62903";"64229";"65520";"66777";"69829";"71376";"72890";"74370"
"52";"GO";"5205513";"520551";"Cocalzinho de Goiás";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"14626";"15121";"15524";"15940";"16815";"17299";"17779";"14762";"15246";"15296";"17407";"17621";"17827";"18623";"18871";"19115";"19352";"19583";"19971";"20240";"20504";"20771"
"52";"GO";"5205521";"520552";"Colinas do Sul";"Não";"-";"3702";"3733";"3753";"3777";"3827";"3855";"3882";"3856";"3999";"4026";"3523";"3510";"3496";"3575";"3563";"3551";"3540";"3529";"3404";"3382";"3360";"3339"
"52";"GO";"5205703";"520570";"Córrego do Ouro";"Não";"-";"2973";"2947";"2907";"2876";"2811";"2775";"2739";"2633";"2666";"2632";"2632";"2606";"2581";"2616";"2590";"2564";"2539";"2514";"2364";"2327";"2290";"2254"
"52";"GO";"5205802";"520580";"Corumbá de Goiás";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"9679";"9510";"9758";"9795";"9872";"9915";"9957";"9190";"9408";"9372";"10361";"10414";"10464";"10829";"10896";"10961";"11024";"11086";"11050";"11110";"11169";"11223"
"52";"GO";"5205901";"520590";"Corumbaíba";"Não";"-";"6655";"6780";"6892";"7002";"7233";"7360";"7487";"8001";"8447";"8624";"8181";"8299";"8412";"8809";"8945";"9077";"9206";"9332";"9574";"9723";"9869";"10012"
"52";"GO";"5206206";"520620";"Cristalina";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"34116";"35200";"36047";"36944";"38825";"39867";"40900";"36614";"38126";"38504";"46580";"47537";"48463";"51149";"52235";"53300";"54337";"55347";"57759";"58997";"60210";"61385"
"52";"GO";"5206305";"520630";"Cristianópolis";"Não";"-";"2924";"2987";"3038";"3091";"3202";"3263";"3324";"3041";"3153";"3174";"2932";"2933";"2934";"3016";"3020";"3023";"3026";"3029";"2968";"2966";"2964";"2962"
"52";"GO";"5206404";"520640";"Crixás";"Não";"-";"14673";"14082";"13714";"13269";"12335";"11818";"11305";"14547";"14986";"15005";"15760";"15844";"15925";"16487";"16592";"16695";"16795";"16893";"16852";"16949";"17044";"17136"
"52";"GO";"5206503";"520650";"Cromínia";"Não";"-";"3660";"3685";"3715";"3740";"3793";"3823";"3852";"3618";"3725";"3729";"3555";"3547";"3540";"3627";"3622";"3616";"3611";"3606";"3500";"3486";"3472";"3458"
"52";"GO";"5206602";"520660";"Cumari";"Não";"-";"3105";"3131";"3152";"3173";"3219";"3244";"3269";"3055";"3143";"3145";"2964";"2954";"2943";"3010";"3001";"2992";"2983";"2975";"2871";"2854";"2837";"2820"
"52";"GO";"5206701";"520670";"Damianópolis";"Não";"-";"3303";"3257";"3225";"3188";"3112";"3070";"3028";"3507";"3646";"3678";"3292";"3292";"3291";"3381";"3383";"3385";"3387";"3389";"3315";"3311";"3306";"3302"
"52";"GO";"5206800";"520680";"Damolândia";"Não";"-";"2573";"2565";"2569";"2567";"2563";"2560";"2558";"2688";"2789";"2809";"2747";"2761";"2774";"2869";"2886";"2903";"2919";"2935";"2923";"2938";"2953";"2944"
"52";"GO";"5206909";"520690";"Davinópolis";"Não";"-";"2109";"2108";"2107";"2033";"2031";"2030";"2029";"2013";"2073";"2075";"2056";"2058";"2060";"2119";"2123";"2126";"2130";"2133";"2094";"2094";"2094";"2094"
"52";"GO";"5207105";"520710";"Diorama";"Não";"-";"2498";"2481";"2469";"2455";"2427";"2411";"2395";"2236";"2269";"2243";"2479";"2478";"2477";"2544";"2545";"2545";"2546";"2547";"2488";"2484";"2479";"2477"
"52";"GO";"5207253";"520725";"Doverlândia";"Não";"-";"8558";"8347";"8210";"8048";"7709";"7521";"7335";"8344";"8576";"8570";"7892";"7841";"7792";"7938";"7890";"7842";"7795";"7750";"7398";"7322";"7247";"7174"
"52";"GO";"5207352";"520735";"Edealina";"Não";"-";"3803";"3768";"3753";"3730";"3682";"3655";"3629";"3718";"3822";"3821";"3733";"3728";"3723";"3819";"3816";"3814";"3811";"3809";"3710";"3699";"3688";"3678"
"52";"GO";"5207402";"520740";"Edéia";"Não";"-";"10223";"10364";"10481";"10600";"10851";"10990";"11128";"10251";"10577";"10604";"11266";"11347";"11424";"11854";"11952";"12047";"12140";"12231";"12276";"12372";"12467";"12559"
"52";"GO";"5207501";"520750";"Estrela do Norte";"Não";"-";"3398";"3383";"3400";"3401";"3404";"3405";"3406";"3174";"3242";"3223";"3320";"3315";"3309";"3393";"3389";"3386";"3382";"3379";"3286";"3275";"3264";"3253"
"52";"GO";"5207535";"520753";"Faina";"Não";"-";"7419";"7337";"7296";"7239";"7119";"7053";"6987";"6918";"7063";"7020";"6983";"6950";"6918";"7064";"7034";"7004";"6975";"6947";"6678";"6627";"6576";"6527"
"52";"GO";"5207600";"520760";"Fazenda Nova";"Não";"-";"7093";"7081";"7078";"7071";"7056";"7048";"7040";"6373";"6469";"6399";"6322";"6263";"6206";"6298";"6239";"6181";"6125";"6070";"5722";"5637";"5553";"5471"
"52";"GO";"5207808";"520780";"Firminópolis";"Não";"-";"9909";"9918";"9941";"9956";"9987";"10004";"10021";"10286";"10664";"10732";"11580";"11709";"11833";"12342";"12492";"12640";"12783";"12923";"13131";"13292";"13449";"13604"
"52";"GO";"5207907";"520790";"Flores de Goiás";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"7514";"7820";"8028";"8267";"8767";"9045";"9320";"10382";"11122";"11483";"12066";"12416";"12754";"13596";"13988";"14372";"14747";"15111";"16100";"16557";"17005";"17415"
"52";"GO";"5208004";"520800";"Formosa";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"78651";"80919";"82545";"84353";"88147";"90247";"92331";"90212";"94717";"96284";"100085";"101731";"103322";"108503";"110388";"112236";"114036";"115789";"119506";"121617";"123684";"125705"
"52";"GO";"5208103";"520810";"Formoso";"Não";"-";"5589";"5510";"5469";"5414";"5297";"5233";"5168";"5241";"5356";"5327";"4883";"4829";"4777";"4835";"4780";"4726";"4674";"4623";"4325";"4248";"4172";"4098"
"52";"GO";"5208152";"520815";"Gameleira de Goiás";"Não";"-";NA;"2630";"2658";"2687";"2748";"2782";"2816";"3289";"3492";"3582";"3275";"3328";"3378";"3545";"3605";"3664";"3721";"3777";"3753";"3818";"3880";"3923"
"52";"GO";"5208301";"520830";"Divinópolis de Goiás";"Não";"-";"5172";"5191";"5203";"5217";"5247";"5264";"5281";"5344";"5537";"5570";"4962";"4946";"4931";"5046";"5032";"5020";"5007";"4995";"4830";"4804";"4778";"4701"
"52";"GO";"5208400";"520840";"Goianápolis";"Não";"Região Metropolitana de Goiânia";"10671";"11054";"11394";"11730";"12435";"12825";"13212";"11159";"11580";"11663";"10695";"10697";"10699";"11001";"11013";"11024";"11460";"11471";"11239";"11231";"11224";"11217"
"52";"GO";"5208509";"520850";"Goiandira";"Não";"-";"4967";"4921";"4883";"4843";"4761";"4716";"4671";"4925";"5074";"5081";"5265";"5288";"5310";"5491";"5520";"5549";"5578";"5605";"5574";"5600";"5625";"5650"
"52";"GO";"5208608";"520860";"Goianésia";"Não";"Região Integrada de Desenvolvimento do Distrito Federal e Entorno";"49160";"49724";"50344";"50893";"52046";"52684";"53317";"53806";"56169";"56839";"59549";"60347";"61118";"63938";"64861";"65767";"66649";"67507";"69072";"70084";"71075";"72045"
"52";"GO";"5208707";"520870";"Goiânia";"Sim";"Região Metropolitana de Goiânia";"1093007";"1111622";"1129274";"1146106";"1181438";"1201006";"1220412";"1244645";"1265391";"1281975";"1302001";"1318149";"1333767";"1393575";"1412364";"1430697";"1448639";"1466105";"1495705";"1516113";"1536097";"1555626"
"52";"GO";"5208806";"520880";"Goianira";"Não";"Região Metropolitana de Goiânia";"18719";"19660";"20362";"21125";"22727";"23613";"24492";"24110";"25647";"26336";"34060";"34852";"35617";"37713";"38607";"39484";"40338";"41169";"43260";"44289";"45296";"46278"
"52";"GO";"5208905";"520890";"Goiás";"Não";"-";"27120";"27010";"26981";"26916";"26780";"26705";"26631";"24472";"24859";"24605";"24727";"24544";"24366";"24793";"24615";"24439";"24269";"24103";"22916";"22645";"22381";"22122"
"52";"GO";"5209101";"520910";"Goiatuba";"Não";"-";"31130";"31253";"31397";"31520";"31780";"31924";"32066";"31225";"32220";"32304";"32492";"32597";"32698";"33759";"33902";"34043";"34179";"34312";"33986";"34095";"34202";"34307"
"52";"GO";"5209150";"520915";"Gouvelândia";"Não";"-";"4009";"3993";"3982";"3970";"3944";"3929";"3915";"4507";"4721";"4790";"4949";"5022";"5091";"5334";"5417";"5499";"5578";"5656";"5806";"5898";"5988";"6076"
"52";"GO";"5209200";"520920";"Guapó";"Não";"Região Metropolitana de Goiânia";"13997";"14109";"14312";"14520";"14957";"15199";"15439";"13586";"13974";"13973";"13976";"13985";"13994";"14397";"14419";"14441";"14462";"14482";"14211";"14209";"14207";"14206"
"52";"GO";"5209291";"520929";"Guaraíta";"Não";"-";"2794";"2799";"2808";"2814";"2827";"2835";"2842";"2394";"2411";"2370";"2376";"2344";"2313";"2333";"2300";"2268";"2237";"2206";"2041";"1996";"1951";"1905"
"52";"GO";"5209408";"520940";"Guarani de Goiás";"Não";"-";"4678";"4570";"4482";"4391";"4199";"4093";"3988";"4105";"4151";"4093";"4258";"4226";"4195";"4267";"4235";"4204";"4174";"4145";"3940";"3893";"3846";"3801"
"52";"GO";"5209457";"520945";"Guarinos";"Não";"-";"2844";"2741";"2662";"2577";"2399";"2301";"2203";"2411";"2424";"2379";"2299";"2258";"2217";"2221";"2177";"2134";"2093";"2052";"1852";"1794";"1737";"1681"
"52";"GO";"5209606";"520960";"Heitoraí";"Não";"-";"3445";"3506";"3534";"3576";"3663";"3711";"3758";"3556";"3684";"3706";"3571";"3581";"3591";"3704";"3718";"3731";"3744";"3757";"3714";"3724";"3733";"3742"
"52";"GO";"5209705";"520970";"Hidrolândia";"Não";"Região Metropolitana de Goiânia";"13086";"12999";"13682";"13958";"14539";"14860";"15179";"14004";"14577";"14718";"17398";"17729";"18050";"19015";"19392";"19761";"20121";"20472";"21278";"21706";"22124";"22533"
"52";"GO";"5209804";"520980";"Hidrolina";"Não";"-";"4548";"4479";"4457";"4415";"4327";"4278";"4229";"4157";"4231";"4195";"4029";"3990";"3951";"4006";"3966";"3927";"3889";"3852";"3622";"3564";"3508";"3450"
"52";"GO";"5209903";"520990";"Iaciara";"Não";"-";"11295";"11385";"11450";"11523";"11674";"11758";"11841";"12674";"12672";"12855";"12427";"12540";"12648";"13159";"13292";"13423";"13551";"13675";"13808";"13947";"14082";"14215"
"52";"GO";"5209937";"520993";"Inaciolândia";"Não";"-";"5239";"5270";"5298";"5326";"5384";"5416";"5447";"5650";"5887";"5949";"5699";"5735";"5769";"5979";"6023";"6066";"6107";"6148";"6152";"6194";"6235";"6275"
"52";"GO";"5209952";"520995";"Indiara";"Não";"-";"11816";"12038";"12231";"12424";"12828";"13052";"13274";"12703";"13230";"13364";"13687";"13831";"13970";"14560";"14729";"14895";"15056";"15213";"15431";"15611";"15787";"15962"
"52";"GO";"5210000";"521000";"Inhumas";"Não";"Região Metropolitana de Goiânia";"43897";"44552";"45060";"45600";"46734";"47361";"47984";"44983";"46555";"46786";"48246";"48580";"48903";"50736";"51144";"51543";"51932";"52311";"52465";"52866";"53259";"53655"
"52";"GO";"5210109";"521010";"Ipameri";"Não";"-";"22628";"22799";"23014";"23193";"23569";"23777";"23984";"23114";"23911";"24021";"24735";"24897";"25054";"25980";"26178";"26373";"26563";"26747";"26792";"26985";"27174";"27365"
"52";"GO";"5210158";"521015";"Ipiranga de Goiás";"Não";"-";NA;"2804";"2801";"2793";"2776";"2766";"2757";"2813";"2900";"2906";"2844";"2846";"2848";"2930";"2935";"2940";"2944";"2948";"2893";"2893";"2893";"2892"
"52";"GO";"5210208";"521020";"Iporá";"Não";"-";"31300";"31473";"31639";"31797";"32127";"32310";"32491";"31060";"32002";"32045";"31274";"31273";"31271";"32143";"32169";"32194";"32218";"32242";"31563";"31531";"31499";"31471"
"52";"GO";"5210307";"521030";"Israelândia";"Não";"-";"3004";"2952";"2930";"2896";"2823";"2783";"2744";"2827";"2891";"2876";"2887";"2879";"2870";"2938";"2930";"2923";"2916";"2910";"2815";"2800";"2786";"2772"
"52";"GO";"5210406";"521040";"Itaberaí";"Não";"-";"27879";"28224";"28516";"28811";"29432";"29775";"30116";"30609";"31965";"32356";"35371";"35947";"36503";"38324";"38983";"39629";"40259";"40872";"42163";"42900";"43622";"44329"
"52";"GO";"5210562";"521056";"Itaguari";"Não";"-";"4385";"4306";"4448";"4477";"4539";"4573";"4607";"4254";"4369";"4364";"4513";"4523";"4533";"4673";"4688";"4703";"4717";"4730";"4668";"4676";"4685";"4684"
"52";"GO";"5210604";"521060";"Itaguaru";"Não";"-";"5696";"5637";"5537";"5464";"5309";"5224";"5139";"5467";"5605";"5591";"5437";"5418";"5398";"5521";"5504";"5488";"5472";"5456";"5269";"5237";"5206";"5184"
"52";"GO";"5210802";"521080";"Itajá";"Não";"-";"6572";"5697";"5730";"5766";"5842";"5884";"5926";"5409";"5544";"5528";"5062";"5017";"4973";"5050";"5005";"4961";"4918";"4876";"4605";"4539";"4475";"4412"
"52";"GO";"5210901";"521090";"Itapaci";"Não";"-";"13931";"14095";"14200";"14325";"14587";"14732";"14876";"16003";"16806";"17086";"18458";"18806";"19142";"20161";"20557";"20945";"21323";"21691";"22533";"22981";"23421";"23850"
"52";"GO";"5211008";"521100";"Itapirapuã";"Não";"-";"10856";"11144";"11236";"11412";"11782";"11986";"12189";"8208";"8084";"7792";"7835";"7604";"7379";"7264";"7017";"6776";"6541";"6312";"5316";"4997";"4685";"4380"
"52";"GO";"5211206";"521120";"Itapuranga";"Não";"-";"26740";"26512";"26373";"26202";"25844";"25646";"25450";"24832";"25337";"25170";"26125";"26078";"26033";"26695";"26667";"26639";"26612";"26586";"25856";"25768";"25681";"25597"
"52";"GO";"5211305";"521130";"Itarumã";"Não";"-";"5446";"5396";"5359";"5319";"5234";"5187";"5141";"5338";"5491";"5490";"6300";"6366";"6429";"6700";"6777";"6853";"6927";"6998";"7097";"7178";"7259";"7337"
"52";"GO";"5211404";"521140";"Itauçu";"Não";"-";"8277";"8108";"8193";"8153";"8071";"8026";"7981";"8710";"9046";"9117";"8575";"8598";"8620";"8893";"8925";"8957";"8988";"9019";"8916";"8938";"8960";"8968"
"52";"GO";"5211503";"521150";"Itumbiara";"Não";"-";"81430";"82086";"82872";"83541";"84947";"85724";"86496";"88109";"91843";"92832";"92883";"93763";"94613";"98484";"99526";"100548";"101544";"102513";"103652";"104742";"105809";"106845"
"52";"GO";"5211602";"521160";"Ivolândia";"Não";"-";"2992";"2984";"2987";"2985";"2981";"2978";"2976";"2718";"2764";"2738";"2663";"2638";"2614";"2651";"2626";"2601";"2577";"2554";"2406";"2370";"2334";"2295"
"52";"GO";"5211701";"521170";"Jandaia";"Não";"-";"6342";"6166";"6314";"6301";"6274";"6259";"6244";"6373";"6578";"6596";"6164";"6151";"6138";"6291";"6281";"6272";"6263";"6254";"6073";"6048";"6025";"6001"
"52";"GO";"5211800";"521180";"Jaraguá";"Não";"-";"33284";"33891";"34357";"34855";"35901";"36479";"37053";"38968";"41014";"41772";"41870";"42530";"43167";"45291";"46048";"46790";"47513";"48216";"49667";"50511";"51338";"52160"
"52";"GO";"5211909";"521190";"Jataí";"Não";"-";"75451";"76986";"78147";"79398";"82025";"83479";"84922";"81972";"85491";"86447";"88006";"88970";"89902";"93759";"94890";"95998";"97077";"98128";"99674";"100882";"102065";"103221"
"52";"GO";"5212006";"521200";"Jaupaci";"Não";"-";"3154";"3152";"3154";"3154";"3154";"3154";"3154";"2998";"3070";"3059";"3000";"2989";"2977";"3044";"3034";"3024";"3014";"3004";"2898";"2879";"2860";"2843"
"52";"GO";"5212055";"521205";"Jesúpolis";"Não";"-";"2123";"2125";"2129";"2132";"2138";"2141";"2144";"2201";"2281";"2296";"2300";"2314";"2327";"2411";"2428";"2444";"2460";"2476";"2474";"2490";"2506";"2497"
"52";"GO";"5212105";"521210";"Joviânia";"Não";"-";"6904";"6959";"7005";"7052";"7151";"7205";"7260";"6731";"6918";"6914";"7118";"7135";"7151";"7374";"7398";"7422";"7445";"7468";"7372";"7387";"7402";"7417"
"52";"GO";"5212204";"521220";"Jussara";"Não";"-";"20034";"19928";"19848";"19762";"19581";"19481";"19381";"18814";"19229";"19130";"19153";"19086";"19020";"19458";"19402";"19346";"19292";"19239";"18587";"18478";"18371";"18266"
"52";"GO";"5212253";"521225";"Lagoa Santa";"Não";"-";NA;"927";"933";"939";"951";"958";"965";"1225";"1308";"1346";"1254";"1280";"1305";"1377";"1406";"1435";"1463";"1490";"1555";"1588";"1621";"1652"
