"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
17;"TO";1701903;"170190";"Araguacema";"Não";"-";"Outros";NA;NA;NA;NA;NA;1;1;NA;NA;1;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;1;NA;NA
17;"TO";1702000;"170200";"Araguaçu";"Não";"Região Metropolitana de Gurupi";"Outros";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1702109;"170210";"Araguaína";"Não";"-";"Outros";6;9;8;11;17;9;4;8;2;5;13;9;10;10;9;3;4;17;9;12;15;17;6;4;NA
17;"TO";1702158;"170215";"Araguanã";"Não";"-";"Outros";NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1702208;"170220";"Araguatins";"Não";"-";"Outros";NA;NA;NA;1;NA;NA;NA;1;3;NA;1;1;2;2;2;1;NA;1;1;NA;4;8;7;2;NA
17;"TO";1702307;"170230";"Arapoema";"Não";"-";"Outros";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;4;NA;2;NA;1;NA;NA;1;NA;NA;NA
17;"TO";1702406;"170240";"Arraias";"Não";"-";"Outros";NA;1;NA;NA;NA;NA;NA;2;NA;NA;1;NA;NA;1;1;1;NA;NA;NA;NA;NA;1;2;NA;NA
17;"TO";1702554;"170255";"Augustinópolis";"Não";"-";"Outros";NA;1;NA;NA;1;1;NA;3;2;2;1;2;2;2;NA;NA;1;1;4;5;1;4;2;3;NA
17;"TO";1702703;"170270";"Aurora do Tocantins";"Não";"-";"Outros";NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
17;"TO";1702901;"170290";"Axixá do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;5;NA;1;NA;1;NA;2;NA;2;1;NA;NA;NA;2;1;NA;NA
17;"TO";1703008;"170300";"Babaçulândia";"Não";"-";"Outros";NA;1;NA;NA;NA;NA;NA;2;NA;NA;1;NA;2;NA;NA;NA;1;NA;2;1;NA;NA;NA;NA;NA
17;"TO";1703057;"170305";"Bandeirantes do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA
17;"TO";1703073;"170307";"Barra do Ouro";"Não";"-";"Outros";NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA
17;"TO";1703107;"170310";"Barrolândia";"Não";"Região Metropolitana de Palmas";"Outros";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;2;6;NA;NA;2;NA;NA;NA;NA;1;1;NA;NA;NA;NA
17;"TO";1703206;"170320";"Bernardo Sayão";"Não";"-";"Outros";NA;NA;NA;NA;NA;1;1;NA;NA;NA;1;1;1;NA;NA;1;NA;NA;NA;NA;2;NA;NA;NA;NA
17;"TO";1703305;"170330";"Bom Jesus do Tocantins";"Não";"-";"Outros";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
17;"TO";1703602;"170360";"Brasilândia do Tocantins";"Não";"-";"Outros";NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;1;NA;1;NA;NA
17;"TO";1703701;"170370";"Brejinho de Nazaré";"Não";"Região Metropolitana de Palmas";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
17;"TO";1703800;"170380";"Buriti do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA;2;NA;NA
17;"TO";1703826;"170382";"Cachoeirinha";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA
17;"TO";1703842;"170384";"Campos Lindos";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;NA;1;NA
17;"TO";1703867;"170386";"Cariri do Tocantins";"Não";"Região Metropolitana de Gurupi";"Outros";NA;1;1;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA
17;"TO";1703883;"170388";"Carmolândia";"Não";"-";"Outros";NA;NA;1;NA;1;NA;NA;NA;NA;NA;1;NA;1;3;NA;2;NA;1;1;NA;NA;NA;NA;NA;NA
17;"TO";1703891;"170389";"Carrasco Bonito";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;1;NA;NA
17;"TO";1703909;"170390";"Caseara";"Não";"-";"Outros";NA;1;NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1704105;"170410";"Centenário";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA
17;"TO";1704600;"170460";"Chapada de Areia";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;3;NA;1;NA;NA
17;"TO";1705102;"170510";"Chapada da Natividade";"Não";"-";"Outros";NA;NA;NA;NA;1;1;NA;NA;NA;1;NA;1;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA
17;"TO";1705508;"170550";"Colinas do Tocantins";"Não";"-";"Outros";NA;NA;NA;1;NA;1;NA;5;1;NA;2;NA;2;2;3;NA;1;11;9;6;4;NA;2;NA;NA
17;"TO";1705557;"170555";"Combinado";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
17;"TO";1705607;"170560";"Conceição do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1706001;"170600";"Couto Magalhães";"Não";"-";"Outros";NA;NA;NA;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;1;2;2;NA;NA
17;"TO";1706100;"170610";"Cristalândia";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;2;1;NA;NA;2;NA;NA;NA;3;1;2;1;NA;NA
17;"TO";1706258;"170625";"Crixás do Tocantins";"Não";"Região Metropolitana de Gurupi";"Outros";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
17;"TO";1706506;"170650";"Darcinópolis";"Não";"-";"Outros";NA;3;NA;NA;1;NA;NA;NA;1;NA;2;2;1;2;NA;NA;1;1;1;1;1;3;NA;1;NA
17;"TO";1707009;"170700";"Dianópolis";"Não";"-";"Outros";NA;NA;NA;NA;1;1;NA;4;NA;1;NA;3;NA;NA;NA;NA;3;3;NA;1;2;2;2;10;NA
17;"TO";1707108;"170710";"Divinópolis do Tocantins";"Não";"-";"Outros";NA;2;NA;NA;2;NA;NA;NA;2;NA;1;NA;1;NA;NA;1;2;NA;1;2;3;1;NA;5;NA
17;"TO";1707207;"170720";"Dois Irmãos do Tocantins";"Não";"-";"Outros";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;1;2;NA;NA
17;"TO";1707306;"170730";"Dueré";"Não";"Região Metropolitana de Gurupi";"Outros";1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1707405;"170740";"Esperantina";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;2;NA;NA;NA;NA;NA
17;"TO";1707553;"170755";"Fátima";"Não";"Região Metropolitana de Palmas";"Outros";1;NA;NA;1;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1707652;"170765";"Figueirópolis";"Não";"Região Metropolitana de Gurupi";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA
17;"TO";1707702;"170770";"Filadélfia";"Não";"-";"Outros";1;NA;NA;1;2;NA;NA;1;NA;NA;NA;1;3;3;2;NA;1;NA;1;NA;1;NA;NA;NA;NA
17;"TO";1708205;"170820";"Formoso do Araguaia";"Não";"Região Metropolitana de Gurupi";"Outros";2;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;1;NA;NA;2;NA;1;NA;1;1;NA;NA
17;"TO";1708254;"170825";"Tabocão";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA
17;"TO";1708304;"170830";"Goianorte";"Não";"-";"Outros";NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1709005;"170900";"Goiatins";"Não";"-";"Outros";NA;1;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;2;NA;NA
17;"TO";1709302;"170930";"Guaraí";"Não";"-";"Outros";1;NA;NA;NA;1;NA;1;1;NA;NA;1;NA;NA;1;1;3;3;2;4;1;5;1;1;NA;NA
17;"TO";1709500;"170950";"Gurupi";"Não";"Região Metropolitana de Gurupi";"Outros";2;NA;6;1;2;1;NA;NA;1;NA;1;NA;NA;4;3;1;3;3;1;2;NA;3;4;2;NA
17;"TO";1709807;"170980";"Ipueiras";"Não";"Região Metropolitana de Palmas";"Outros";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1710508;"171050";"Itacajá";"Não";"-";"Outros";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
17;"TO";1710706;"171070";"Itaguatins";"Não";"-";"Outros";NA;NA;NA;NA;2;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;3;1;NA;NA;NA;1;NA;NA
17;"TO";1710904;"171090";"Itapiratins";"Não";"-";"Outros";NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
17;"TO";1711506;"171150";"Jaú do Tocantins";"Não";"Região Metropolitana de Gurupi";"Outros";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
17;"TO";1711803;"171180";"Juarina";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
17;"TO";1711902;"171190";"Lagoa da Confusão";"Não";"Região Metropolitana de Gurupi";"Outros";NA;NA;NA;1;NA;NA;NA;1;NA;1;1;NA;NA;NA;NA;NA;NA;NA;3;1;2;2;1;1;NA
17;"TO";1711951;"171195";"Lagoa do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1712009;"171200";"Lajeado";"Não";"Região Metropolitana de Palmas";"Outros";NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
17;"TO";1712405;"171240";"Lizarda";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA;1;NA;1;NA;NA;NA;NA
17;"TO";1712454;"171245";"Luzinópolis";"Não";"-";"Outros";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA
17;"TO";1712504;"171250";"Marianópolis do Tocantins";"Não";"-";"Outros";NA;1;NA;1;2;NA;NA;NA;NA;1;NA;NA;NA;1;1;NA;1;3;NA;NA;1;2;NA;NA;NA
17;"TO";1712702;"171270";"Mateiros";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
17;"TO";1712801;"171280";"Maurilândia do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;1;NA;NA;NA;NA;1;NA
17;"TO";1713205;"171320";"Miracema do Tocantins";"Não";"Região Metropolitana de Palmas";"Outros";NA;NA;NA;NA;1;NA;1;3;3;2;3;3;1;NA;2;1;1;3;1;NA;1;1;1;2;NA
17;"TO";1713304;"171330";"Miranorte";"Não";"Região Metropolitana de Palmas";"Outros";NA;1;2;2;NA;NA;NA;2;NA;NA;NA;1;1;1;1;1;NA;1;1;2;3;2;3;5;NA
17;"TO";1713601;"171360";"Monte do Carmo";"Não";"Região Metropolitana de Palmas";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;1;NA;NA;NA;NA
17;"TO";1713700;"171370";"Monte Santo do Tocantins";"Não";"-";"Outros";NA;1;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;2;NA;NA;NA;1;1;NA;NA;1;1;NA
17;"TO";1713809;"171380";"Palmeiras do Tocantins";"Não";"-";"Outros";1;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA;1;2;NA;NA;1;2;NA;1;NA;NA;NA;NA;NA
17;"TO";1713957;"171395";"Muricilândia";"Não";"-";"Outros";NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1714203;"171420";"Natividade";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;2;NA;12;NA
17;"TO";1714302;"171430";"Nazaré";"Não";"-";"Outros";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;4;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
17;"TO";1714880;"171488";"Nova Olinda";"Não";"-";"Outros";1;NA;NA;NA;2;NA;NA;NA;NA;1;NA;NA;2;2;NA;NA;4;2;1;2;NA;3;NA;NA;NA
17;"TO";1715002;"171500";"Nova Rosalândia";"Não";"-";"Outros";NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;1;NA;NA;1;NA;NA;NA
17;"TO";1715101;"171510";"Novo Acordo";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
17;"TO";1715150;"171515";"Novo Alegre";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1715259;"171525";"Novo Jardim";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;2;NA;NA;NA;1;NA
17;"TO";1715507;"171550";"Oliveira de Fátima";"Não";"Região Metropolitana de Palmas";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
17;"TO";1715705;"171570";"Palmeirante";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;2;1;NA;NA;NA;1;NA;NA
17;"TO";1715754;"171575";"Palmeirópolis";"Não";"Região Metropolitana de Gurupi";"Outros";NA;NA;NA;2;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA
17;"TO";1716109;"171610";"Paraíso do Tocantins";"Não";"Região Metropolitana de Palmas";"Outros";1;NA;NA;1;NA;1;1;1;NA;6;6;1;1;NA;1;2;2;2;2;9;8;11;5;1;NA
17;"TO";1716208;"171620";"Paranã";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;NA;NA;NA;2;2;2;NA;NA;1;2;2;NA;NA
17;"TO";1716307;"171630";"Pau D'Arco";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1716505;"171650";"Pedro Afonso";"Não";"-";"Outros";NA;NA;1;NA;NA;1;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
17;"TO";1716604;"171660";"Peixe";"Não";"Região Metropolitana de Gurupi";"Outros";1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;1;2;1;NA;NA
17;"TO";1716653;"171665";"Pequizeiro";"Não";"-";"Outros";1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;1;NA
17;"TO";1716703;"171670";"Colméia";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;4;1;NA;NA;NA;NA;1;NA
17;"TO";1717008;"171700";"Pindorama do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
17;"TO";1717206;"171720";"Piraquê";"Não";"-";"Outros";1;NA;1;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
17;"TO";1717503;"171750";"Pium";"Não";"-";"Outros";1;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;1;NA;NA;NA;NA;NA;3;NA;1;1;NA;NA;NA
17;"TO";1717800;"171780";"Ponte Alta do Bom Jesus";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA
17;"TO";1717909;"171790";"Ponte Alta do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;2;NA;NA;NA;NA
17;"TO";1718006;"171800";"Porto Alegre do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
17;"TO";1718204;"171820";"Porto Nacional";"Não";"Região Metropolitana de Palmas";"Outros";1;1;2;2;NA;3;1;NA;1;3;3;1;1;NA;NA;3;1;NA;NA;3;2;1;2;2;NA
17;"TO";1718303;"171830";"Praia Norte";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA
17;"TO";1718402;"171840";"Presidente Kennedy";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
17;"TO";1718451;"171845";"Pugmil";"Não";"Região Metropolitana de Palmas";"Outros";NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;2;NA;2;1;2;NA;NA;1;NA
17;"TO";1718501;"171850";"Recursolândia";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA
17;"TO";1718550;"171855";"Riachinho";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;1;NA;NA;NA;1;NA;NA;1;NA
17;"TO";1718659;"171865";"Rio da Conceição";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA
17;"TO";1718709;"171870";"Rio dos Bois";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;NA;1;1;2;1;NA;NA
17;"TO";1718758;"171875";"Rio Sono";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
17;"TO";1718808;"171880";"Sampaio";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA
17;"TO";1718840;"171884";"Sandolândia";"Não";"Região Metropolitana de Gurupi";"Outros";NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1718865;"171886";"Santa Fé do Araguaia";"Não";"-";"Outros";NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;2;NA;1;2;NA;1;NA
17;"TO";1718881;"171888";"Santa Maria do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1718899;"171889";"Santa Rita do Tocantins";"Não";"-";"Outros";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA
17;"TO";1718907;"171890";"Santa Rosa do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;1;NA;NA;NA;1;1;NA
17;"TO";1719004;"171900";"Santa Tereza do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;1;NA;NA;NA;NA
17;"TO";1720002;"172000";"Santa Terezinha do Tocantins";"Não";"-";"Outros";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA
17;"TO";1720101;"172010";"São Bento do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;2;NA;NA;1;1;NA;NA;2;NA;NA;NA;NA;1;1;1;1;2;NA
17;"TO";1720150;"172015";"São Félix do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
17;"TO";1720200;"172020";"São Miguel do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;1;1;NA;NA;NA;2;NA;NA;1;NA;1;NA;NA
17;"TO";1720259;"172025";"São Salvador do Tocantins";"Não";"Região Metropolitana de Gurupi";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1720309;"172030";"São Sebastião do Tocantins";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA
17;"TO";1720499;"172049";"São Valério";"Não";"Região Metropolitana de Gurupi";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
17;"TO";1720655;"172065";"Silvanópolis";"Não";"Região Metropolitana de Palmas";"Outros";NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1720804;"172080";"Sítio Novo do Tocantins";"Não";"-";"Outros";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;1;1;NA;NA;NA;NA;1;5;2;NA;NA
17;"TO";1720903;"172090";"Taguatinga";"Não";"-";"Outros";NA;4;NA;2;1;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA;1;1;NA
17;"TO";1720937;"172093";"Taipas do Tocantins";"Não";"-";"Outros";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1720978;"172097";"Talismã";"Não";"Região Metropolitana de Gurupi";"Outros";1;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;1;NA;3;NA;NA;2;NA
17;"TO";1721000;"172100";"Palmas";"Sim";"Região Metropolitana de Palmas";"Outros";4;3;3;4;3;5;4;10;9;32;32;37;28;9;17;10;8;7;6;9;17;9;8;16;NA
17;"TO";1721109;"172110";"Tocantínia";"Não";"Região Metropolitana de Palmas";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
17;"TO";1721208;"172120";"Tocantinópolis";"Não";"-";"Outros";1;1;NA;NA;NA;NA;1;1;2;2;NA;NA;NA;1;1;NA;3;NA;NA;1;NA;1;1;1;NA
17;"TO";1721257;"172125";"Tupirama";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;"TO";1722081;"172208";"Wanderlândia";"Não";"-";"Outros";NA;NA;NA;1;4;2;NA;1;NA;NA;2;NA;1;5;NA;3;NA;3;2;NA;5;3;2;1;NA
17;"TO";1722107;"172210";"Xambioá";"Não";"-";"Outros";NA;1;NA;NA;1;1;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;1;1;1;1;1;2;1;NA
21;"MA";2100055;"210005";"Açailândia";"Não";"Região Metropolitana do Sudoeste Maranhense";"Outros";4;5;9;4;7;18;5;8;22;16;13;12;10;7;7;8;4;8;3;4;5;8;NA;1;NA
21;"MA";2100105;"210010";"Afonso Cunha";"Não";"-";"Outros";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
