"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
28;"SE";2805406;"280540";"Poço Redondo";"Não";"-";"Pedestres";NA;NA;NA;2;1;1;1;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;1;1;1;1;NA;NA
28;"SE";2805505;"280550";"Poço Verde";"Não";"-";"Pedestres";NA;NA;NA;2;4;2;1;NA;2;1;2;1;NA;NA;NA;NA;NA;3;1;NA;1;NA;NA;NA;NA
28;"SE";2805604;"280560";"Porto da Folha";"Não";"-";"Pedestres";NA;1;NA;NA;1;NA;NA;NA;2;NA;1;1;NA;NA;2;NA;NA;NA;2;NA;NA;NA;NA;NA;NA
28;"SE";2805703;"280570";"Propriá";"Não";"-";"Pedestres";NA;NA;2;3;2;1;3;1;2;NA;2;NA;2;1;3;NA;1;1;1;2;NA;2;1;2;NA
28;"SE";2805802;"280580";"Riachão do Dantas";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2805901;"280590";"Riachuelo";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;1;NA
28;"SE";2806008;"280600";"Ribeirópolis";"Não";"-";"Pedestres";NA;NA;NA;1;NA;NA;NA;NA;1;NA;1;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2806107;"280610";"Rosário do Catete";"Não";"-";"Pedestres";1;1;NA;NA;1;NA;1;NA;1;1;NA;1;1;NA;NA;NA;2;NA;NA;NA;NA;1;NA;NA;NA
28;"SE";2806206;"280620";"Salgado";"Não";"-";"Pedestres";NA;NA;2;NA;2;3;NA;NA;2;NA;2;1;1;1;NA;NA;2;NA;NA;NA;2;NA;1;1;NA
28;"SE";2806305;"280630";"Santa Luzia do Itanhy";"Não";"-";"Pedestres";1;NA;1;4;NA;1;2;1;NA;NA;NA;2;NA;1;NA;NA;NA;NA;1;NA;1;NA;NA;1;NA
28;"SE";2806602;"280660";"Santo Amaro das Brotas";"Não";"-";"Pedestres";NA;NA;NA;NA;1;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA
28;"SE";2806701;"280670";"São Cristóvão";"Não";"Região Metropolitana de Aracaju";"Pedestres";4;1;7;NA;4;4;NA;NA;2;3;5;2;1;4;1;3;NA;4;2;2;2;2;NA;NA;NA
28;"SE";2806800;"280680";"São Domingos";"Não";"-";"Pedestres";NA;NA;NA;1;1;NA;NA;NA;1;NA;NA;1;1;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
28;"SE";2806909;"280690";"São Francisco";"Não";"-";"Pedestres";NA;NA;1;NA;NA;1;NA;NA;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2807105;"280710";"Simão Dias";"Não";"-";"Pedestres";1;2;1;1;1;2;1;1;NA;2;NA;3;NA;NA;NA;NA;1;2;NA;1;NA;NA;NA;NA;NA
28;"SE";2807204;"280720";"Siriri";"Não";"-";"Pedestres";NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
28;"SE";2807402;"280740";"Tobias Barreto";"Não";"-";"Pedestres";3;NA;3;1;2;2;1;2;NA;1;1;NA;NA;2;1;1;1;1;NA;NA;1;3;NA;1;NA
28;"SE";2807501;"280750";"Tomar do Geru";"Não";"-";"Pedestres";1;NA;1;NA;NA;NA;1;NA;1;NA;NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;"SE";2807600;"280760";"Umbaúba";"Não";"-";"Pedestres";3;1;1;4;2;1;1;2;1;1;1;1;NA;3;NA;1;NA;2;1;1;NA;NA;1;1;NA
29;"BA";2900108;"290010";"Abaíra";"Não";"-";"Pedestres";NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2900207;"290020";"Abaré";"Não";"-";"Pedestres";NA;NA;1;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2900306;"290030";"Acajutiba";"Não";"-";"Pedestres";2;NA;1;NA;NA;NA;NA;2;NA;NA;NA;1;1;NA;NA;1;1;NA;NA;NA;NA;NA;1;NA;NA
29;"BA";2900355;"290035";"Adustina";"Não";"-";"Pedestres";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
29;"BA";2900702;"290070";"Alagoinhas";"Não";"-";"Pedestres";3;5;5;6;3;1;6;7;8;9;12;11;12;14;12;7;11;7;6;12;11;10;7;4;NA
29;"BA";2900801;"290080";"Alcobaça";"Não";"-";"Pedestres";1;NA;1;2;2;2;2;1;1;NA;2;2;NA;NA;NA;1;NA;NA;NA;1;NA;1;NA;1;NA
29;"BA";2901007;"290100";"Amargosa";"Não";"-";"Pedestres";2;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;NA;NA;NA;1;1;NA;2;1;NA
29;"BA";2901106;"290110";"Amélia Rodrigues";"Não";"Região Metropolitana de Feira de Santana";"Pedestres";2;1;1;NA;NA;1;NA;NA;2;1;1;1;NA;NA;1;1;1;NA;NA;NA;2;1;NA;NA;NA
29;"BA";2901155;"290115";"América Dourada";"Não";"-";"Pedestres";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2;NA;1;NA;NA;NA;NA;NA;NA
29;"BA";2901205;"290120";"Anagé";"Não";"-";"Pedestres";NA;NA;1;NA;1;NA;1;NA;NA;NA;NA;NA;1;NA;1;NA;1;1;3;1;NA;NA;NA;NA;NA
29;"BA";2901304;"290130";"Andaraí";"Não";"-";"Pedestres";NA;NA;1;1;1;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2901353;"290135";"Andorinha";"Não";"-";"Pedestres";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2901403;"290140";"Angical";"Não";"-";"Pedestres";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA
29;"BA";2901502;"290150";"Anguera";"Não";"Área de Expansão Metropolitana";"Pedestres";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2901601;"290160";"Antas";"Não";"-";"Pedestres";NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
29;"BA";2901700;"290170";"Antônio Cardoso";"Não";"Área de Expansão Metropolitana";"Pedestres";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2901809;"290180";"Antônio Gonçalves";"Não";"-";"Pedestres";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2901908;"290190";"Aporá";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA
29;"BA";2901957;"290195";"Apuarema";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2902005;"290200";"Aracatu";"Não";"-";"Pedestres";NA;NA;1;NA;1;1;2;1;NA;NA;2;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA
29;"BA";2902054;"290205";"Araçás";"Não";"-";"Pedestres";NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA
29;"BA";2902104;"290210";"Araci";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2902203;"290220";"Aramari";"Não";"-";"Pedestres";NA;NA;NA;2;NA;NA;1;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2902252;"290225";"Arataca";"Não";"-";"Pedestres";1;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
29;"BA";2902302;"290230";"Aratuípe";"Não";"-";"Pedestres";NA;NA;NA;1;NA;NA;2;1;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2902401;"290240";"Aurelino Leal";"Não";"-";"Pedestres";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2902609;"290260";"Baixa Grande";"Não";"-";"Pedestres";NA;2;NA;1;1;NA;NA;1;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA
29;"BA";2902658;"290265";"Banzaê";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA;2;NA
29;"BA";2902708;"290270";"Barra";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;2;3;1;NA;1;2;NA;1;NA;1;NA;NA;NA
29;"BA";2902807;"290280";"Barra da Estiva";"Não";"-";"Pedestres";NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;2;1;NA;NA;2;NA;NA;1;NA;NA;NA;2;NA
29;"BA";2902906;"290290";"Barra do Choça";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;2;1;NA;1;NA;1;NA;1;NA;NA;NA;NA;NA;1;NA;NA;1;1;2;NA
29;"BA";2903003;"290300";"Barra do Mendes";"Não";"-";"Pedestres";NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA
29;"BA";2903102;"290310";"Barra do Rocha";"Não";"-";"Pedestres";1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2903201;"290320";"Barreiras";"Não";"-";"Pedestres";2;5;1;1;3;1;2;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;4;15;11;8;5;9;NA
29;"BA";2903235;"290323";"Barro Alto";"Não";"-";"Pedestres";NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA
29;"BA";2903276;"290327";"Barrocas";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2903300;"290330";"Barro Preto";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2903409;"290340";"Belmonte";"Não";"-";"Pedestres";NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2903508;"290350";"Belo Campo";"Não";"-";"Pedestres";NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;1;1;1;NA;NA;1;1;NA;NA;1;NA;1;NA;NA
29;"BA";2903607;"290360";"Biritinga";"Não";"-";"Pedestres";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2903706;"290370";"Boa Nova";"Não";"-";"Pedestres";NA;NA;1;NA;NA;2;NA;NA;1;1;NA;2;2;NA;NA;1;2;NA;NA;1;1;1;NA;NA;NA
29;"BA";2903904;"290390";"Bom Jesus da Lapa";"Não";"-";"Pedestres";NA;NA;1;3;4;3;3;NA;3;2;2;NA;2;NA;NA;NA;NA;NA;2;1;NA;1;NA;3;NA
29;"BA";2903953;"290395";"Bom Jesus da Serra";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;1;NA
29;"BA";2904001;"290400";"Boninal";"Não";"-";"Pedestres";NA;2;NA;NA;1;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;NA
29;"BA";2904050;"290405";"Bonito";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;2;1;NA;1;3;NA;NA;NA
29;"BA";2904100;"290410";"Boquira";"Não";"-";"Pedestres";NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;NA;NA
29;"BA";2904209;"290420";"Botuporã";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2904308;"290430";"Brejões";"Não";"-";"Pedestres";1;NA;1;1;1;NA;NA;NA;NA;NA;2;1;NA;NA;1;NA;1;NA;NA;NA;NA;1;NA;3;NA
29;"BA";2904407;"290440";"Brejolândia";"Não";"-";"Pedestres";NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2904506;"290450";"Brotas de Macaúbas";"Não";"-";"Pedestres";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
29;"BA";2904605;"290460";"Brumado";"Não";"-";"Pedestres";NA;4;NA;1;1;3;1;NA;2;2;4;NA;2;1;2;NA;1;1;1;5;NA;3;1;5;NA
29;"BA";2904704;"290470";"Buerarema";"Não";"-";"Pedestres";1;1;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;2;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2904753;"290475";"Buritirama";"Não";"-";"Pedestres";NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
29;"BA";2904852;"290485";"Cabaceiras do Paraguaçu";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA
29;"BA";2904902;"290490";"Cachoeira";"Não";"-";"Pedestres";1;NA;NA;NA;2;NA;1;NA;NA;NA;NA;1;NA;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2905008;"290500";"Caculé";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA
29;"BA";2905107;"290510";"Caém";"Não";"-";"Pedestres";1;NA;1;1;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;NA
29;"BA";2905206;"290520";"Caetité";"Não";"-";"Pedestres";1;NA;NA;NA;1;NA;2;NA;NA;NA;2;NA;NA;2;NA;3;NA;NA;1;1;2;2;NA;NA;NA
29;"BA";2905305;"290530";"Cafarnaum";"Não";"-";"Pedestres";NA;NA;NA;1;NA;1;1;1;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
29;"BA";2905404;"290540";"Cairu";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2905503;"290550";"Caldeirão Grande";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
29;"BA";2905602;"290560";"Camacan";"Não";"-";"Pedestres";1;1;NA;2;1;1;1;NA;4;2;1;NA;2;NA;1;NA;NA;2;NA;NA;NA;1;NA;NA;NA
29;"BA";2905701;"290570";"Camaçari";"Não";"Região Metropolitana de Salvador";"Pedestres";1;3;2;5;2;14;13;17;8;3;18;15;17;15;19;13;9;18;6;7;4;5;3;9;NA
29;"BA";2905800;"290580";"Camamu";"Não";"-";"Pedestres";3;NA;2;NA;NA;NA;1;NA;1;NA;3;2;NA;3;2;NA;1;1;1;NA;NA;NA;2;1;NA
29;"BA";2905909;"290590";"Campo Alegre de Lourdes";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;1;NA;NA;2;1;NA;NA;NA;NA;NA;NA;NA;1;NA;2;NA;NA;1;NA;NA
29;"BA";2906006;"290600";"Campo Formoso";"Não";"-";"Pedestres";1;NA;2;NA;NA;2;NA;NA;NA;NA;1;NA;2;1;NA;1;1;NA;NA;1;NA;NA;3;1;NA
29;"BA";2906204;"290620";"Canarana";"Não";"-";"Pedestres";NA;1;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;NA;NA;1;1;NA;NA;NA;NA;NA;NA
29;"BA";2906303;"290630";"Canavieiras";"Não";"-";"Pedestres";1;1;1;1;1;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
29;"BA";2906402;"290640";"Candeal";"Não";"Área de Expansão Metropolitana";"Pedestres";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2906501;"290650";"Candeias";"Não";"Região Metropolitana de Salvador";"Pedestres";NA;1;NA;3;NA;4;3;5;4;NA;3;3;2;6;5;NA;3;4;1;2;2;1;NA;1;NA
29;"BA";2906600;"290660";"Candiba";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2906709;"290670";"Cândido Sales";"Não";"-";"Pedestres";2;2;1;NA;1;NA;1;3;NA;NA;NA;NA;1;1;1;NA;NA;1;1;NA;NA;1;2;2;NA
29;"BA";2906808;"290680";"Cansanção";"Não";"-";"Pedestres";1;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;2;2;1;NA;NA;NA;NA;NA;1;NA;NA;1;NA
29;"BA";2906824;"290682";"Canudos";"Não";"-";"Pedestres";NA;1;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA
29;"BA";2906873;"290687";"Capim Grosso";"Não";"-";"Pedestres";3;NA;1;1;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA
29;"BA";2906899;"290689";"Caraíbas";"Não";"-";"Pedestres";NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;1;NA;1;2;NA;1;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2906907;"290690";"Caravelas";"Não";"-";"Pedestres";NA;NA;NA;3;NA;1;1;NA;1;NA;NA;2;NA;NA;3;1;NA;NA;NA;NA;1;NA;1;NA;NA
29;"BA";2907004;"290700";"Cardeal da Silva";"Não";"-";"Pedestres";NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
29;"BA";2907103;"290710";"Carinhanha";"Não";"-";"Pedestres";1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;3;NA;1;1;NA;NA;NA;NA;NA;1;NA
29;"BA";2907202;"290720";"Casa Nova";"Não";"Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA";"Pedestres";4;1;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;NA;NA;NA;1;2;1;1;NA;1;2;NA
29;"BA";2907301;"290730";"Castro Alves";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;NA;NA;NA;1;2;NA
29;"BA";2907400;"290740";"Catolândia";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
29;"BA";2907509;"290750";"Catu";"Não";"-";"Pedestres";NA;1;2;NA;1;2;4;2;1;2;1;2;1;1;NA;NA;NA;1;1;NA;2;1;NA;NA;NA
29;"BA";2907558;"290755";"Caturama";"Não";"-";"Pedestres";NA;NA;NA;1;NA;1;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2907608;"290760";"Central";"Não";"-";"Pedestres";NA;NA;NA;1;NA;NA;NA;NA;1;NA;2;NA;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
29;"BA";2907707;"290770";"Chorrochó";"Não";"-";"Pedestres";NA;NA;1;NA;NA;1;NA;NA;NA;NA;2;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2907806;"290780";"Cícero Dantas";"Não";"-";"Pedestres";3;NA;3;1;NA;1;NA;2;NA;NA;4;2;1;NA;1;2;1;NA;1;NA;2;1;NA;1;NA
29;"BA";2907905;"290790";"Cipó";"Não";"-";"Pedestres";NA;1;NA;NA;NA;1;NA;NA;1;NA;1;1;1;NA;NA;1;NA;NA;NA;1;1;NA;NA;NA;NA
29;"BA";2908002;"290800";"Coaraci";"Não";"-";"Pedestres";NA;NA;1;NA;NA;1;NA;NA;NA;1;2;1;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2908101;"290810";"Cocos";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2908200;"290820";"Conceição da Feira";"Não";"Região Metropolitana de Feira de Santana";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
29;"BA";2908309;"290830";"Conceição do Almeida";"Não";"-";"Pedestres";1;1;NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;NA;1;NA;NA;NA;NA;1;1;NA;NA;NA;NA
29;"BA";2908408;"290840";"Conceição do Coité";"Não";"-";"Pedestres";2;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2908507;"290850";"Conceição do Jacuípe";"Não";"Região Metropolitana de Feira de Santana";"Pedestres";1;NA;1;NA;NA;NA;1;3;NA;1;1;NA;NA;2;2;NA;NA;NA;NA;NA;NA;NA;NA;1;NA
29;"BA";2908606;"290860";"Conde";"Não";"-";"Pedestres";2;3;NA;NA;NA;1;1;1;NA;2;1;1;NA;1;NA;NA;NA;NA;1;NA;NA;1;NA;2;NA
29;"BA";2908705;"290870";"Condeúba";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2908903;"290890";"Coração de Maria";"Não";"Área de Expansão Metropolitana";"Pedestres";1;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA
29;"BA";2909109;"290910";"Coribe";"Não";"-";"Pedestres";1;NA;NA;1;NA;NA;1;NA;NA;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
29;"BA";2909208;"290920";"Coronel João Sá";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
29;"BA";2909307;"290930";"Correntina";"Não";"-";"Pedestres";NA;NA;2;NA;1;1;NA;NA;1;NA;NA;NA;NA;2;NA;1;1;NA;NA;NA;NA;2;2;3;NA
29;"BA";2909406;"290940";"Cotegipe";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
29;"BA";2909505;"290950";"Cravolândia";"Não";"-";"Pedestres";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2909604;"290960";"Crisópolis";"Não";"-";"Pedestres";NA;NA;1;NA;NA;1;NA;NA;2;NA;NA;1;2;1;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
29;"BA";2909703;"290970";"Cristópolis";"Não";"-";"Pedestres";1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA
29;"BA";2909802;"290980";"Cruz das Almas";"Não";"-";"Pedestres";3;1;2;NA;NA;NA;NA;3;NA;1;1;1;2;2;NA;1;NA;NA;1;2;NA;NA;2;3;NA
29;"BA";2909901;"290990";"Curaçá";"Não";"Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA";"Pedestres";NA;NA;2;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;3;NA;NA;NA;1;1;NA;1;1;1;NA
29;"BA";2910008;"291000";"Dário Meira";"Não";"-";"Pedestres";NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;"BA";2910057;"291005";"Dias d'Ávila";"Não";"Região Metropolitana de Salvador";"Pedestres";1;NA;1;NA;1;1;1;1;NA;NA;NA;1;1;2;1;1;1;NA;NA;NA;1;1;NA;NA;NA
29;"BA";2910107;"291010";"Dom Basílio";"Não";"-";"Pedestres";NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;1;NA;1;NA;1;NA
29;"BA";2910305;"291030";"Elísio Medrado";"Não";"-";"Pedestres";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
29;"BA";2910404;"291040";"Encruzilhada";"Não";"-";"Pedestres";1;1;NA;NA;NA;1;NA;NA;1;NA;1;NA;1;NA;NA;NA;1;1;NA;NA;2;NA;NA;NA;NA
29;"BA";2910503;"291050";"Entre Rios";"Não";"-";"Pedestres";NA;1;3;3;1;2;NA;1;3;1;4;1;4;2;1;2;1;1;2;NA;NA;NA;1;1;NA
